ImageId,EncodedPixels
3_488_STED_gamma6, 134748 12 135258 17 135769 22 136280 27 136791 32 137303 33 137814 35 138325 37 138837 38 139348 39 139859 40 140371 41 140883 41 141394 43 141906 43 142418 43 142929 44 143441 44 143953 45 144465 45 144976 46 145488 46 146000 46 146512 46 147024 46 147536 46 148048 46 148560 46 149072 46 149584 46 150096 46 150608 46 151120 46 151632 45 152144 45 152656 44 153168 44 153680 44 154193 42 154705 42 155218 40 155730 39 156243 38 156756 36 157269 34 157782 32 158295 30 158809 27 159323 24 159837 20 160353 13
3_488_STED_gamma6, 22843 12 23352 18 23861 23 24371 26 24882 29 25392 32 25903 34 26414 36 26925 38 27436 40 27947 41 28459 42 28970 44 29482 44 29993 46 30505 46 31016 48 31528 48 32040 48 32552 49 33063 50 33575 50 34087 50 34599 51 35111 51 35623 51 36135 51 36647 51 37159 51 37671 50 38183 50 38695 50 39208 48 39720 48 40232 48 40744 48 41256 47 41769 46 42281 45 42793 45 43306 43 43818 42 44331 40 44844 38 45357 36 45870 34 46383 32 46896 30 47411 25 47926 20 48443 10
3_488_STED_gamma6, 105056 10 105566 14 106076 18 106587 20 107098 23 107609 25 108120 27 108632 28 109143 30 109654 31 110166 32 110677 34 111189 35 111701 35 112212 37 112724 38 113235 39 113747 40 114259 40 114770 42 115282 42 115794 42 116306 42 116817 43 117329 43 117841 43 118353 43 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121937 43 122449 43 122961 43 123474 41 123986 40 124499 39 125011 38 125524 35 126037 32 126550 27 127064 21 127578 15
3_488_STED_gamma6, 58690 13 59198 21 59708 25 60218 29 60729 31 61240 33 61751 35 62262 37 62773 39 63285 40 63797 40 64308 42 64819 43 65331 43 65842 44 66354 45 66866 45 67377 46 67889 46 68400 47 68912 47 69424 47 69936 47 70448 47 70959 47 71471 47 71983 47 72495 46 73007 46 73519 46 74031 45 74544 44 75056 43 75568 42 76080 42 76593 40 77105 39 77617 38 78130 36 78643 34 79156 31 79669 29 80183 25 80697 21 81212 16 81728 9
3_488_STED_gamma6, 141661 30 142172 34 142683 36 143194 38 143706 39 144217 40 144728 42 145239 43 145751 43 146263 43 146774 44 147287 43 147799 43 148310 44 148822 44 149334 44 149846 44 150358 44 150871 43 151383 43 151895 43 152407 43 152919 43 153431 43 153943 43 154456 42 154968 41 155480 41 155993 39 156505 39 157018 38 157530 37 158043 36 158556 34 159069 32 159582 30 160095 27 160608 25 161122 22 161636 18 162151 13
3_488_STED_gamma6, 167060 17 167570 21 168080 26 168591 28 169102 30 169613 32 170125 33 170636 35 171147 37 171658 38 172170 39 172681 41 173193 41 173704 43 174216 43 174728 43 175239 44 175751 45 176263 45 176775 46 177286 47 177798 47 178310 47 178822 47 179334 47 179846 47 180358 47 180870 47 181382 47 181894 47 182406 47 182918 47 183430 47 183942 47 184454 47 184966 46 185478 46 185991 45 186503 44 187016 42 187528 42 188041 40 188553 40 189066 37 189579 35 190092 33 190605 31 191119 26 191634 19 192151 10
3_488_STED_gamma6, 97986 22 98496 25 99006 27 99517 30 100027 33 100537 35 101048 37 101558 40 102069 41 102579 43 103090 44 103601 45 104113 45 104624 46 105135 47 105647 47 106158 48 106670 48 107181 49 107693 49 108205 49 108717 49 109229 49 109741 48 110253 48 110765 47 111277 46 111790 44 112302 43 112815 40 113327 39 113839 38 114352 35 114864 34 115377 32 115890 29 116403 27 116916 24 117429 22 117943 19 118458 14 118975 6
3_488_STED_gamma6, 222542 14 223050 22 223561 25 224072 28 224583 31 225094 33 225605 35 226117 36 226628 38 227139 40 227651 40 228163 41 228674 42 229186 43 229697 44 230209 45 230721 45 231233 46 231744 47 232256 47 232768 48 233280 48 233791 50 234303 50 234815 50 235327 50 235839 51 236351 51 236863 52 237375 52 237887 52 238400 51 238912 51 239424 51 239936 50 240449 49 240961 49 241474 47 241986 47 242499 45 243012 43 243525 41 244038 40 244551 38 245064 36 245578 33 246091 30 246605 27 247119 23 247633 19 248148 13 248663 8
3_488_STED_gamma6, 91394 3 91899 17 92408 24 92917 29 93428 32 93938 36 94449 38 94960 40 95472 41 95983 42 96494 44 97006 44 97517 46 98029 46 98541 46 99052 47 99564 47 100076 47 100588 47 101100 47 101612 47 102123 48 102635 48 103147 47 103659 47 104171 47 104683 46 105195 46 105707 46 106219 45 106731 45 107244 43 107756 42 108268 42 108780 41 109292 41 109805 39 110318 37 110830 36 111343 34 111856 32 112369 29 112883 26 113397 22 113913 14
3_488_STED_gamma6, 112535 7 113045 13 113556 15 114066 18 114577 19 115088 21 115600 20 116112 19 116624 16 117136 14 117170 5 117648 14 117679 12 118160 14 118188 21 118672 13 118698 26 119184 13 119209 28 119696 12 119721 29 120208 12 120232 32 120720 11 120744 34 121232 11 121256 35 121744 11 121767 37 122256 11 122277 40 122768 11 122788 43 123280 11 123300 44 123793 9 123812 44 124307 7 124324 44 124836 44 125348 45 125859 46 126371 46 126882 47 127394 48 127905 49 128417 48 128928 49 129440 49 129952 49 130463 50 130975 50 131487 50 131999 50 132512 49 133024 49 133536 49 134048 48 134560 48 135072 48 135584 48 136096 48 136608 48 137120 47 137632 47 138143 48 138655 48 139167 48 139678 48 140190 48 140701 49 141211 51 141721 53 142232 54 142742 56 143252 58 143763 59 144274 60 144785 61 145296 61 145807 62 146319 62 146830 63 147341 64 147853 64 148365 64 148876 65 149388 65 149900 65 150411 65 150923 65 151434 66 151946 65 152458 65 152970 65 153482 64 153993 65 154505 65 155017 64 155529 63 156041 62 156553 60 157065 59 157576 56 158088 50 158600 49 159112 47 159625 43 160137 42 160649 41 161161 40 161674 39 162186 38 162699 37 163212 35 163725 34 164238 32 164750 32 165263 30 165776 29 166290 26 166804 24 167317 22 167830 21 168344 18 168857 16 169371 13 169886 7
3_488_STED_gamma6, 105104 8 105610 17 106120 22 106630 25 107142 27 107653 29 108164 32 108676 33 109187 35 109699 36 110211 37 110722 38 111234 39 111746 40 112258 40 112770 40 113282 41 113793 42 114305 42 114817 43 115329 43 115841 43 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 44 123009 43 123521 43 124033 42 124545 41 125057 41 125569 40 126081 40 126593 39 127106 37 127619 35 128132 33 128645 30 129157 29 129671 26 130184 24 130698 20 131212 16 131727 10 132241 6
3_488_STED_gamma6, 128552 16 129061 23 129572 26 130083 30 130594 32 131106 34 131617 36 132129 38 132640 40 133152 41 133664 41 134175 43 134687 43 135199 44 135711 44 136223 44 136735 44 137246 45 137758 45 138270 45 138782 45 139294 45 139806 45 140318 45 140831 44 141343 44 141855 44 142367 44 142879 44 143391 44 143904 43 144416 43 144928 43 145441 42 145953 42 146465 42 146978 41 147490 41 148002 41 148515 40 149027 39 149540 38 150053 36 150565 36 151078 34 151591 32 152105 29 152618 27 153131 25 153645 22 154159 18 154673 14 155190 4
3_488_STED_gamma6, 196942 12 197446 23 197955 28 198466 31 198977 33 199488 35 199999 37 200511 38 201022 40 201534 41 202045 42 202557 43 203068 45 203580 45 204092 45 204604 46 205116 46 205627 47 206139 48 206651 48 207163 48 207674 49 208186 49 208698 50 209210 50 209722 50 210234 51 210746 51 211258 51 211771 50 212283 50 212796 49 213308 49 213820 49 214333 48 214846 47 215359 46 215871 46 216384 45 216898 43 217411 41 217925 38 218439 35 218953 30 219471 23
3_488_STED_gamma6, 231425 2 231937 2 232449 3 232961 3 233473 4 233985 5 234497 5 235009 6 235521 6 236033 7 236545 7 237057 8 237569 8 238081 8 238593 9 239105 9 239617 9 240129 9 240641 10 241153 10 241665 10 242177 10 242689 10 243201 10 243713 10 244225 10 244737 10 245249 10 245761 9 246273 9 246785 9 247297 9 247809 8 248321 8 248833 8 249345 7 249857 7 250369 7 250881 6 251393 5 251905 5 252417 5 252929 4 253441 3 253953 3 254465 2 254977 1 255489 1
3_488_STED_gamma6, 44954 7 45462 15 45971 21 46481 26 46992 28 47503 31 48014 33 48525 35 49036 37 49547 39 50058 41 50570 42 51081 44 51593 44 52104 46 52616 46 53127 47 53639 48 54151 48 54662 49 55174 49 55686 49 56198 48 56710 48 57222 48 57734 47 58246 47 58758 46 59270 46 59782 46 60294 45 60806 45 61319 43 61831 42 62343 41 62856 39 63368 38 63880 38 64393 35 64906 33 65418 32 65931 30 66444 28 66957 25 67470 24 67984 21 68498 18 69012 15 69526 12 70040 8
3_488_STED_gamma6, 68273 4 68781 15 69292 17 69802 22 70313 24 70824 27 71335 32 71846 35 72357 38 72869 39 73380 40 73892 41 74403 43 74915 43 75426 45 75938 45 76449 47 76961 47 77473 48 77984 49 78496 49 79008 50 79519 51 80031 51 80543 51 81055 51 81567 51 82078 52 82590 52 83102 52 83614 52 84126 52 84638 52 85150 52 85662 52 86174 51 86686 51 87198 51 87710 50 88223 49 88735 49 89247 48 89759 48 90272 46 90785 45 91297 44 91810 42 92323 40 92836 38 93349 36 93863 32 94376 30 94889 27 95403 23 95916 21 96431 16 96944 13 97459 7
3_488_STED_gamma6, 163257 12 163766 16 164277 17 164788 19 165300 19 165811 20 166322 21 166833 22 167345 22 167856 24 168368 28 168879 29 169391 30 169902 31 170414 31 170925 32 171437 32 171949 33 172461 34 172972 35 173484 35 173996 35 174508 35 175020 35 175532 35 176044 35 176556 35 177068 36 177580 36 178092 36 178604 36 179116 36 179628 36 180140 37 180652 37 181164 37 181676 38 182188 38 182700 38 183212 38 183724 39 184236 39 184748 39 185260 39 185772 39 186284 39 186796 39 187307 41 187819 41 188331 41 188843 41 189355 41 189867 41 190379 41 190891 42 191403 42 191915 42 192427 42 192939 42 193451 42 193963 42 194475 42 194987 42 195499 42 196011 42 196523 42 197036 40 197548 40 198061 39 198573 38 199085 38 199598 37 200111 35 200623 35 201136 33 201649 31 202162 29 202675 28 203188 26 203702 23 204216 20 204732 13
3_488_STED_gamma6, 35537 9 36045 16 36556 18 37067 20 37578 22 38089 25 38600 28 39111 30 39622 32 40134 33 40645 36 41157 38 41669 39 42180 41 42692 42 43203 43 43715 43 44227 44 44738 45 45250 45 45762 45 46273 46 46785 47 47297 47 47808 48 48320 48 48832 48 49343 49 49855 49 50367 49 50878 50 51390 50 51902 50 52414 50 52926 50 53438 49 53950 49 54462 49 54975 47 55487 47 55999 46 56512 45 57024 44 57537 43 58049 42 58562 40 59075 38 59587 37 60100 36 60613 34 61126 31 61639 29 62152 27 62666 23 63181 18 63696 12
3_488_STED_gamma6, 220368 15 220878 21 221389 23 221900 27 222411 30 222922 32 223433 35 223945 36 224457 38 224968 40 225480 40 225991 41 226503 41 227015 42 227526 43 228038 43 228550 44 229062 44 229574 44 230086 44 230598 44 231110 45 231622 45 232135 44 232647 44 233159 44 233672 43 234184 43 234696 42 235209 41 235721 41 236234 39 236746 39 237259 37 237772 36 238285 35 238798 33 239311 32 239824 30 240338 27 240852 24 241366 21 241881 17 242395 13 242912 3
3_488_STED_gamma6, 200295 8 200804 16 201316 17 201827 19 201857 1 202338 21 202364 7 202850 23 202876 7 203361 24 203388 8 203397 2 203872 25 203900 12 204384 40 204895 41 205407 41 205918 43 206430 43 206941 44 207453 44 207965 44 208476 45 208988 45 209500 45 210012 44 210524 44 211036 44 211548 43 212060 42 212572 41 213084 41 213596 40 214108 40 214620 39 215133 38 215645 38 216158 36 216670 36 217183 35 217696 33 218209 31 218721 30 219234 29 219747 27 220260 25 220774 22 221287 20 221801 16 222314 14 222828 10 223342 6
3_488_STED_gamma6, 161259 1 161261 2 161768 11 162275 18 162785 23 163296 26 163808 27 164319 29 164831 29 165342 31 165854 33 166366 33 166878 34 167389 35 167901 35 168413 35 168925 35 169437 35 169949 35 170460 36 170972 36 171484 36 171996 36 172508 36 173020 36 173532 36 174044 36 174556 36 175067 37 175579 37 176091 37 176603 37 177115 37 177627 37 178139 37 178651 37 179163 37 179675 37 180187 37 180699 37 181211 37 181723 37 182235 37 182747 37 183259 37 183772 36 184284 36 184797 35 185309 35 185822 34 186334 34 186847 33 187359 33 187872 32 188385 31 188898 30 189410 30 189923 29 190435 29 190949 26 191462 24 191975 21 192489 16 193003 10
3_488_STED_gamma6, 222346 12 222855 17 223365 20 223876 22 224387 25 224898 28 225409 30 225920 32 226431 34 226942 37 227454 38 227965 39 228477 40 228988 42 229500 43 230012 43 230524 44 231036 44 231548 44 232060 45 232572 45 233084 45 233596 45 234108 45 234620 45 235132 45 235645 44 236157 44 236670 43 237183 42 237696 41 238209 40 238722 38 239236 36 239749 34 240263 32 240778 27 241292 24 241806 21 242322 16 242838 7
3_488_STED_gamma6, 168304 6 168318 11 168815 28 169326 30 169837 32 170349 34 170860 34 171372 34 171883 34 172395 12 172408 2 172411 18 172907 34 173419 34 173931 34 174443 34 174481 1 174955 35 174992 3 175467 41 175979 35 176016 4 176491 35 176528 4 177003 34 177040 4 177515 35 177552 4 178027 15 178044 18 178063 5 178539 14 178557 24 179051 14 179069 25 179563 14 179581 26 180075 14 180093 17 180111 8 180587 12 180605 17 180623 8 181099 12 181118 15 181135 9 181612 11 181634 11 181647 9 182124 11 182148 9 182159 9 182636 11 182660 9 182671 9 183149 10 183172 9 183183 9 183661 10 183685 8 183695 9 184173 10 184197 8 184207 9 184686 8 184709 8 184719 9 185198 8 185221 8 185231 8 185711 7 185733 8 185743 8 186223 7 186245 9 186255 9 186736 6 186757 9 186767 9 187248 6 187269 19 187760 6 187780 20 188273 5 188291 21 188785 5 188803 21 189297 5 189315 21 189809 5 189827 21 190321 5 190340 20 190833 5 190853 18 191345 5 191366 17 191857 5 191879 16 192369 5 192391 17 192881 5 192903 18 193393 5 193416 17 193905 5 193929 16 194416 6 194444 12 194928 7 194956 12 195440 7 195468 12 195951 8 195980 12 196463 8 196492 13 196975 9 197004 14 197019 1 197487 10 197510 3 197515 18 197998 11 198021 24 198510 12 198532 25 199022 12 199044 25 199534 12 199555 26 200046 12 200066 27 200558 12 200578 27 201070 12 201089 28 201582 16 201600 29 202094 16 202111 30 202606 46 203118 46 203630 46 204143 45 204655 45 205167 44 205680 43 206193 42 206705 41 207218 40 207731 8 207741 28 208244 7 208252 28 208757 35 209271 32 209784 30 210299 26 210811 25 211324 23 211838 19 212353 12 212868 8
3_488_STED_gamma6, 63758 3 64266 11 64774 18 65284 21 65795 25 66305 29 66816 32 67327 35 67838 36 68350 37 68861 39 69373 40 69884 42 70396 43 70908 43 71420 43 71932 43 72444 44 72956 44 73468 44 73980 44 74492 44 75004 45 75515 46 76027 46 76539 46 77051 46 77563 46 78075 46 78587 46 79099 46 79611 46 80123 46 80635 46 81147 46 81660 45 82172 44 82684 44 83196 44 83709 42 84222 41 84735 39 85248 37 85761 35 86274 34 86788 31 87301 29 87815 26 88329 23 88844 18 89358 14 89875 4
3_999_STED_linear, 31728 10 32236 18 32747 20 33258 22 33767 25 34277 28 34788 29 35299 30 35810 31 36320 33 36831 34 37342 35 37853 36 38364 37 38874 39 39386 39 39897 40 40408 41 40918 43 41430 43 41941 44 42453 44 42964 45 43476 45 43987 46 44499 46 45011 46 45522 47 46034 47 46546 47 47058 47 47570 47 48081 48 48593 48 49105 48 49617 48 50129 48 50641 48 51153 48 51665 48 52177 48 52689 48 53201 48 53713 48 54225 48 54737 48 55249 48 55761 48 56273 48 56786 47 57298 47 57810 47 58322 47 58834 47 59347 46 59859 46 60371 46 60883 46 61396 45 61908 45 62420 45 62932 45 63445 44 63957 44 64469 44 64982 43 65494 43 66007 42 66519 42 67031 42 67544 41 68056 41 68569 40 69081 40 69594 39 70107 38 70619 38 71132 37 71644 37 72157 36 72669 36 73182 35 73694 35 74207 34 74720 33 75232 33 75745 32 76257 32 76770 31 77283 30 77796 29 78308 29 78821 28 79334 27 79847 26 80360 25 80873 24 81385 24 81898 23 82411 22 82924 21 83437 20 83950 19 84463 18 84976 17 85489 16 86002 15 86516 13 87029 12 87542 11 88056 9 88570 7 89083 6 89596 5 90109 4 90623 1
3_999_STED_linear, 91117 4 91626 9 92135 4 92147 1 92646 2 92661 1 93156 2 93175 7 93668 1 93688 8 94203 5 94717 4 95231 2 95744 1 119776 1 120288 1 124896 1 125408 1 125920 1 159744 1 160256 1 160768 1 161280 1 161792 1 162304 1 162816 1 163328 1 163840 1 164352 1 164864 1 165376 1 165888 1 166400 1 166912 1 167424 1 167936 1 168448 1 168960 1 169472 1 169984 1 170496 1 171008 1 171520 1 172032 1 172544 1 173056 1 173568 1 174080 1 174592 1 175104 1 175616 1 176128 1 176640 1 177152 1 177664 1 178176 1 178688 1 179200 1 179712 1 180224 1 180736 1 181248 1
