ImageId,EncodedPixels
4_488_STED_gamma6, 83269 11 83778 18 84288 23 84799 27 85310 30 85822 32 86334 33 86845 35 87357 36 87870 36 88382 37 88894 38 89406 39 89919 38 90431 39 90943 39 91454 40 91966 41 92478 41 92989 42 93501 42 94012 43 94524 43 95035 44 95547 44 96059 44 96571 44 97083 44 97595 44 98107 44 98619 44 99132 43 99644 42 100157 41 100670 39 101183 38 101696 36 102209 34 102722 33 103235 31 103749 28 104262 26 104777 21 105291 17 105807 9
4_488_STED_gamma6, 102168 12 102679 15 103190 19 103701 21 104213 23 104724 25 105236 26 105747 27 106259 28 106770 30 107282 31 107794 32 108306 32 108817 34 109329 34 109841 35 110352 36 110864 36 111375 37 111887 37 112398 38 112909 39 113420 40 113931 41 114442 42 114953 43 115464 44 115975 45 116486 46 116998 46 117509 47 118021 47 118532 48 119044 48 119556 48 120068 47 120579 48 121091 48 121603 47 122115 47 122627 46 123139 45 123651 45 124163 44 124675 43 125187 42 125700 40 126212 39 126724 37 127237 35 127750 32 128263 29 128777 25 129294 12
4_488_STED_gamma6, 162387 19 162897 24 163406 29 163917 32 164428 34 164939 36 165450 38 165962 39 166473 41 166984 43 167496 43 168007 45 168519 45 169030 46 169542 46 170054 46 170566 46 171077 47 171589 47 172100 48 172612 48 173124 48 173636 48 174148 48 174660 48 175172 48 175684 47 176196 47 176708 47 177220 46 177732 46 178244 45 178757 44 179269 43 179781 42 180294 41 180806 40 181318 39 181831 37 182344 35 182857 33 183369 32 183882 30 184395 27 184908 25 185421 22 185935 19 186448 16 186962 11 187478 4
4_488_STED_gamma6, 117970 16 118480 21 118990 27 119501 31 120012 33 120523 35 121034 38 121545 39 122057 40 122568 42 123079 44 123591 44 124102 46 124614 46 125126 46 125637 47 126149 47 126661 47 127173 47 127685 47 128197 47 128709 47 129221 47 129733 47 130245 47 130757 47 131269 47 131781 47 132293 47 132805 47 133317 47 133829 46 134341 45 134853 45 135365 44 135877 43 136389 43 136902 41 137414 40 137926 38 138439 36 138951 35 139464 32 139977 29 140489 28 141002 25 141515 22 142027 21 142540 18 143053 16 143566 13 144079 10
4_488_STED_gamma6, 86973 17 87482 22 87993 25 88502 30 89013 32 89524 34 90034 37 90545 38 91057 39 91568 41 92079 42 92591 43 93103 43 93614 45 94126 45 94637 46 95149 47 95661 47 96172 48 96684 48 97196 48 97708 49 98220 49 98732 49 99244 49 99756 49 100269 48 100781 48 101293 48 101805 48 102317 48 102830 47 103342 47 103854 47 104367 46 104879 46 105391 46 105903 46 106415 46 106927 46 107440 44 107951 45 108463 45 108975 45 109486 46 109998 46 110510 46 111021 47 111533 47 112044 48 112556 49 113067 50 113578 51 114090 51 114601 52 115113 52 115624 53 116136 53 116648 54 117159 55 117671 55 118182 56 118694 57 119206 57 119717 58 120229 58 120740 59 121252 59 121764 59 122276 59 122788 59 123300 59 123812 59 124324 59 124836 59 125348 59 125860 59 126372 58 126884 58 127396 57 127908 57 128421 55 128933 55 129446 53 129961 49 130478 43 130993 39 131509 33 132033 18 132551 8
4_488_STED_gamma6, 34999 17 35509 22 36020 25 36531 28 37042 30 37554 31 38065 33 38577 34 39088 36 39600 37 40111 39 40623 39 41135 40 41646 42 42158 42 42670 42 43182 43 43694 43 44206 43 44717 45 45229 45 45741 45 46253 45 46765 46 47277 46 47789 46 48301 46 48813 46 49325 46 49838 45 50350 45 50862 45 51374 45 51887 44 52399 44 52912 43 53424 42 53937 41 54449 41 54962 40 55475 38 55988 37 56500 36 57013 35 57526 33 58039 32 58552 30 59066 27 59579 26 60093 23 60607 20 61121 16 61635 13 62151 5
4_488_STED_gamma6, 81280 7 81786 18 82295 24 82805 28 83316 30 83826 34 84337 36 84848 38 85359 40 85870 42 86382 43 86893 45 87405 45 87917 46 88428 47 88940 48 89452 48 89964 48 90476 48 90987 49 91499 49 92011 49 92523 49 93035 49 93547 49 94059 49 94571 49 95083 49 95595 49 96107 49 96619 49 97131 48 97643 47 98155 45 98667 44 99179 43 99691 42 100203 40 100715 38 101227 37 101739 35 102251 33 102763 31 103275 30 103788 27 104301 24 104815 20 105329 15 105844 8
4_488_STED_gamma6, 141970 2 142476 14 142986 22 143496 26 144006 30 144517 32 145027 35 145538 37 146049 38 146560 40 147071 42 147582 43 148094 44 148605 45 149117 45 149628 46 150140 47 150652 47 151163 48 151675 48 152187 48 152698 49 153210 49 153722 49 154234 49 154745 50 155257 50 155769 50 156281 49 156793 49 157304 50 157816 50 158328 49 158840 49 159353 48 159865 47 160377 46 160889 46 161401 45 161914 44 162426 43 162938 42 163451 41 163963 40 164476 38 164988 38 165501 36 166014 34 166527 32 167040 30 167552 29 168066 26 168579 24 169093 21 169606 19 170120 16 170634 13 171149 8
4_488_STED_gamma6, 144617 4 145126 9 145636 13 146147 14 146657 16 147167 18 147678 19 148188 21 148699 22 149210 24 149721 25 150233 26 150744 28 151255 30 151767 32 152278 33 152790 34 153301 36 153813 37 154324 39 154836 39 155348 40 155860 40 156371 42 156883 42 157395 42 157906 43 158418 44 158930 44 159442 44 159954 44 160466 45 160977 46 161489 46 162001 46 162513 46 163025 46 163537 47 164049 47 164561 47 165073 47 165585 47 166097 47 166610 47 167122 47 167634 47 168146 47 168659 46 169172 45 169684 45 170197 44 170710 43 171223 42 171735 42 172248 41 172761 40 173274 39 173787 37 174299 37 174811 37 175324 36 175837 35 176349 34 176863 32 177375 31 177888 30 178401 28 178913 28 179426 27 179939 25 180452 23 180965 21 181478 15 181996 2
4_488_STED_gamma6, 86097 10 86605 19 87115 24 87626 27 88137 30 88648 31 89159 33 89670 35 90182 37 90693 39 91205 40 91716 43 92228 44 92739 46 93251 47 93763 49 94274 51 94786 51 95298 51 95810 52 96321 53 96833 53 97345 54 97857 54 98369 54 98881 55 99393 55 99905 55 100417 55 100929 55 101441 56 101953 56 102465 56 102977 56 103489 57 104001 57 104513 57 105025 57 105538 56 106050 56 106562 56 107074 56 107587 55 108099 55 108611 56 109123 57 109636 56 110148 56 110660 52 110714 2 111173 51 111227 1 111685 51 111738 2 112198 50 112250 2 112711 49 112762 2 113224 47 113275 1 113736 10 113758 24 114249 7 114272 22 114762 6 114784 22 115276 3 115296 22 115789 2 115807 23 116317 25 116818 37 117329 42 117841 43 118354 41 118867 39 119380 37 119893 36 120406 35 120919 33 121432 32 121944 32 122457 30 122969 30 123483 27 123996 25 124509 24 125021 23 125534 21 126047 20 126560 17 127074 13
4_488_STED_gamma6, 114531 18 115038 25 115548 28 116058 32 116568 35 117079 37 117591 38 118102 40 118613 41 119124 43 119635 45 120146 48 120657 50 121167 52 121676 56 122185 60 122696 62 123206 64 123717 65 124228 66 124739 67 125250 68 125762 68 126273 69 126785 69 127296 70 127807 71 128319 70 128830 71 129342 70 129853 71 130365 70 130877 70 131388 70 131900 69 132412 67 132923 67 133435 66 133946 66 134458 64 134970 61 135481 52 135993 50 136505 49 137017 48 137528 48 138040 47 138552 46 139063 46 139575 45 140087 45 140599 44 141110 44 141622 43 142134 43 142646 42 143158 41 143670 40 144182 40 144693 40 145205 40 145717 39 146229 38 146741 37 147253 36 147765 36 148277 35 148789 35 149301 34 149814 32 150326 31 150838 30 151350 29 151863 27 152375 27 152888 25 153401 23 153914 21 154428 17 154942 14 155456 11
4_488_STED_gamma6, 85670 2 86177 13 86687 18 87197 23 87708 25 88219 29 88730 32 89241 35 89752 37 90264 38 90775 40 91287 41 91798 43 92310 43 92821 45 93333 45 93845 46 94356 47 94868 47 95380 48 95892 48 96404 48 96915 50 97427 50 97939 50 98451 50 98963 50 99475 50 99987 50 100500 49 101012 50 101524 50 102036 49 102549 48 103061 48 103573 48 104086 46 104599 45 105111 44 105623 44 106136 43 106649 42 107161 42 107674 40 108187 39 108700 37 109213 36 109727 33 110242 29 110758 24 111273 18 111292 1 111791 6
4_488_STED_gamma6, 113662 3 114170 7 114679 10 115189 12 115699 14 116209 16 116720 17 117231 18 117742 19 118253 20 118765 20 119276 21 119788 21 120299 22 120811 22 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125418 23 125930 23 126442 23 126954 23 127467 22 127979 22 128491 22 129004 21 129517 20 130029 20 130542 19 131055 18 131568 17 132082 15 132595 14 133108 13 133621 12 134134 11 134647 10 135161 8 135674 7 136186 7 136698 7 137210 7 137722 7 138234 7 138746 7 139258 7 139770 7 140281 8 140793 8 141304 9 141816 9 142327 10 142839 10 143350 11 143862 11 144373 12 144885 12 145396 13 145907 14 146419 14 146931 14 147442 15 147954 15 148466 15 148977 16 149489 16 150001 16 150513 16 151026 15
4_488_STED, 977 46 1488 48 1999 49 2510 50 3022 50 3533 51 4045 51 4556 52 5068 52 5580 52 6091 53 6603 53 7114 54 7626 54 8138 54 8649 55 9161 55 9672 56 10184 56 10696 56 11208 56 11720 56 12232 56 12744 56 13256 56 13768 56 14280 56 14792 56 15304 56 15816 56 16328 56 16840 56 17353 55 17865 55 18377 55 18890 54 19402 54 19914 54 20427 53 20939 53 21452 13 21472 32 21964 12 21986 30 22477 10 22500 28 22989 10 23016 24 23502 8 23531 21 24014 8 24043 21 24527 8 24555 21 25040 7 25067 21 25553 7 25573 1 25578 22 26065 13 26084 4 26090 22 26578 14 26595 29 27091 45 27604 44 28117 43 28630 42 29143 41 29657 39 30171 37 30685 12 30698 22 31199 10 31210 22 31714 7 31723 21 32229 4 32234 22 32744 24 33260 20 33776 16 34291 13 34805 11 35319 9 35834 6 36348 4 36862 1
4_488_STED, 7938 16 8448 20 8958 25 9469 28 9980 30 10491 32 11002 35 11513 37 12025 38 12536 40 13048 40 13559 42 14071 43 14582 45 15094 45 15605 47 16117 47 16629 47 17141 48 17652 49 18164 49 18676 49 19188 49 19699 50 20211 50 20723 50 21235 50 21747 50 22259 50 22771 50 23284 49 23796 49 24308 49 24820 49 25333 48 25845 48 26357 47 26869 47 27382 45 27894 45 28407 44 28919 43 29432 42 29945 40 30458 38 30970 37 31483 35 31996 33 32509 30 33022 28 33536 23 34049 19 34563 15 35077 11
4_488_STED, 86767 9 87274 18 87782 25 88292 29 88801 34 89312 37 89823 39 90334 42 90844 45 91356 46 91867 48 92378 50 92890 51 93401 52 93913 53 94424 55 94936 55 95448 55 95960 55 96472 56 96983 57 97495 58 98007 58 98519 58 99031 58 99543 58 100055 58 100567 58 101079 59 101591 58 102103 58 102615 58 103127 58 103640 57 104152 56 104664 56 105176 56 105688 55 106201 53 106713 53 107226 51 107738 50 108250 50 108763 48 109276 46 109788 45 110301 43 110814 42 111327 39 111840 36 112354 33 112867 30 113381 26 113895 23 114409 19 114925 12 115441 5
4_488_STED, 44893 15 45400 23 45911 25 46421 29 46932 31 47442 34 47953 36 48465 37 48976 39 49487 41 49998 42 50510 43 51021 45 51533 45 52045 46 52557 46 53069 47 53581 47 54092 49 54604 49 55116 49 55628 49 56140 50 56652 50 57164 50 57676 51 58188 51 58700 51 59212 51 59724 51 60236 51 60748 51 61261 50 61773 50 62285 50 62797 50 63309 50 63822 49 64334 48 64846 48 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69977 31 70492 26 71006 23 71526 10
4_488_STED, 80255 9 80762 18 81272 23 81782 27 82293 30 82803 34 83314 37 83824 39 84335 42 84846 44 85357 46 85869 47 86380 48 86892 49 87403 51 87915 51 88427 51 88939 52 89451 52 89963 52 90475 52 90987 52 91499 52 92011 52 92523 52 93035 52 93547 52 94059 52 94571 52 95083 52 95595 52 96107 51 96619 51 97131 49 97642 49 98154 47 98666 46 99178 45 99690 44 100202 43 100714 41 101226 39 101738 37 102250 36 102762 34 103274 32 103786 31 104299 28 104812 26 105325 22 105837 20 106351 15 106866 6
4_488_STED, 161878 13 162385 22 162896 25 163406 29 163917 32 164428 35 164939 37 165450 39 165961 42 166472 44 166984 44 167495 46 168007 46 168518 48 169030 48 169541 49 170053 49 170565 49 171076 50 171588 50 172100 50 172612 50 173123 51 173635 51 174147 50 174659 50 175171 49 175683 49 176195 49 176707 48 177219 47 177732 46 178244 45 178756 45 179268 44 179781 42 180293 41 180806 37 180845 1 181318 32 181831 18 182344 17 182856 30 183369 31 183882 29 184395 26 184908 24 185421 22 185935 17 186448 14 186963 7
4_488_STED, 110592 1 111104 1 111615 2 112127 2 112639 1 117230 1 117741 2 118252 2 118764 2 119276 2 119787 2 120299 2 120811 2 121323 1 121835 1 122346 2 122858 1 123370 1 123882 1 124394 1 124906 1 125418 1 125931 1 126443 1 126955 1 127467 1 127979 1 128491 1 129004 1 129516 1 131566 1
4_488_STED, 132499 15 133009 21 133519 25 134029 31 134540 34 135051 37 135563 40 136074 42 136585 44 137096 46 137607 48 138118 51 138630 52 139141 54 139652 56 140164 56 140676 56 141187 58 141698 59 142210 59 142721 60 143233 60 143745 60 144256 61 144768 61 145279 63 145791 63 146303 63 146814 64 147326 64 147838 64 148349 65 148861 65 149373 64 149885 64 150397 64 150908 65 151420 65 151932 65 152444 65 152956 65 153468 64 153980 64 154492 64 155004 63 155516 63 156028 62 156541 61 157053 61 157565 60 158077 60 158589 59 159101 59 159614 57 160126 57 160639 55 161151 54 161663 54 162176 52 162689 50 163201 49 163714 48 164227 45 164740 44 165253 41 165767 38 166280 36 166794 33 167308 30 167822 27 168337 22 168851 19 169367 13 169884 5
4_488_STED, 115927 7 116436 14 116945 21 117456 24 117966 28 118478 30 118988 34 119499 36 120011 38 120522 40 121033 42 121544 44 122056 45 122568 45 123079 46 123591 47 124103 47 124614 48 125126 48 125638 48 126150 48 126661 49 127173 49 127685 49 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 49 131781 48 132293 48 132805 47 133317 47 133829 46 134341 45 134853 45 135365 44 135878 42 136390 41 136902 40 137415 38 137927 37 138440 35 138952 34 139465 31 139977 29 140490 27 141003 24 141516 22 142028 20 142541 18 143054 15 143567 12 144080 9
4_488_STED, 180843 2 181350 10 181849 25 182361 25 182886 11 183402 4 189592 8 190098 29 190608 33 191118 37 191189 6 191630 37 191701 9 192071 6 192143 35 192213 10 192580 9 192655 35 192725 10 193091 11 193167 35 193237 11 193603 12 193679 34 193748 12 194114 13 194191 34 194260 12 194626 13 194701 37 194748 3 194771 14 195138 14 195211 40 195259 5 195282 16 195649 15 195722 42 195769 8 195792 18 196161 15 196232 45 196279 12 196303 20 196672 16 196742 62 196812 23 197184 16 197252 65 197320 28 197695 18 197764 96 198206 20 198277 96 198718 21 198746 2 198789 97 198893 2 199229 22 199255 6 199301 97 199401 6 199740 33 199813 107 200252 33 200326 107 200764 23 200791 6 200840 105 201277 21 201355 103 201790 19 201872 99 202304 16 202389 95 202820 11 202903 93 203333 9 203415 94 203841 15 203925 97 204349 20 204435 100 204859 23 204944 105 205370 25 205400 4 205454 108 205881 36 205964 111 206392 38 206474 115 206904 38 206985 117 207415 39 207495 120 207927 40 208006 121 208439 40 208517 123 208950 41 209028 124 209461 43 209538 126 209973 44 210049 127 210484 46 210559 129 210995 48 211070 130 211507 49 211580 132 212018 55 212089 136 212530 207 213042 207 213554 207 214066 207 214578 207 215090 207 215602 207 216113 208 216625 208 217137 208 217648 209 218160 209 218672 209 219185 208 219697 208 220210 207 220723 206 221235 206 221747 206 222259 206 222770 207 223282 207 223794 207 224306 207 224819 205 225332 204 225846 202 226359 201 226872 200 227384 200 227896 200 228408 200 228920 200 229432 200 229944 200 230456 200 230969 198 231481 198 231994 197 232507 195 233019 194 233532 192 234044 192 234556 192 235068 192 235580 191 236092 191 236604 189 237117 185 237629 183 238142 180 238654 178 239166 175 239679 173 240191 172 240703 171 241215 171 241727 170 242239 170 242751 167 243264 165 243776 163 244288 162 244801 160 245313 159 245825 159 246337 159 246849 159 247361 159 247873 158 248385 158 248897 155 249410 148 249922 147 250411 1 250436 144 250922 3 250949 142 251434 4 251451 2 251461 141 251945 5 251963 2 251973 141 252457 6 252474 4 252486 139 252969 6 252986 4 252998 139 253481 6 253498 4 253510 139 253993 7 254010 4 254022 139 254505 7 254522 3 254534 139 255018 3 255048 136 255562 133 256075 131 256588 129 257101 126 257614 124 258126 124 258638 124 259150 124 259662 124 260175 123 260688 119 261204 108 261729 80
4_488_STED, 241907 3 242415 12 242926 15 243437 17 243948 19 244459 22 244971 23 245482 25 245994 26 246505 27 247017 28 247529 28 248040 30 248552 30 249064 31 249575 33 250087 33 250599 33 251111 34 251623 34 252135 35 252647 35 253159 35 253671 36 254183 36 254695 36 255208 35 255720 35 256232 36 256744 36 257257 35 257769 35 258281 35 258794 33 259306 33 259818 33 260331 32 260843 32 261356 30
4_488_STED, 112637 2 112640 1 113146 7 113655 10 114163 14 114674 15 115185 16 115696 17 116208 17 116720 17 117231 18 117743 18 118254 19 118766 19 119278 19 119789 20 120301 20 120813 20 121324 21 121836 21 122348 21 122859 22 123371 22 123883 22 124395 22 124907 22 125419 22 125932 21 126444 21 126956 21 127468 21 127980 21 128492 21 129005 20 129517 20 130029 20 130541 20 131054 19 131567 18 132079 18 132592 17 133104 17 133617 16 134129 16 134642 15 135154 15 135667 14 136179 14 136692 13 137204 13 137716 13 138228 13 138740 13 139252 13 139764 13 140275 14 140787 14 141299 14 141811 14 142323 14 142835 14 143346 15 143858 15 144370 15 144882 15 145394 15 145906 15 146418 15 146930 15 147442 15 147954 15 148465 16 148977 16 149489 16 150001 16 150513 16 151025 16 151537 16 152049 16 152561 16 153073 16 153585 16 154097 16 154609 16 155121 16 155633 16 156145 16 156657 16 157169 16 157681 16 158194 15 158706 15 159218 15 159730 15 160241 16 160753 16 161265 16 161777 16 162289 16 162801 16 163313 16 163824 17 164336 17 164848 17 165359 18 165870 19 166382 19 166894 19 167406 19 167917 20 168429 20 168940 21 169451 22 169964 21 170477 20 170991 18 171504 17 172017 16 172530 15 173043 14 173555 14 174067 1 174069 12 174579 1 174581 12 175091 1 175093 12 175603 1 175605 12 176115 1 176117 1 176119 10 176627 1 176629 1 176631 10 177144 9 177656 9 178168 9 178680 9 179192 9 179705 8 180217 8 180729 8 181241 8 181753 8 182265 8 182776 9 183288 9 183800 9 184312 9 184824 9 185336 9 185848 9 186360 9 186873 7 187385 7 187897 7 188408 8 188920 8 189432 8 189944 8 190456 8 190968 8 191480 8 191992 8 192504 8 193016 8 193528 8 194035 1 194040 8 194547 1 194552 8 195059 1 195065 7 195571 1 195577 8 196083 1 196089 8 196601 8 197113 8 197625 8 198137 8 198650 6 199163 2
4_488_STED, 813 135 1321 150 1833 151 2345 151 2858 150 3370 151 3882 151 4394 151 4906 152 5418 152 5929 153 6441 152 6953 152 7465 152 7977 152 8489 152 9001 152 9514 151 10026 151 10540 149 11058 143 11575 138 12091 134 12603 134 13115 134 13627 134 14139 134 14651 134 15164 133 15676 133 16188 133 16699 134 17211 135 17722 136 18234 136 18745 137 19257 138 19768 139 20279 141 20791 142 21302 143 21813 145 22324 147 22836 147 23347 135 23483 13 23859 134 23995 13 24370 134 24509 4 24517 3 24882 133 25022 1 25031 2 25394 131 25905 130 26417 129 26929 128 27441 127 27952 127 28464 127 28622 1 28976 127 29134 2 29487 128 29646 2 29998 128 30158 3 30510 109 30621 17 30671 3 31022 109 31134 16 31183 5 31534 108 31648 14 31695 7 32046 107 32163 13 32207 10 32558 105 32676 13 32720 11 33070 103 33190 13 33233 11 33583 97 33703 14 33746 10 34095 67 34165 26 34215 15 34259 9 34607 67 34679 23 34727 16 34772 8 35119 67 35193 20 35219 2 35239 17 35285 8 35630 67 35713 9 35759 10 35797 7 36141 67 36278 3 36309 7 36653 65 36821 6 37165 41 37211 19 37333 6 37677 39 37727 14 37845 6 38189 37 38242 11 38358 5 38702 25 38758 6 38871 3 39214 21 39382 5 39727 12 39894 5 40241 7 40406 5 40918 5 41430 5 41942 5 42454 5 42966 4 43478 4 43989 5 44501 5 45013 5
