ImageId,EncodedPixels
1_488_STED_linear, 136294 9 136803 14 137312 17 137823 19 138333 22 138845 23 139356 24 139867 26 140378 28 140890 29 141401 30 141913 31 142424 33 142936 34 143448 35 143959 36 144471 37 144983 38 145494 40 146006 41 146518 41 147029 42 147541 43 148053 44 148565 44 149077 45 149589 45 150100 46 150612 47 151124 47 151636 47 152148 47 152660 48 153172 48 153684 48 154196 48 154708 49 155220 49 155732 49 156244 49 156756 49 157268 49 157781 48 158293 48 158805 48 159317 48 159829 47 160342 46 160854 46 161367 45 161879 45 162392 43 162905 42 163418 41 163931 39 164445 37 164959 34 165479 25 165993 22 166508 18 167032 1
1_488_STED_linear, 369 61 882 60 1394 60 1907 59 2419 59 2932 58 3444 58 3957 57 4469 56 4982 53 5495 52 6007 52 6520 51 7033 50 7546 49 8059 48 8572 46 9086 44 9600 42 10114 40 10628 36 11142 33 11656 31 12171 27 12687 20 13205 9
1_488_STED_linear, 9 151 519 154 1031 155 1543 155 2055 155 2567 155 3079 155 3591 155 4103 155 4615 155 5127 155 5639 155 6151 155 6663 155 7175 155 7687 155 8199 155 8711 155 9223 155 9735 155 10247 155 10759 155 11271 155 11783 155 12295 155 12807 155 13319 155 13831 155 14343 155 14855 155 15367 155 15879 155 16392 154 16904 154 17416 154 17928 154 18440 154 18953 153 19465 153 19977 5 19984 146 20490 1 20496 146 21008 146 21521 145 22033 145 22545 145 23057 145 23569 145 24081 145 24593 145 25106 144 25618 143 26130 143 26642 142 27155 116 27281 15 27667 112 27803 5 28179 112 28317 3 28691 12 28705 97 29203 12 29219 94 29716 10 29734 90 30228 9 30247 88 30741 7 30759 87 31253 7 31271 86 31765 7 31783 85 32277 7 32295 83 32789 7 32809 78 33305 2 33323 73 33839 58 34354 47 34866 47 35378 47 35890 47 36403 45 36915 42 37428 34 37919 7 37941 31 38455 20 38972 13
1_488_STED_linear, 79235 16 79254 2 79742 28 80251 32 80759 38 81269 41 81779 44 82290 45 82801 47 83312 49 83823 52 84334 54 84845 55 85357 56 85869 56 86380 57 86892 58 87403 59 87915 60 88427 60 88938 62 89450 62 89962 62 90474 62 90986 62 91498 62 92010 62 92522 62 93034 62 93546 62 94058 62 94570 62 95082 62 95594 62 96106 61 96619 59 97131 58 97643 58 98155 58 98668 57 99180 57 99692 57 100204 57 100716 56 101228 56 101741 55 102253 55 102765 54 103277 54 103789 54 104300 54 104812 54 105324 54 105835 55 106347 54 106858 55 107370 55 107882 54 108393 55 108905 55 109417 55 109928 56 110440 56 110952 56 111463 57 111975 57 112487 57 112999 57 113511 57 114023 57 114535 57 115047 58 115559 58 116071 58 116583 58 117095 58 117607 58 118119 58 118631 58 119144 57 119656 56 120168 56 120681 55 121193 55 121706 53 122218 53 122731 52 123243 51 123756 50 124270 47 124783 46 125295 45 125808 43 126322 39 126835 37 127348 35 127861 31 128375 26 128892 18 129406 13 129919 10
1_488_STED_linear, 119495 4 120005 6 120515 9 121025 11 121535 13 122045 16 122555 18 123066 20 123577 22 124088 23 124598 26 125109 28 125621 29 126132 30 126643 32 127155 33 127666 35 128178 35 128689 37 129201 37 129713 38 130224 40 130736 40 131248 41 131760 42 132272 42 132784 42 133296 43 133808 44 134320 45 134832 45 135344 45 135857 45 136369 45 136881 45 137393 46 137906 45 138418 45 138931 45 139443 45 139956 44 140469 43 140981 43 141494 42 142007 41 142520 40 143033 39 143546 38 144059 37 144572 37 145084 37 145597 35 146110 34 146623 33 147137 31 147649 31 148162 29 148675 27 149188 26 149702 24 150215 22 150728 21 151241 19 151754 17 152269 12 152782 11 153299 2
1_488_STED_linear, 184330 2 184841 4 185352 7 185863 12 186375 14 186887 16 187400 16 187912 17 188424 18 188936 19 189449 19 189962 19 190476 18 190991 16 191505 15 192018 14 192530 15 193042 16 193554 16 194066 17 194578 18 195089 19 195595 26 196097 36 196609 37 197121 37 197633 37 198145 37 198657 38 199169 38 199681 38 200193 38 200705 38 201217 38 201729 38 202241 37 202753 37 203265 37 203777 37 204289 37 204801 37 205313 36 205825 36 206337 35 206849 35 207361 34 207873 34 208385 33 208897 33 209409 32 209921 31 210433 31 210945 29 211457 28 211969 28 212481 26 212993 25 213505 24 214017 22 214529 18 215041 17 215553 13
1_488_STED_linear, 166998 9 167507 14 168017 18 168527 22 169038 26 169548 30 170059 39 170570 44 171081 46 171592 49 172103 52 172615 52 173126 54 173638 55 174149 56 174661 57 175172 57 175684 57 176196 57 176707 59 177219 59 177731 59 178243 59 178754 60 179266 60 179778 60 180290 61 180802 60 181314 60 181826 60 182338 60 182850 59 183362 59 183874 58 184386 57 184899 35 184941 12 185411 35 185455 9 185923 36 185970 3 186436 35 186948 36 187460 36 187973 35 188485 36 188998 35 189510 35 190023 34 190536 33 191049 31 191562 29 192076 25 192590 22 193104 19 193618 15 194136 6
1_488_STED_linear, 47670 3 48180 6 48691 9 49202 12 49711 15 50221 18 50732 20 51242 23 51753 24 52263 27 52774 29 53251 3 53284 32 53763 5 53795 33 54275 6 54305 36 54786 9 54816 37 55298 16 55326 39 55810 68 56322 68 56834 69 57346 69 57858 70 58370 70 58882 70 59394 70 59906 70 60418 61 60481 7 60930 58 60994 6 61442 57 61507 4 61954 56 62019 4 62466 57 62531 4 62978 57 63043 5 63490 57 63555 5 64002 57 64067 5 64514 57 64579 5 65026 56 65092 3 65538 56 66050 55 66562 54 67074 54 67586 55 68098 55 68610 56 69122 56 69634 56 70146 56 70658 56 71170 56 71682 56 72194 56 72706 57 73218 57 73730 57 74242 57 74754 57 75266 57 75778 58 76290 58 76802 58 77314 58 77826 58 78338 59 78850 59 79362 59 79874 59 80386 59 80898 58 81410 58 81922 58 82434 58 82946 58 83458 58 83970 58 84482 58 84994 46 85506 40 86018 37 86530 29 86563 1 87042 27 87554 26 88066 25 88578 25 89090 19 89602 19 90114 20 90626 22 90682 14 91138 23 91192 19 91650 23 91702 23 92162 23 92214 24 92674 22 92726 24 93186 21 93239 23 93698 20 93752 21 94210 20 94264 21 94722 19 94778 20 95234 18 95293 17 95746 16 95808 15 96258 14 96321 15 96770 14 96834 15 96855 1 97282 14 97347 14 97366 2 97794 13 97860 12 97878 2 98306 13 98376 6 98390 3 98818 13 98890 1 98902 3 99330 13 99414 3 99842 12 99926 3 100354 12 100438 3 100866 11 100950 3 101379 8 101462 3 101891 6 101974 4 102403 6 102487 1 102915 5 103427 4
1_488_STED_linear, 2392 7 2900 13 3410 17 3921 25 4432 30 4943 33 5454 34 5966 33 6478 33 6989 34 7501 34 8013 35 8524 36 9036 37 9547 38 10058 40 10570 40 11082 41 11554 1 11594 41 12041 1 12065 3 12106 41 12550 6 12575 6 12618 41 13059 10 13086 8 13131 41 13570 11 13598 7 13643 40 14081 13 14111 6 14156 39 14593 13 14624 4 14668 39 15105 13 15137 2 15180 39 15616 14 15693 37 16129 12 16205 37 16641 12 16719 34 17154 10 17232 31 17668 7 17745 29 18182 4 18259 15 18697 1 18772 10 19208 2 19286 7 19719 3 19799 6 20229 5 20312 5 20740 7 20824 5 21250 9 21337 4 21764 6 35720 7 36229 11 36741 12 37252 14 37763 16 38275 17 38697 2 38786 18 39202 9 39298 18 39713 11 39809 19 40224 12 40321 18 40735 14 40832 19 41246 15 41344 19 41757 16 41855 20 42269 16 42367 20 42780 17 42879 20 43291 18 43390 21 43803 19 43902 21 44315 18 44414 21 44827 18 44926 20 45340 16 45438 19 45852 16 45950 19 46364 16 46462 18 46877 14 46974 18 47389 14 47486 18 47900 14 47998 17 48412 13 48511 16 48924 12 49023 16 49436 12 49535 16 49950 8 50049 13 50464 4 50563 8 50978 1 51077 3
1_488_STED_linear, 195705 9 196166 11 196215 13 196677 21 196727 12 197188 24 197240 11 197699 27 197753 10 198210 29 198265 10 198722 31 198778 9 199233 38 199291 8 199745 40 199805 5 200256 42 200318 4 200768 42 200831 3 201279 44 201343 3 201790 46 201855 3 202301 48 202367 3 202813 49 202879 3 203324 51 203391 3 203834 55 203903 3 204345 58 204415 3 204855 62 204927 3 205366 65 205439 3 205876 68 205951 3 206387 69 206463 3 206898 71 206975 3 207409 72 207486 4 207920 73 207998 4 208431 75 208509 5 208943 84 209454 85 209964 88 210475 90 210986 93 211498 101 212009 103 212520 104 213032 105 213543 107 214055 108 214176 12 214196 2 214566 109 214682 29 215077 111 215191 33 215588 148 216099 149 216610 151 217121 152 217631 154 218142 155 218651 158 219160 161 219665 168 220175 170 220685 172 221191 178 221700 181 222211 182 222722 183 223234 183 223746 183 224258 183 224769 184 225281 184 225793 184 226305 184 226817 184 227329 184 227841 184 228353 184 228865 184 229378 183 229890 183 230401 184 230913 184 231425 184 231937 184 232449 184 232961 184 233473 184 233985 184 234497 184 235009 184 235521 184 236033 184 236545 184 237057 184 237569 184 238081 184 238593 184 239105 184 239617 184 240129 184 240641 184 241153 184 241665 184 242177 184 242689 184 243201 184 243713 184 244225 184 244737 184 245249 184 245761 184 246273 184 246785 184 247297 184 247809 184 248321 184 248833 184 249345 184 249857 184 250369 184 250881 184 251393 184 251905 184 252417 184 252929 184 253441 184 253953 184 254465 184 254977 184 255489 184 256001 184 256513 184 257025 184 257537 184 258049 184 258561 184 259073 184 259585 184 260097 184 260609 184 261122 182 261635 180
1_488_STED_linear, 118785 2 119297 3 119809 5 120321 5 120833 6 121345 6 121857 7 122369 8 122881 8 123393 9 123905 10 124417 10 124929 10 125441 11 125953 11 126465 12 126977 12 127489 13 128001 13 128513 14 129025 15 129537 15 130049 16 130561 17 131073 18 131585 18 132097 19 132609 19 133121 19 133633 19 134145 20 134657 20 134678 1 135169 23 135681 23 136193 23 136705 23 137217 23 137729 24 138241 24 138753 24 139265 24 139777 24 140289 24 140801 24 141313 24 141825 24 142337 24 142849 25 143361 25 143873 25 144385 25 144897 25 145409 25 145921 25 146433 25 146945 25 147457 25 147969 25 148481 25 148993 26 149505 26 150017 26 150529 26 151041 26 151553 26 152065 26 152577 26 153089 26 153601 26 154113 26 154625 26 155137 26 155649 26 156161 26 156673 26 157185 26 157697 26 158209 26 158721 25 159233 25 159745 25 160257 25 160769 25 161281 25 161793 25 162305 25 162817 25 163329 25 163841 24 164353 24 164865 24 165377 24 165889 24 166401 24 166913 24 167425 24 167937 24 168449 24 168961 24 169473 24 169985 24 170497 24 171009 24 171521 23 172033 23 172545 23 173057 22 173569 20 174081 19 174593 19 175105 18 175617 18 176129 18 176641 17 177153 17 177665 17 178177 16 178689 16 179201 15 179713 15 180225 14 180737 14 181249 13 181761 13 182273 12 182785 12 183297 11 183809 10 184321 9 184833 8 185345 7 185857 6 186369 6 186881 6 187393 7 187905 7 188417 7 188929 7 189441 8 189953 9 190465 11 190977 14 191489 16 192001 17 192513 17 193025 17 193537 17 194049 17 194561 17 195073 16 195585 10
1_488_STED_linear, 112559 5 112568 10 113070 21 113580 24 114092 25 114603 27 115114 29 115626 29 116138 28 116170 1 116649 12 116664 14 116681 2 117161 12 117176 13 117193 3 117673 12 117688 14 117705 3 118185 12 118199 16 118217 3 118697 36 119208 37 119720 37 120232 37 120744 38 121256 38 121767 39 122279 40 122791 40 123303 41 123815 41 124327 42 124839 42 125351 43 125863 43 126375 43 126888 43 127400 43 127912 44 128424 44 128937 43 129449 43 129962 43 130475 42 130988 40 131501 39 132014 38 132529 35 133043 32 133558 28 134073 23 134589 18
1_488_STED_linear, 78108 1 78619 3 79130 6 79619 2 79642 7 80129 5 80155 6 80640 7 80648 2 80667 7 81152 10 81179 8 81664 10 81691 12 82176 11 82204 13 82688 11 82716 13 83200 11 83228 14 83712 11 83745 8 84224 11 84736 11 84784 3 85248 12 85295 5 85760 12 85804 1 85807 7 86273 11 86315 12 86785 14 86826 16 87297 15 87337 18 87810 14 87847 21 88322 14 88359 22 88835 13 88870 24 89347 13 89382 25 89860 12 89892 28 90373 11 90401 31 90885 11 90912 33 91398 10 91419 39 91911 10 91927 43 92424 9 92438 44 92937 8 92948 46 93449 58 93962 57 94475 56 94987 56 95500 55 96012 56 96525 55 97038 54 97551 53 98064 52 98576 51 99088 51 99601 50 100113 50 100625 50 101137 50 101650 48 102162 48 102675 47 103187 46 103700 45 104213 43 104725 43 105237 42 105750 40 106262 39 106775 38 107288 35 107800 34 108313 32 108826 29 109338 28 109851 25 110364 21 110877 18
1_488_STED_linear, 69598 8 70108 11 70619 14 71129 18 71640 20 72152 21 72663 23 73174 25 73685 27 74197 28 74708 30 75220 30 75732 31 76243 33 76281 2 76755 33 76793 2 77267 34 77304 3 77779 34 77815 4 78291 34 78326 5 78803 40 79315 24 79341 14 79827 24 79853 14 80339 24 80365 14 80850 25 80876 15 81362 25 81389 14 81874 25 81901 14 82386 25 82413 14 82897 25 82925 14 83409 25 83437 14 83921 26 83949 14 84433 26 84461 14 84945 26 84973 14 85456 27 85485 14 85968 26 85997 14 86480 26 86509 11 86521 2 86992 26 87021 11 87033 2 87503 27 87533 14 88015 27 88045 14 88527 28 88557 14 89039 28 89069 14 89550 29 89581 11 89593 1 90062 29 90093 11 90574 29 90605 10 91086 29 91117 10 91598 29 91629 10 92110 29 92141 10 92621 30 92653 10 93133 30 93165 10 93645 30 93677 9 94157 30 94189 8 94669 30 94700 9 95180 41 95692 40 96204 40 96716 40 97228 39 97740 38 98252 38 98764 37 99276 37 99788 36 100300 36 100812 35 101324 34 101836 34 102348 33 102860 32 103372 31 103884 31 104396 30 104908 29 105420 28 105932 28 106444 27 106957 25 107469 24 107981 23 108494 21 109007 19 109519 18 110032 17 110545 14 111058 12 111570 11 112085 6
1_999_STED_decon_gamma6, 69777 22 70288 24 70798 28 71306 33 71815 38 72324 41 72835 43 73346 45 73857 47 74368 49 74880 49 75391 51 75903 52 76415 52 76926 54 77438 54 77949 56 78461 56 78973 56 79485 56 79997 56 80509 56 81021 56 81533 56 82046 55 82558 54 83071 53 83583 53 84095 52 84608 51 85120 51 85633 50 86145 49 86657 49 87170 47 87682 47 88195 45 88707 45 89220 43 89733 41 90246 39 90759 37 91272 35 91786 32 92300 28 92815 23 93332 13
1_999_STED_decon_gamma6, 371 48 883 48 1396 47 1909 46 2422 45 2935 44 3448 44 3961 43 4474 43 4987 42 5500 41 6013 41 6526 40 7039 39 7552 39 8065 38 8578 38 9092 36 9605 35 10118 34 10632 31 11145 30 11660 26 12174 23 12689 17 13207 6
1_999_STED_decon_gamma6, 32193 20 32704 24 33215 27 33726 29 34237 32 34747 35 35258 37 35769 39 36281 39 36792 41 37303 43 37814 45 38326 45 38837 47 39349 47 39860 49 40372 49 40884 49 41395 51 41907 51 42419 51 42931 52 43443 52 43955 52 44467 52 44979 52 45492 51 46004 51 46517 50 47030 49 47542 49 48055 48 48568 46 49081 45 49593 44 50106 43 50620 41 51133 39 51647 36 52160 35 52675 31 53189 28 53703 25 54217 22 54731 19 55246 14 55761 8
1_999_STED_decon_gamma6, 124558 6 125066 13 125577 15 126086 19 126595 22 127105 25 127616 26 128127 27 128637 29 129148 31 129659 32 130170 33 130681 35 131191 37 131703 38 132214 41 132725 45 133236 49 133747 50 134258 52 134769 53 135279 55 135789 58 136300 59 136810 61 137319 64 137827 68 138338 69 138849 70 139360 72 139871 73 140382 74 140893 75 141405 76 141916 78 142426 80 142938 81 143449 83 143961 85 144473 89 144985 58 145044 31 145497 57 145558 30 146008 58 146070 31 146520 58 146582 32 147031 59 147094 33 147542 60 147606 34 148054 59 148117 36 148565 60 148629 37 149077 60 149140 40 149589 60 149652 40 150101 104 150613 105 151125 53 151180 51 151637 53 151692 52 152149 53 152204 53 152661 109 153173 110 153685 111 154196 112 154708 113 155220 113 155733 112 156245 112 156757 112 157269 112 157781 112 158293 112 158805 112 159317 112 159830 111 160342 111 160855 110 161367 110 161880 109 162394 107 162907 106 163421 104 163934 103 164450 99 164966 95 165481 92 165996 89 166510 86 167025 83 167542 78 168055 76 168569 73 169083 70 169596 68 170109 66 170622 64 171134 62 171647 57 172160 53 172672 52 173185 48 173698 43 174211 40 174723 39 175236 36 175749 33 176263 30 176776 28 177288 27 177801 25 178314 23 178827 20 179340 18 179854 15 180371 2
1_999_STED_decon_gamma6, 1796 14 2304 22 2335 9 2814 44 3325 46 3835 49 4346 51 4857 53 5368 55 5879 56 6390 58 6901 60 7412 61 7923 63 8435 63 8946 65 9457 67 9969 67 10480 68 10992 68 11504 68 12016 68 12527 69 13039 69 13550 70 14062 69 14574 68 15086 68 15598 67 16110 66 16622 65 17134 65 17646 63 18158 62 18670 60 19182 59 19694 56 20206 54 20718 51 21231 48 21743 46 22255 45 22768 42 23280 41 23792 40 24305 37 24818 35 25330 34 25843 31 26356 29 26869 27 27382 25 27897 21 28411 17 28926 12
1_999_STED_decon_gamma6, 45368 13 45876 20 46386 24 46897 27 47408 29 47920 30 48431 32 48943 32 49454 34 49965 35 50477 36 50989 36 51500 38 52012 38 52524 39 53036 39 53547 41 54059 41 54571 42 55083 43 55594 45 56106 46 56618 46 57129 49 57641 49 58152 51 58664 52 59176 53 59687 54 60198 56 60710 57 61222 57 61733 58 62245 59 62757 59 63269 60 63780 61 64292 61 64804 61 65317 60 65829 61 66341 61 66853 61 67365 62 67877 62 68390 61 68902 62 69415 61 69927 61 70440 60 70952 60 71465 59 71978 59 72490 59 73003 58 73516 57 74029 56 74541 55 75055 53 75567 53 76081 50 76594 49 77107 47 77620 45 78133 44 78647 41 79160 39 79673 37 80188 30 80702 27 81217 20 81733 11 82248 5
1_999_STED_decon_gamma6, 92896 11 93407 15 93918 19 94428 32 94939 37 95450 39 95960 42 96471 44 96983 44 97495 44 98006 46 98518 46 99029 48 99541 49 100053 50 100565 51 101077 52 101589 53 102101 54 102614 53 103126 54 103638 54 104150 54 104662 54 105174 55 105686 55 106198 55 106710 55 107222 55 107735 54 108247 54 108759 55 109271 55 109782 55 110294 54 110805 55 111317 54 111828 55 112339 55 112851 53 113362 51 113874 49 114386 48 114897 47 115409 47 115920 47 116431 47 116942 48 117453 48 117964 49 118476 48 118987 49 119497 50 120008 51 120518 53 120602 10 121029 53 121110 19 121540 54 121618 23 122051 55 122130 24 122561 57 122642 24 123069 61 123154 24 123577 65 123666 4 123671 20 124089 65 124178 2 124185 18 124600 66 124690 1 124700 15 125112 66 125200 27 125623 67 125710 30 126135 67 126221 32 126646 68 126732 33 127157 69 127244 34 127668 70 127755 35 128180 70 128267 35 128692 70 128779 35 129204 70 129290 36 129715 71 129802 36 130227 71 130314 36 130739 71 130825 37 131251 71 131335 38 131763 71 131844 41 132275 71 132354 43 132787 72 132862 46 133299 121 133811 68 133880 51 134323 120 134835 119 135347 118 135859 117 136372 114 136884 114 137396 113 137909 110 138422 108 138934 107 139447 106 139959 105 140472 103 140985 101 141498 100 142011 98 142524 97 143036 97 143549 96 144061 96 144575 94 145089 92 145602 91 146115 90 146627 90 147140 89 147653 88 148166 87 148679 86 149192 85 149704 85 150217 83 150730 82 151244 80 151757 78 152269 78 152782 76 153294 76 153807 74 154320 73 154832 72 155345 71 155857 70 156369 69 156882 66 157394 64 157906 62 158418 61 158930 61 159442 59 159954 57 160467 50 160979 48 161491 46 162003 45 162515 43 163027 39 163539 33 164052 30 164564 30 165077 28 165589 27 166102 24 166615 19 167128 17 167641 15 168154 13 168668 10
1_999_STED_decon_gamma6, 45156 17 45665 21 46174 24 46684 26 47195 28 47706 29 48217 31 48728 32 49239 33 49751 34 50262 35 50774 35 51285 37 51797 37 52309 37 52821 37 53333 38 53844 39 54356 39 54868 39 55380 39 55891 40 56403 40 56915 40 57427 40 57939 40 58450 41 58962 41 59474 41 59986 41 60498 41 61010 41 61523 40 62035 40 62547 39 63059 39 63572 37 64084 36 64596 36 65109 34 65621 33 66134 32 66647 29 67160 27 67673 25 68187 21 68701 17 69216 11 69731 5
1_999_STED_decon_gamma6, 30229 19 30737 25 31248 28 31758 32 32269 34 32780 36 33291 38 33802 39 34313 41 34825 42 35336 43 35848 44 36359 45 36871 46 37382 47 37893 48 38405 48 38916 50 39428 50 39939 51 40450 51 40962 51 41473 52 41985 51 42497 51 43009 50 43521 49 44033 49 44545 48 45057 47 45569 46 46081 45 46593 44 47105 43 47617 42 48129 40 48641 39 49153 37 49666 34 50179 31 50694 26 51209 20 51725 13 52241 5
