ImageId,EncodedPixels
1_488_STED_decon_gamma0.4, 132650 16 133157 25 133667 28 134178 31 134689 33 135200 35 135711 37 136222 39 136734 39 137245 41 137757 42 138268 43 138780 43 139291 45 139803 45 140315 45 140827 45 141339 46 141851 46 142363 46 142875 46 143387 46 143899 46 144412 45 144924 45 145436 45 145948 45 146461 44 146973 44 147485 44 147997 44 148510 43 149022 43 149534 43 150047 42 150559 41 151072 40 151584 40 152096 40 152609 38 153121 38 153634 36 154147 35 154659 34 155172 33 155685 32 156198 30 156711 28 157224 26 157737 24 158251 21 158764 19 159279 11
1_488_STED_decon_gamma0.4, 103589 7 104099 10 104610 12 105120 15 105630 18 106137 23 106643 30 107153 32 107663 35 108173 37 108684 38 109195 39 109707 40 110218 41 110730 41 111242 41 111754 41 112266 41 112778 41 113290 40 113803 39 114315 38 114828 37 115340 36 115853 34 116365 33 116878 31 117391 29 117904 27 118417 24 118931 21 119446 16 119966 5
1_488_STED_decon_gamma0.4, 106867 25 107377 31 107887 34 108398 36 108909 38 109420 39 109931 41 110442 42 110954 43 111465 44 111977 44 112489 45 113001 45 113513 45 114025 45 114537 45 115049 45 115562 44 116074 44 116587 43 117099 43 117611 43 118124 42 118636 42 119149 41 119661 40 120174 39 120687 38 121199 38 121712 36 122225 35 122738 34 123250 33 123763 32 124276 30 124789 29 125302 27 125815 26 126328 24 126841 22 127354 20 127867 18 128381 14 128895 10
1_488_STED_decon_gamma0.4, 70584 17 71093 21 71603 24 72114 25 72624 28 73134 30 73645 32 74156 33 74667 34 75178 35 75689 36 76200 37 76712 37 77223 38 77735 38 78246 39 78758 38 79270 38 79782 38 80294 38 80806 37 81319 36 81832 34 82344 34 82857 32 83370 30 83883 29 84396 27 84909 26 85422 24 85935 22 86448 20 86960 19 87474 16 87987 15 88500 13 89013 10 89527 7
1_488_STED_decon_gamma0.4, 138852 13 139362 17 139873 19 140384 22 140895 24 141407 25 141918 27 142430 27 142941 29 143453 29 143964 31 144476 32 144988 32 145499 34 146011 35 146523 35 147035 35 147546 37 148058 37 148570 38 149081 39 149593 40 150105 40 150616 41 151128 41 151640 41 152151 42 152663 42 153175 42 153686 43 154198 43 154710 43 155222 43 155734 43 156246 43 156758 43 157270 43 157782 43 158294 43 158806 43 159319 42 159831 42 160344 41 160857 40 161370 39 161883 38 162397 35 162911 33 163425 30 163939 28 164454 24 164971 18 165486 14 166002 9 166517 5
1_488_STED_decon_gamma0.4, 47000 7 47509 14 48020 19 48531 24 49043 27 49554 29 50065 31 50577 32 51089 33 51601 34 52112 36 52624 36 53136 36 53648 37 54160 38 54672 38 55184 39 55696 39 56207 40 56719 40 57231 40 57743 40 58255 40 58767 39 59279 39 59791 38 60303 37 60815 37 61327 36 61839 35 62351 34 62864 31 63376 30 63889 27 64402 23 64915 19 65428 15 65944 8
1_488_STED_decon_gamma0.4, 111328 14 111837 1 111854 2 112346 1 112368 1 112881 1 113366 1 113394 1 113877 1 113907 1 114419 1 114899 1 114932 1 115410 1 115444 1 115922 1 115957 1 116433 1 116469 1 117494 1 118006 1 118518 1 118993 1 119030 1 124150 1 124662 1 125174 1 125686 1 126198 1 126710 1 127222 1 129269 1 129781 1 130804 1 131316 1 132339 1 132850 1 133361 1
1_488_STED_decon_gamma0.4, 34246 11 34756 17 35267 21 35778 24 36289 27 36800 29 37311 31 37822 32 38334 33 38845 34 39357 35 39868 36 40380 37 40891 38 41403 38 41915 39 42427 39 42939 39 43451 39 43963 40 44475 40 44987 40 45499 40 46011 40 46524 39 47036 39 47548 39 48061 38 48574 37 49087 35 49600 34 50113 33 50626 31 51139 30 51652 28 52165 27 52679 24 53192 23 53706 20 54219 18 54733 15 55247 11 55762 7
1_488_STED_decon_gamma0.4, 161811 1 162323 1 162835 1 163347 1 163859 1 164371 1 175110 3
1_488_STED_decon_gamma0.4, 247379 7 247889 11 248400 14 248912 15 249423 16 249935 17 250447 18 250959 18 251472 18 251985 17 252498 16 253011 14 253525 12 254038 10 254552 8 255065 6 255578 4
1_488_STED_decon_gamma0.4, 117170 7 117681 10 118192 12 118703 14 119214 17 119725 19 120237 19 120749 20 121260 22 121772 23 122284 23 122796 24 123308 24 123820 24 124332 24 124845 23 125357 22 125869 22 126382 20 126894 19 127407 17 127920 16 128433 14 128946 12 129459 9 129972 7 130486 3
1_488_STED_decon_gamma0.4, 73181 1 73691 1 78291 1 79826 1 80338 1 80850 1 81362 1 81874 1 82386 1 82899 1 83411 1 84436 1 91632 1
1_488_STED_decon_gamma0.4, 242571 8 243082 11 243594 13 244105 17 244617 20 245129 21 245640 23 246152 23 246664 24 247176 24 247688 24 248199 25 248711 25 249223 25 249735 25 250247 25 250760 23 251272 23 251785 21 252297 20 252811 18 253324 16 253838 12 254353 8
1_488_STED_decon_gamma0.4, 156379 10 156890 13 157401 15 157913 16 158425 18 158936 20 159448 21 159960 22 160472 23 160983 25 161495 26 162007 26 162519 27 163031 27 163543 27 164055 27 164567 27 165080 26 165592 26 166105 25 166617 24 167130 22 167642 21 168155 19 168667 16 169180 13 169694 6
1_488_STED_decon_gamma0.4, 93917 14 94428 17 94939 20 95450 22 95962 23 96474 25 96986 26 97497 28 98010 28 98522 29 99034 30 99546 31 100059 30 100571 31 101083 31 101596 31 102109 30 102623 28 103138 25 103654 21 104168 19 104682 16 105196 14 105710 11 106226 4
1_488_STED_decon_gamma0.4, 131073 2 131585 5 132097 7 132609 8 133121 9 133633 9 134145 10 134657 10 135169 10 135681 11 136193 11 136705 11 137217 12 137729 12 138241 12 138753 12 139265 12 139777 12 140289 12 140801 11 141313 10 141825 9 142337 9 142849 9 143361 9 143873 9 144385 8 144897 7 145409 7 145921 7 146433 7 146945 7 147457 7 147969 6 148481 6 148993 5 149505 5 150017 4 150529 4 151041 4 151553 4 152065 5 152577 7 153089 7 153601 8 154113 9 154625 11 155137 12 155649 13 156161 14 156673 15 157185 16 157697 16 158209 17 158721 17 159233 17 159745 18 160257 18 160769 18 161281 18 161793 18 162305 18 162817 18 163329 18 163841 18 164353 18 164865 18 165377 18 165889 18 166401 18 166913 18 167425 17 167937 17 168449 17 168961 17 169473 16 169985 16 170497 15 171009 15 171521 14 172033 14 172545 13 173057 12 173569 12 174081 11 174593 10 175105 5 175617 1
1_488_STED_decon_gamma0.4, 63999 2 69629 2 70141 3 70653 4 71167 2 71680 1 72192 1
1_488_STED_decon_gamma0.4, 64509 4 65020 5 65532 5 66044 5 66556 5 67068 5 67580 5 68092 5 68605 4 69117 4 69631 2 70144 1
1_488_STED_decon_gamma0.4, 73182 10 73692 15 74202 19 74713 21 75224 23 75735 25 76246 27 76757 28 77269 29 77780 30 78292 31 78803 32 79315 32 79827 33 80339 33 80851 33 81363 34 81875 34 82387 34 82900 33 83412 33 83924 33 84437 33 84949 33 85462 32 85975 31 86488 30 87001 28 87514 27 88027 26 88541 24 89055 21 89570 18 90084 15 90599 12 91112 10 91627 5 97750 1 98262 1 98774 1 99285 10 99796 11 100308 10 100821 7
1_488_STED_decon_gamma0.4, 111838 16 112347 21 112856 25 113367 27 113878 29 114388 31 114900 32 115411 33 115923 34 116434 35 116945 37 117457 37 117969 37 118481 37 118994 36 119506 37 120018 37 120531 36 121043 36 121556 35 122069 34 122582 33 123095 32 123608 31 124120 30 124633 29 125146 28 125660 26 126173 25 126686 24 127199 23 127712 22 128225 21 128738 20 129250 19 129763 18 130276 17 130788 16 131301 15 131792 4 131814 14 132289 10 132303 9 132326 13 132801 11 132815 9 132839 11 133312 12 133326 11 133351 10 133824 11 133840 8 133863 9 134337 7 134352 8 134375 8 134849 7 134864 8 134887 5 135360 8 135376 9 135386 2 135872 11 135888 21 136384 12 136400 22 136896 12 136911 23 137408 12 137423 22 137920 13 137934 22 138432 35 138944 34 139456 34 139968 33 140480 32 140992 32 141504 31 142017 29 142530 26
1_488_STED_decon_gamma0.3,
1_488_STED_decon_gamma0.2,
1_488_STED_decon_gamma0.5, 129537 2 130049 4 130561 6 131073 9 131585 11 132097 12 132609 13 133121 15 133633 16 134145 16 134657 17 135169 18 135681 19 136193 19 136705 20 137217 20 137729 20 138241 21 138753 21 139265 21 139777 21 140289 21 140801 22 141313 22 141825 22 142337 22 142849 22 143361 22 143873 22 144385 22 144897 22 145409 22 145921 22 146433 22 146945 22 147457 22 147969 22 148481 21 148993 21 149505 20 150017 20 150529 20 151041 19 151553 19 152065 18 152577 18 153089 18 153601 17 154113 17 154625 17 155137 17 155649 17 156161 17 156673 17 157185 18 157697 18 158209 18 158721 19 159233 19 159745 19 160257 19 160769 19 161281 20 161793 20 162305 20 162817 20 163329 20 163841 20 164353 20 164865 20 165377 20 165889 20 166401 20 166913 20 167425 20 167937 19 168449 19 168961 19 169473 19 169985 19 170497 18 171009 18 171521 17 172033 17 172545 16 173057 16 173569 15 174081 15 174593 14 175105 12 175617 11 176129 10
1_488_STED_decon_gamma0.5, 47723 9 48229 16 48737 21 49246 25 49756 27 50267 29 50778 30 51289 31 51800 33 52312 33 52823 34 53335 34 53846 35 54358 35 54870 35 55381 36 55893 37 56405 37 56917 37 57428 38 57940 38 58452 38 58964 38 59476 38 59988 38 60500 38 61012 38 61524 38 62036 37 62548 37 63061 36 63573 36 64085 35 64597 35 65110 33 65622 33 66135 31 66648 30 67161 28 67674 26 68188 23 68701 20 69216 14 69730 10
1_488_STED_decon_gamma0.5, 187393 18 187905 21 188417 23 188929 25 189441 26 189953 27 190465 28 190977 29 191489 30 192001 31 192513 31 193025 32 193537 32 194049 33 194561 33 195073 33 195585 34 196097 34 196609 34 197121 35 197633 35 198145 35 198657 35 199169 35 199681 36 200193 36 200705 36 201217 36 201729 36 202241 36 202753 36 203265 36 203777 36 204289 36 204801 35 205313 35 205825 35 206337 34 206849 34 207361 34 207873 33 208385 33 208897 32 209409 31 209921 31 210433 30 210945 29 211457 28 211969 27 212481 26 212993 24 213505 22 214017 20 214530 1 214538 9
1_488_STED_decon_gamma0.5, 69271 14 69781 19 70291 22 70802 25 71312 28 71823 30 72334 31 72844 34 73355 36 73865 38 74376 40 74887 42 75399 42 75910 43 76421 44 76933 44 77445 44 77956 45 78468 45 78980 45 79492 45 80004 45 80516 45 81027 46 81539 46 82051 46 82563 46 83075 46 83588 44 84100 44 84612 43 85124 43 85636 42 86149 41 86662 39 87174 39 87687 37 88200 35 88714 32 89227 30 89741 26 90255 22 90770 17 91286 9
1_488_STED_decon_gamma0.5, 81789 20 82296 28 82805 34 83315 37 83826 40 84337 42 84848 45 85359 47 85870 48 86382 49 86893 51 87404 52 87916 52 88428 52 88940 52 89451 53 89963 53 90475 52 90986 53 91498 53 92010 52 92522 52 93034 51 93546 51 94058 50 94570 50 95082 49 95594 48 96106 48 96619 46 97131 45 97644 44 98156 43 98668 42 99180 41 99693 39 100205 39 100718 36 101231 35 101744 32 102257 30 102770 28 103284 24 103798 20 104316 8
1_488_STED_decon_gamma0.5, 106864 32 107374 35 107884 39 108395 40 108906 42 109417 44 109928 45 110440 45 110952 45 111463 47 111975 47 112487 47 112998 48 113510 48 114023 47 114535 47 115047 47 115559 47 116071 47 116584 47 117096 47 117608 47 118120 47 118633 46 119145 46 119657 46 120170 44 120682 44 121195 43 121707 43 122219 42 122732 41 123244 41 123757 39 124269 39 124782 37 125295 36 125807 35 126320 34 126833 32 127346 30 127859 27 128373 23 128887 19 129403 12
1_488_STED_decon_gamma0.5, 85791 18 86301 23 86811 28 87322 31 87834 33 88345 35 88856 37 89367 40 89879 41 90390 42 90902 43 91413 44 91925 45 92437 45 92949 46 93461 46 93973 46 94485 46 94997 46 95509 46 96021 46 96533 46 97045 46 97558 45 98071 44 98583 44 99096 43 99609 42 100122 41 100635 40 101147 40 101660 39 102173 37 102685 37 103197 37 103710 35 104222 35 104734 34 105247 32 105759 32 106271 31 106784 29 107296 28 107809 26 108322 23 108835 21 109349 17 109863 13 110380 2
1_488_STED_decon_gamma0.5, 120140 13 120650 16 121161 19 121672 22 122183 24 122694 26 123205 29 123717 30 124228 32 124740 33 125251 35 125763 35 126274 37 126785 38 127297 39 127809 40 128320 41 128832 42 129343 43 129855 43 130367 44 130878 45 131390 46 131902 46 132414 46 132926 47 133438 47 133950 47 134462 47 134974 47 135486 47 135998 47 136510 47 137023 46 137535 46 138047 46 138559 46 139071 46 139584 44 140096 44 140608 44 141120 43 141633 42 142145 41 142658 39 143170 39 143683 37 144196 35 144709 33 145221 31 145734 29 146248 24 146761 21 147275 14 147790 7
1_488_STED_decon_gamma0.5, 102562 10 103071 15 103579 20 104080 32 104590 35 105101 36 105612 38 106123 40 106635 40 107147 40 107658 41 108170 42 108682 42 109193 43 109705 43 110217 44 110729 44 111240 45 111752 44 112264 44 112777 43 113289 43 113801 42 114314 41 114826 40 115339 38 115851 38 116364 36 116876 35 117389 33 117902 31 118415 29 118928 26 119441 23 119955 20 120473 11
1_488_STED_decon_gamma0.5, 45879 15 46388 22 46898 26 47409 29 47920 30 48431 32 48943 33 49454 34 49966 34 50477 36 50989 36 51501 37 52013 37 52525 37 53037 37 53549 38 54061 38 54572 39 55084 39 55596 40 56108 40 56620 40 57132 40 57644 40 58155 41 58667 41 59178 42 59690 42 60201 42 60713 42 61224 43 61736 42 62247 42 62759 41 63270 41 63782 40 64294 39 64806 37 65318 36 65830 35 66342 34 66854 34 67366 34 67878 35 68391 36 68903 39 69415 40 69928 41 70440 43 70953 44 71465 46 71978 47 72490 47 73003 46 73516 45 74028 45 74541 44 75054 43 75567 42 76079 42 76593 40 77106 39 77619 37 78132 36 78646 33 79159 31 79674 27 80187 25 80703 19 81220 10
1_488_STED_decon_gamma0.5, 168027 5 168534 16 169042 25 169552 29 170062 34 170573 37 171084 40 171595 43 172106 45 172617 48 173128 50 173639 52 174151 52 174662 54 175174 54 175685 55 176197 56 176708 57 177220 57 177732 57 178244 57 178756 57 179268 56 179780 56 180291 57 180803 56 181315 56 181827 56 182339 55 182852 54 183364 53 183876 52 184388 50 184900 49 185413 46 185925 44 186438 40 186950 37 187462 36 187975 33 188487 32 189000 30 189513 27 190025 26 190538 23 191051 20 191564 17 192078 13 192592 8
1_488_STED_decon_gamma0.5, 98346 8 98855 14 99364 19 99874 23 100384 27 100895 29 101406 32 101917 35 102428 37 102939 39 103451 40 103962 42 104474 43 104985 44 105497 45 106008 46 106520 47 107032 47 107544 47 108055 49 108567 49 109079 49 109591 49 110103 49 110615 50 111127 50 111639 50 112151 50 112663 50 113175 50 113687 50 114199 50 114711 50 115223 50 115735 50 116247 50 116759 50 117271 50 117784 49 118296 49 118809 48 119321 48 119834 47 120346 46 120859 45 121372 44 121885 43 122399 41 122912 39 123426 37 123939 35 124453 32 124967 29 125481 25 125995 21 126515 6
1_488_STED_decon_gamma0.5, 146081 19 146591 23 147102 26 147613 29 148124 31 148635 33 149147 34 149658 36 150170 37 150681 38 151193 39 151704 40 152216 41 152727 42 153239 42 153751 42 154263 43 154775 43 155287 43 155799 43 156311 44 156823 44 157335 44 157847 44 158359 44 158871 44 159384 43 159896 43 160409 42 160921 42 161434 41 161946 41 162459 40 162971 40 163484 39 163997 38 164510 37 165023 36 165536 35 166049 34 166563 32 167076 31 167589 29 168103 27 168616 25 169130 23 169643 21 170157 19 170671 15 171186 11
1_488_STED_decon_gamma0.5, 110304 14 110814 18 111324 22 111835 24 112345 27 112856 29 113366 31 113877 32 114388 34 114899 35 115410 36 115922 36 116433 38 116944 39 117456 39 117967 40 118479 40 118991 40 119503 40 120015 40 120527 40 121039 40 121551 40 122063 40 122576 39 123089 38 123602 37 124115 36 124628 35 125141 34 125654 33 126167 32 126680 31 127192 31 127705 30 128219 28 128732 27 129244 26 129757 25 130270 24 130782 24 131296 21 131808 21 132322 18 132835 17 133349 14 133862 12 134376 9 134891 5
1_488_STED_decon_gamma0.5, 69559 19 70069 22 70579 25 71089 28 71600 29 72111 31 72621 33 73132 34 73643 35 74154 36 74666 36 75177 37 75688 38 76200 38 76712 38 77223 39 77735 39 78247 39 78758 40 79271 39 79783 38 80295 38 80807 38 81320 36 81832 36 82345 34 82857 34 83370 32 83883 30 84395 29 84908 28 85421 26 85933 26 86446 24 86959 22 87472 20 87985 18 88498 16 89011 14 89524 11 90038 8 90553 2
1_488_STED_decon_gamma0.5, 46486 13 46996 19 47507 23 48018 27 48529 30 49041 32 49552 35 50064 36 50576 37 51087 39 51599 39 52111 40 52623 40 53135 40 53646 42 54158 42 54670 43 55182 43 55694 43 56206 43 56718 43 57230 43 57742 42 58254 42 58766 42 59278 41 59790 41 60302 40 60814 40 61326 39 61838 38 62351 36 62863 34 63375 32 63888 29 64400 25 64913 21 65427 16
1_488_STED_decon_gamma0.5, 127672 1 129206 1 131288 1 131801 1 132826 1 133851 1 138421 1 139958 1 143546 1 146654 1 148163 1 148188 1 148676 1 148699 1 149190 1 149210 1 149703 1 149721 1 150218 2 150230 2 150734 7
1_488_STED_decon_gamma0.5, 138341 12 138851 15 139361 19 139872 21 140383 23 140894 25 141405 27 141917 27 142428 29 142939 31 143451 32 143962 34 144474 34 144986 35 145498 35 146009 37 146521 38 147032 39 147544 40 148056 40 148568 40 149079 42 149591 42 150103 43 150615 43 151126 44 151638 44 152150 44 152661 45 153173 45 153685 45 154197 45 154709 45 155221 45 155733 45 156245 45 156757 45 157269 45 157781 45 158293 45 158805 45 159317 45 159829 45 160342 44 160854 44 161367 43 161880 42 162393 41 162906 39 163420 37 163934 34 164450 29 164965 26 165482 20 165997 16
1_488_STED_decon_gamma0.5, 382 33 894 33 1407 32 1919 31 2432 30 2944 30 3457 29 3970 28 4482 28 4995 27 5508 26 6021 24 6534 22 7047 20 7560 18 8074 15 8588 11 9104 5
1_488_STED_decon_gamma0.5, 115633 8 116144 12 116655 16 117166 18 117677 20 118189 21 118700 23 119212 24 119724 24 120235 26 120747 27 121259 27 121771 27 122283 27 122795 27 123307 27 123819 27 124331 27 124843 27 125356 25 125868 25 126380 24 126893 23 127405 22 127918 21 128431 19 128944 17 129456 17 129969 15 130483 13 130996 11 131509 10 132023 9 132536 7 133051 3
1_488_STED_decon_gamma0.5, 246866 8 247377 11 247888 14 248399 16 248910 17 249422 18 249934 19 250446 19 250958 20 251471 19 251983 19 252496 18 253009 17 253522 15 254035 14 254548 12 255061 10 255574 9 256087 7 256601 3
1_488_STED_decon_gamma0.5, 33227 12 33735 19 34245 22 34755 25 35265 28 35776 30 36286 32 36797 34 37308 36 37820 36 38331 37 38843 38 39354 39 39866 39 40378 40 40890 40 41402 40 41914 41 42426 41 42938 41 43450 41 43962 42 44474 42 44986 42 45498 42 46010 42 46522 42 47034 42 47547 41 48059 41 48572 40 49084 40 49597 39 50110 38 50623 36 51136 35 51650 32 52163 31 52677 28 53191 26 53705 23 54219 20 54733 17 55247 14 55762 8
1_488_STED_decon_gamma0.5, 132139 13 132647 20 133156 26 133667 28 134178 31 134689 33 135200 35 135711 37 136222 39 136734 40 137245 41 137756 43 138268 44 138780 44 139292 45 139804 45 140316 45 140828 45 141340 46 141852 46 142364 46 142876 46 143388 47 143900 47 144412 47 144924 47 145436 47 145949 46 146461 46 146973 46 147486 45 147998 45 148511 44 149023 44 149535 44 150048 43 150560 43 151073 42 151585 41 152098 40 152610 40 153123 38 153635 38 154148 36 154661 35 155173 34 155686 33 156199 31 156712 29 157225 27 157738 25 158251 22 158765 19 159279 13 159794 5
1_488_STED_decon_gamma0.5, 140546 12 141054 19 141564 22 142074 26 142584 29 143094 32 143604 34 144115 36 144626 37 145137 39 145648 40 146159 41 146670 42 147181 43 147692 45 148204 45 148715 46 149226 47 149738 47 150249 48 150760 48 151271 49 151783 49 152294 50 152806 49 153317 50 153828 50 154339 51 154850 52 155358 56 155868 57 156379 57 156889 59 157400 59 157912 58 158423 58 158935 57 159446 57 159958 54 160470 53 160982 48 161493 45 162005 39 162517 36 163030 34 163542 33 164054 32 164567 29 165079 28 165591 27 166104 25 166616 24 167129 22 167642 20 168154 18 168668 13 169182 8
1_488_STED_decon_gamma0.5, 71649 8 72158 13 72668 17 73179 19 73690 21 74201 23 74712 24 75223 26 75734 28 76246 28 76757 30 77269 30 77780 32 78292 32 78803 34 79315 34 79827 34 80338 36 80850 36 81362 36 81875 35 82387 35 82899 35 83412 34 83924 34 84437 33 84949 33 85462 32 85975 31 86487 31 87000 30 87514 28 88027 27 88540 26 89054 24 89568 21 90082 19 90597 16 91112 13 91626 10 92140 7 92654 4
1_488_STED_decon_gamma0.5, 242571 9 243082 12 243594 14 244105 18 244617 20 245129 22 245641 22 246152 24 246664 25 247176 25 247688 25 248200 25 248712 25 249224 25 249736 24 250248 24 250760 23 251273 22 251785 21 252298 20 252811 18 253324 16 253839 12 254353 8
1_488_STED_decon_gamma0.5, 41615 7 42126 9 42637 11 43148 13 43660 14 44171 15 44683 16 45195 17 45706 19 46218 20 46730 21 47242 22 47754 23 48266 24 48778 24 49290 25 49803 24 50315 24 50828 22 51340 22 51853 20 52365 20 52878 18 53391 16 53904 14 54417 12 54931 9
1_488_STED_decon_gamma0.5, 126098 11 126606 17 127115 21 127624 25 128133 28 128642 31 129150 36 129660 38 130171 39 130682 40 131193 41 131704 42 132215 43 132727 43 133239 43 133750 44 134262 44 134774 44 135286 44 135798 44 136310 43 136822 43 137334 42 137847 40 138360 39 138872 38 139385 37 139898 35 140411 34 140925 31 141438 30 141951 28 142466 25 142979 23 143493 20 144007 18 144521 15 145036 11 145553 3
1_488_STED_decon_gamma0.5, 4864 4 5373 9 5884 11 6395 12 6906 13 7417 14 7928 15 8440 15 8951 16 9462 16 9974 16 10485 16 10997 16 11508 16 12020 15 12531 16 13043 15 13555 14 14067 14 14579 13 15091 12 15603 11 16115 10 16628 8 17141 6
1_488_STED_decon_gamma0.5, 92896 6 93405 16 93915 21 94426 24 94937 27 95449 29 95960 32 96472 34 96984 35 97495 38 98007 39 98519 40 99031 40 99544 40 100056 40 100568 41 101081 40 101593 41 102106 40 102619 39 103132 38 103646 36 104160 34 104675 31 105191 26 105705 25 106220 22 106734 20 107248 18 107761 17 108275 15 108789 12 109303 10 109818 6
