ImageId,EncodedPixels
3_488_STED_decon, 231425 1 231937 2 232449 2 232961 3 233473 3 233985 4 234497 4 235009 5 235521 5 236033 5 236545 6 237057 6 237569 7 238081 7 238593 7 239105 8 239617 8 240129 8 240641 8 241153 8 241665 8 242177 8 242689 8 243201 8 243713 8 244225 8 244737 8 245249 8 245761 8 246273 7 246785 7 247297 7 247809 6 248321 6 248833 6 249345 5 249857 5 250369 4 250881 3 251393 3 251905 2 252417 2 252929 1
3_488_STED_decon, 223566 16 224074 24 224584 28 225095 30 225606 33 226117 35 226628 37 227140 38 227651 40 228162 41 228674 42 229185 43 229697 44 230209 45 230721 45 231233 45 231744 47 232256 47 232768 48 233279 49 233791 50 234303 50 234815 51 235327 51 235839 51 236351 51 236864 50 237376 50 237888 50 238400 50 238913 49 239425 48 239937 48 240450 46 240962 46 241475 45 241987 44 242500 42 243013 41 243527 38 244040 36 244554 33 245067 31 245582 26 246096 23 246610 19 247125 13 247640 7
3_488_STED_decon, 106120 21 106631 24 107142 28 107653 30 108165 31 108677 33 109188 35 109700 36 110211 38 110723 39 111235 39 111747 39 112259 40 112770 41 113282 42 113794 42 114306 42 114818 43 115330 43 115842 43 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119936 45 120448 45 120960 45 121472 45 121984 45 122496 45 123008 45 123520 44 124032 44 124545 42 125057 42 125569 41 126082 40 126594 39 127107 37 127620 35 128133 33 128646 30 129159 27 129672 24 130185 21 130699 17 131214 11 131729 5
3_488_STED_decon, 64786 3 65293 13 65802 18 66312 22 66822 26 67333 28 67843 31 68354 33 68865 35 69377 35 69888 37 70400 38 70912 38 71424 39 71935 40 72447 41 72959 41 73471 41 73983 41 74495 41 75007 41 75519 41 76031 41 76543 41 77054 42 77566 42 78078 42 78589 43 79101 43 79613 43 80125 43 80637 43 81149 43 81661 43 82173 43 82685 43 83197 42 83710 41 84223 40 84736 38 85248 38 85761 36 86274 35 86787 33 87300 31 87813 29 88327 26 88841 23 89356 18 89871 12
3_488_STED_decon, 22847 8 23355 15 23863 21 24373 25 24883 28 25393 31 25904 34 26415 35 26926 37 27437 39 27948 40 28460 41 28971 43 29482 44 29994 45 30506 45 31017 46 31529 47 32041 47 32553 47 33064 49 33576 49 34088 49 34600 49 35112 49 35624 49 36136 49 36648 49 37160 49 37672 49 38184 49 38697 48 39209 47 39721 47 40233 47 40745 46 41257 46 41769 46 42282 44 42794 44 43307 42 43819 41 44332 40 44844 39 45357 37 45870 35 46383 33 46897 29 47412 24 47927 20 48447 7
3_488_STED_decon, 105567 11 106077 15 106587 19 107098 22 107609 24 108120 26 108631 28 109143 28 109654 30 110166 31 110677 33 111188 35 111700 35 112212 36 112723 37 113235 38 113747 38 114259 39 114770 41 115282 41 115794 42 116305 43 116817 43 117329 43 117841 43 118353 43 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121937 43 122449 43 122961 43 123474 41 123986 41 124499 39 125012 36 125524 35 126037 32 126551 19 127065 10
3_488_STED_decon, 133326 6 133835 12 134345 18 134856 21 135367 23 135879 24 136390 26 136901 28 137412 30 137924 31 138436 31 138947 33 139459 33 139970 35 140481 36 140535 1 140993 37 141047 2 141505 37 141559 4 142017 37 142070 6 142529 38 142582 7 143040 40 143094 8 143552 40 143605 10 144064 40 144117 10 144576 40 144629 11 145087 42 145141 11 145599 42 145653 11 146110 43 146165 12 146622 43 146677 12 147134 43 147190 9 147646 43 147702 8 148158 43 148215 5 148669 45 149181 45 149693 45 150205 45 150717 45 151229 45 151741 46 152253 46 152764 47 153276 47 153788 47 154299 48 154811 48 155323 48 155835 48 156346 49 156858 49 157370 49 157882 49 158394 50 158906 50 159418 51 159930 52 160442 52 160954 52 161466 53 161978 53 162490 53 163002 54 163514 54 164027 53 164539 53 165051 53 165563 54 166075 54 166149 1 166588 53 166661 3 167100 53 167173 3 167613 53 167685 4 168125 53 168197 4 168637 53 168709 4 169150 52 169221 7 169663 52 169737 5 170176 51 170249 6 170688 51 170761 6 171201 50 171273 6 171714 49 171785 6 172226 50 172296 7 172739 49 172808 8 173252 48 173317 1 173320 8 173764 48 173829 11 174277 47 174345 6 174789 48 174859 2 175302 47 175814 47 176327 47 176839 47 177351 47 177862 48 178374 48 178886 48 179398 49 179909 55 180421 56 180933 57 181444 60 181956 61 182468 62 182979 63 183491 64 184002 66 184513 68 185025 68 185537 49 185591 13 186049 47 186108 6 186561 46 186622 2 187072 47 187584 47 188096 46 188608 46 189119 47 189631 47 190143 45 190654 45 191166 44 191678 43 192190 43 192702 43 193214 42 193727 41 194239 40 194751 38 195264 36 195776 35 196288 34 196801 32 197313 28 197825 26 198338 24 198850 22 199364 17
3_488_STED_decon, 135258 16 135769 20 136280 26 136792 29 137303 32 137814 34 138326 35 138837 36 139348 38 139859 39 140371 40 140882 41 141394 42 141905 43 142417 43 142929 43 143440 45 143952 45 144464 45 144976 45 145488 45 146000 45 146512 45 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 45 151120 45 151632 44 152144 44 152656 43 153168 43 153681 42 154193 41 154705 41 155218 39 155730 38 156243 37 156755 36 157268 34 157781 32 158294 31 158807 29 159321 25 159835 21 160353 11
3_488_STED_decon, 46997 20 47506 25 48017 28 48528 30 49039 32 49550 34 50061 36 50573 36 51084 38 51596 38 52107 39 52618 40 53130 40 53642 40 54153 41 54665 41 55177 41 55688 42 56200 42 56712 42 57224 42 57736 42 58248 42 58760 42 59272 42 59784 42 60296 41 60808 41 61320 41 61833 39 62345 38 62857 38 63370 36 63882 35 64394 34 64907 32 65420 30 65933 27 66446 25 66959 23 67475 17 67992 9
3_488_STED_decon, 70321 10 70829 19 71339 24 71850 27 72361 29 72872 32 73383 34 73894 36 74406 37 74917 39 75428 41 75940 42 76452 42 76963 44 77475 44 77986 45 78498 45 79009 47 79521 47 80033 47 80544 48 81056 48 81568 48 82079 49 82591 49 83103 49 83615 49 84127 49 84639 49 85151 49 85663 49 86175 49 86687 48 87199 48 87712 47 88224 46 88736 46 89249 45 89761 44 90273 44 90786 42 91299 40 91812 39 92325 37 92838 35 93351 33 93864 30 94377 28 94891 24 95405 20 95918 17 96433 11 96948 6
3_488_STED_decon, 39121 11 39630 17 40139 22 40650 24 41161 26 41672 29 42184 30 42695 32 43206 34 43718 34 44229 36 44741 36 45252 38 45764 38 46276 38 46788 39 47299 40 47811 40 48322 41 48834 41 49346 41 49857 42 50369 42 50881 42 51393 42 51905 42 52417 42 52929 41 53441 41 53953 41 54465 41 54977 40 55489 40 56002 38 56514 38 57026 37 57539 36 58052 34 58564 33 59077 31 59589 30 60102 27 60615 25 61128 23 61641 20 62155 16 62669 12 63185 4
3_488_STED_decon, 142175 13 142684 34 143195 37 143706 39 144217 41 144728 42 145240 42 145751 43 146263 43 146774 44 147286 44 147798 44 148310 44 148822 44 149334 44 149846 44 150358 44 150870 44 151382 44 151894 44 152406 44 152918 44 153430 44 153943 43 154455 43 154967 43 155479 43 155992 41 156504 41 157017 39 157529 39 158042 38 158555 36 159068 34 159581 32 160094 30 160607 27 161121 24 161635 20 162150 14 162664 10
3_488_STED_decon, 220369 14 220879 20 221390 24 221901 28 222412 30 222923 33 223435 35 223946 37 224458 38 224969 40 225481 41 225993 41 226505 42 227016 43 227528 43 228040 43 228552 43 229064 43 229576 43 230088 43 230601 42 231113 42 231625 42 232137 42 232650 41 233162 41 233675 39 234187 39 234699 39 235212 37 235725 36 236237 36 236750 34 237262 34 237775 32 238288 31 238801 29 239315 26 239828 25 240342 22 240855 20 241370 15 241884 11
3_488_STED_decon, 97476 18 97986 22 98496 25 99006 28 99516 31 100026 34 100537 35 101047 38 101558 39 102069 41 102579 43 103091 43 103602 45 104113 46 104624 47 105136 47 105648 46 106159 47 106671 47 107182 48 107694 48 108206 48 108718 48 109230 48 109742 47 110254 48 110766 47 111278 47 111790 47 112302 47 112815 46 113327 46 113840 44 114352 37 114864 35 115377 33 115890 29 116402 28 116916 24 117429 22 117943 19 118458 14 118974 9
3_488_STED_decon, 162795 9 163305 13 163815 17 164325 20 164836 23 165347 25 165859 26 166370 29 166881 31 167393 32 167904 33 168416 33 168927 34 169439 34 169951 34 170462 35 170974 35 171485 36 171997 36 172509 36 173021 36 173532 37 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178652 37 179164 37 179676 37 180188 37 180700 37 181212 37 181724 37 182237 36 182749 36 183261 36 183773 36 184285 36 184798 35 185310 35 185823 34 186335 34 186847 34 187360 33 187873 32 188385 32 188898 31 189411 29 189923 28 190436 26 190950 22 191463 19 191978 13 192493 7
3_488_STED_decon, 99113 8 99621 14 100129 22 100639 26 101151 26 101662 29 102173 31 102685 32 103196 34 103708 35 104220 36 104732 36 105243 38 105755 38 106267 38 106778 39 107290 39 107802 39 108314 39 108825 40 109337 40 109849 40 110361 40 110873 40 111385 40 111897 40 112409 40 112921 40 113433 40 113945 40 114457 40 114969 40 115482 39 115994 39 116506 39 117018 38 117530 38 118042 37 118554 37 119066 37 119577 37 120089 37 120601 36 121112 37 121623 38 122135 37 122647 37 123158 38 123669 39 124180 39 124692 39 125203 40 125714 41 126226 41 126737 42 127249 42 127761 42 128272 43 128784 43 129296 43 129808 43 130320 43 130832 43 131344 43 131856 43 132368 43 132880 43 133392 43 133905 42 134417 42 134930 40 135442 40 135956 38 136468 37 136981 35 137495 32 138009 28 138522 22 139036 19 139552 11 140067 5
3_488_STED_decon, 59714 17 60223 22 60733 25 61243 28 61753 31 62264 33 62775 35 63286 37 63797 38 64308 40 64820 40 65331 42 65843 42 66354 44 66866 44 67377 45 67889 45 68401 45 68912 46 69424 46 69936 46 70448 46 70960 46 71472 46 71984 46 72496 45 73008 45 73520 45 74033 43 74545 43 75057 42 75570 41 76082 40 76594 39 77107 38 77620 36 78132 35 78645 33 79158 31 79671 28 80185 25 80698 22 81213 17 81728 13 82243 8
3_488_STED_decon, 195922 6 196429 14 196935 23 197444 28 197955 30 198465 33 198977 34 199488 36 199999 38 200510 40 201022 41 201533 42 202045 43 202557 43 203068 45 203580 45 204092 46 204604 46 205115 47 205627 47 206139 47 206651 48 207162 49 207674 50 208186 50 208698 50 209210 50 209722 50 210234 50 210746 50 211258 50 211770 50 212283 49 212795 49 213308 48 213820 48 214333 47 214846 46 215359 45 215872 44 216385 43 216898 42 217411 41 217925 38 218439 35 218953 30 219469 23
3_488_STED_decon, 134306 5 134814 11 135324 16 135835 19 136346 22 136857 24 137367 26 137878 28 138388 31 138900 32 139411 33 139922 35 140433 37 140945 37 141456 37 141968 38 142479 39 142991 40 143502 41 144014 41 144526 41 145037 42 145549 42 146061 42 146573 42 147084 43 147596 42 148108 42 148620 41 149132 40 149644 39 150156 38 150668 37 151180 36 151692 36 152205 34 152717 33 153229 33 153742 31 154254 30 154767 28 155279 27 155792 25 156305 22 156818 20 157332 17 157847 14 158361 11
3_488_STED_decon, 222862 4 223369 14 223878 19 224388 22 224899 25 225410 27 225921 29 226432 31 226943 33 227454 34 227966 35 228477 36 228989 37 229500 39 230012 39 230524 40 231035 41 231547 42 232059 42 232571 42 233083 43 233595 43 234108 42 234620 42 235132 42 235645 41 236157 41 236670 40 237182 40 237696 38 238209 37 238722 36 239236 33 239750 31 240264 28 240778 26 241293 22 241807 18 242323 11
3_488_STED_decon, 65972 13 66482 17 66993 19 67502 25 68013 27 68525 28 69036 30 69547 32 70058 33 70570 34 71081 36 71592 37 72104 38 72616 39 73127 40 73639 40 74151 41 74662 42 75174 43 75686 43 76198 43 76710 43 77222 44 77734 44 78246 44 78758 44 79271 43 79783 43 80295 43 80807 43 81319 43 81831 43 82344 42 82856 42 83368 41 83880 41 84393 40 84905 40 85417 39 85930 38 86442 38 86954 38 87466 38 87979 37 88491 37 89003 37 89515 37 90027 37 90540 36 91052 36 91564 36 92075 37 92587 37 93099 37 93611 37 94122 39 94634 39 95146 39 95658 39 96170 39 96681 40 97193 40 97705 39 98216 40 98728 40 99240 40 99752 40 100264 40 100776 39 101288 39 101800 39 102313 37 102825 37 103337 36 103850 34 104362 33 104874 33 105387 31 105899 30 106412 26 106925 23 107439 19
3_488_STED_decon, 113664 1 114175 2 114687 2 115198 3 115709 4 116221 4 116732 5 117243 6 117755 6 118266 7 118778 7 119289 8 119801 8 120313 8 120825 8 121336 9 121848 9 122360 9 122872 9 123384 9 123896 9 124408 9 124920 9 125432 9 125944 9 126456 9 126968 9 127480 9 127992 9 128504 9 129016 9 129529 8 130041 8 130553 8 131065 8 131577 8 132089 8 132601 8 133113 8 133625 8 134137 8 134650 7 135162 7 135674 7 136186 7 136697 8 137209 8 137721 8 138233 8 138745 8 139257 8 139769 8 140281 8 140794 7 141306 7 141818 7 142330 7 142843 6 143355 6 143868 5 144381 4 144895 2 145408 1
3_488_STED_decon, 199784 5 200295 8 200806 12 201317 18 201828 26 202339 29 202851 30 203362 33 203874 34 204385 36 204896 37 205408 38 205919 39 206430 40 206942 40 207453 41 207965 41 208476 42 208988 42 209500 42 210012 41 210524 41 211036 41 211548 40 212060 40 212572 40 213084 39 213596 39 214108 39 214620 38 215133 37 215645 37 216158 35 216670 35 217183 33 217696 32 218208 31 218721 29 219234 28 219747 26 220260 24 220773 22 221286 20 221800 17 222314 13 222827 11 223342 6
3_488_STED_decon, 198828 9 199336 15 199846 19 200356 22 200867 24 201378 27 201890 27 202401 29 202913 30 203424 32 203936 32 204447 34 204959 34 205471 35 205983 35 206495 36 207007 36 207519 37 208031 37 208543 37 209055 38 209567 38 210080 37 210592 37 211104 37 211617 36 212129 36 212641 36 213154 35 213666 35 214178 35 214691 34 215203 34 215716 33 216228 33 216741 31 217254 30 217767 28 218280 27 218793 25 219307 21 219821 19 220335 17 220849 14 221364 10
3_488_STED_decon, 78333 4 78845 4 79355 6 79866 7 80377 8 80888 9 81399 10 81910 11 82421 12 82932 13 83443 14 83955 14 84467 14 84979 14 85491 14 86003 14 86515 14 87028 13 87541 12 88053 12 88566 11 89079 10 89593 8 90106 7 90619 6 91133 4 91648 1
3_488_STED_decon, 96092 17 96603 19 97114 20 97625 22 98136 23 98647 25 99159 26 99670 27 100182 27 100693 29 101205 29 101716 30 102228 31 102740 31 103251 33 103763 33 104275 34 104787 34 105298 32 105810 31 106322 31 106834 31 107346 32 107381 2 107858 38 108370 38 108882 39 109394 39 109906 40 110418 41 110930 41 111443 40 111955 41 112467 41 112979 42 113492 41 114004 42 114517 41 115029 42 115542 42 116054 42 116567 41 117080 41 117592 41 118105 41 118619 39 119131 40 119645 38 120158 38 120671 37 121184 36 121697 35 122210 34 122723 33 123235 33 123748 32 124261 31 124774 30 125287 29 125799 29 126312 28 126825 27 127338 25 127851 24 128364 21
3_488_STED_decon, 257554 10 258064 14 258575 16 259086 18 259597 20 260108 22 260619 24 261130 26 261642 28
