ImageId,EncodedPixels
3_488_STED_decon_gamma0.7, 220719 6 221224 16 221734 20 222244 24 222755 26 223266 27 223777 29 224288 30 224800 31 225311 32 225822 33 226334 34 226845 35 227357 35 227869 35 228381 35 228892 36 229404 36 229916 36 230427 37 230939 37 231451 37 231963 37 232475 37 232987 37 233499 37 234011 37 234523 36 235035 36 235547 36 236059 36 236571 36 237084 35 237596 35 238108 35 238621 34 239133 35 239645 37 240158 37 240670 38 241183 38 241696 38 242209 38 242722 38 243235 38 243747 39 244261 38 244774 37 245287 37 245800 36 246313 36 246825 36 247338 36 247850 36 248362 36 248874 37 249386 37 249898 37 250410 37 250922 37 251435 36 251947 36 252459 35 252971 35 253484 34 253996 34 254508 33 255020 33 255533 32 256045 32 256558 30 257070 30 257583 29 258096 27 258608 26 259122 24 259634 23 260150 18 260674 4
3_488_STED_decon_gamma0.7, 235525 1 238599 1 239111 1 239623 1 248837 1
3_488_STED_decon_gamma0.7, 92412 18 92921 24 93431 28 93941 31 94452 34 94963 35 95474 37 95985 39 96496 40 97008 41 97519 42 98031 43 98542 44 99054 45 99565 46 100077 46 100589 46 101101 46 101613 46 102125 46 102637 45 103149 45 103661 44 104173 44 104685 43 105197 43 105709 42 106221 41 106733 40 107245 39 107757 39 108269 38 108781 37 109293 36 109805 35 110318 33 110830 32 111343 29 111857 26 112371 22 112886 17 113403 9
3_488_STED_decon_gamma0.7, 105615 11 106123 17 106633 21 107143 24 107655 26 108166 29 108677 31 109189 32 109701 34 110213 35 110725 36 111236 38 111748 38 112260 39 112772 39 113284 39 113796 40 114308 40 114820 40 115332 41 115843 42 116355 42 116867 42 117378 43 117890 43 118402 43 118914 43 119426 43 119938 43 120450 43 120962 43 121474 43 121986 43 122498 43 123010 43 123522 42 124034 42 124546 41 125058 41 125570 40 126082 40 126595 38 127107 37 127620 35 128133 33 128645 32 129158 29 129671 27 130185 23 130698 20 131212 15 131726 11
3_488_STED_decon_gamma0.7, 176641 2 177153 4 177665 4 178177 6 178689 6 179201 6 179713 7 180225 7 180737 7 181249 7 181761 7 182273 7 182785 7 183297 6 183809 6 184321 6 184833 6 185345 5 185857 6 186369 7 186881 7 187393 9 187905 11 188417 12 188929 13 189441 14 189953 16 190465 17 190977 18 191489 19 192001 19 192513 20 193025 20 193537 20 194049 20 194561 20 195073 20 195585 20 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 20 199681 20 200193 20 200705 20 201217 20 201729 20 202241 19 202753 19 203265 19 203777 19 204289 18 204801 18 205313 18 205825 17 206337 17 206849 16 207361 16 207873 15 208385 14 208897 13 209409 13 209921 12 210433 10 210945 8 211457 5 211969 4
3_488_STED_decon_gamma0.7, 200807 8 201318 12 201829 15 202340 19 202852 21 203363 25 203874 28 204386 29 204897 31 205408 32 205920 32 206431 33 206943 33 207454 34 207966 34 208477 35 208989 35 209501 35 210012 36 210524 36 211036 36 211548 36 212060 36 212572 36 213084 36 213596 36 214108 36 214621 34 215133 34 215646 33 216158 33 216671 31 217183 31 217696 30 218208 29 218721 27 219234 26 219747 24 220260 22 220773 20 221287 17 221801 13 222315 10 222831 3
3_488_STED_decon_gamma0.7, 62785 13 63296 16 63807 19 64318 21 64829 23 65340 26 65850 29 66361 31 66872 33 67383 34 67894 36 68405 37 68916 38 69428 38 69939 39 70451 38 70963 38 71475 38 71987 37 72499 37 73011 37 73523 36 74035 36 74548 34 75060 33 75573 32 76086 30 76599 28 77112 25 77625 23 78140 18 78653 16 79169 8
3_488_STED_decon_gamma0.7, 134747 13 135258 17 135769 22 136280 27 136792 30 137303 32 137814 33 138325 35 138836 37 139347 38 139859 39 140370 40 140882 40 141393 42 141905 42 142416 43 142928 44 143440 44 143952 44 144464 44 144976 45 145488 45 146000 45 146512 45 147024 45 147536 45 148048 45 148560 45 149072 45 149584 45 150096 45 150608 44 151120 44 151632 44 152144 43 152656 43 153169 42 153681 41 154193 41 154706 39 155218 38 155731 36 156243 36 156756 34 157269 32 157782 30 158296 27 158810 23 159324 19 159840 11
3_488_STED_decon_gamma0.7, 129583 11 130092 17 130600 24 131110 27 131621 30 132132 32 132643 34 133155 35 133666 36 134178 37 134689 39 135201 40 135713 41 136224 42 136736 43 137248 43 137760 43 138272 44 138784 44 139296 44 139808 44 140320 44 140832 44 141344 44 141856 44 142368 44 142880 44 143392 44 143904 44 144416 44 144928 44 145440 44 145952 44 146465 43 146977 42 147490 41 148002 41 148515 39 149027 39 149540 38 150053 36 150566 35 151079 33 151592 31 152105 29 152618 27 153132 24 153646 20 154160 16 154675 10
3_488_STED_decon_gamma0.7, 41683 9 42192 15 42702 18 43213 20 43724 22 44235 24 44746 26 45257 27 45768 29 46280 29 46791 30 47303 31 47814 32 48326 32 48837 33 49349 33 49860 35 50372 34 50884 34 51396 34 51908 34 52420 34 52932 33 53444 32 53957 31 54469 30 54981 29 55494 28 56007 26 56519 26 57032 24 57544 23 58057 21 58570 20 59083 18 59596 16 60109 14 60622 12 61136 9 61650 6
3_488_STED_decon_gamma0.7, 106079 11 106589 15 107099 19 107610 21 108121 23 108632 26 109144 27 109655 29 110166 30 110678 31 111189 33 111701 34 112212 35 112724 36 113235 38 113747 38 114259 38 114770 40 115282 41 115794 41 116306 42 116817 43 117329 43 117841 43 118353 43 118865 43 119377 43 119889 43 120401 43 120913 43 121425 43 121937 43 122449 43 122961 42 123474 41 123986 40 124499 38 125012 36 125525 33 126038 25 126552 16 127066 9
3_488_STED_decon_gamma0.7, 223054 14 223563 21 224072 27 224583 30 225094 33 225604 36 226116 37 226627 39 227138 41 227650 42 228161 43 228672 45 229184 45 229696 46 230208 46 230719 47 231231 48 231743 48 232255 49 232767 49 233279 49 233791 49 234303 50 234815 50 235327 51 235839 51 236352 50 236864 50 237376 50 237888 50 238400 50 238913 49 239425 48 239938 47 240450 46 240963 45 241475 44 241988 42 242501 41 243014 39 243527 37 244041 34 244555 31 245069 27 245583 24 246098 19 246613 14 247128 8
3_488_STED_decon_gamma0.7, 48534 17 49043 21 49554 23 50064 26 50575 27 51086 29 51597 30 52109 31 52620 32 53131 34 53643 34 54155 34 54666 35 55178 35 55690 35 56202 35 56713 36 57225 36 57737 36 58249 36 58761 36 59273 35 59785 35 60297 35 60809 34 61322 33 61834 33 62347 31 62859 31 63372 29 63885 28 64398 26 64911 24 65424 22 65938 19 66451 17 66965 13 67480 7
3_488_STED_decon_gamma0.7, 160969 5 161479 10 161989 16 162501 24 162526 5 163011 34 163522 37 164034 38 164545 40 165057 41 165569 41 166081 42 166593 42 167106 41 167618 41 168130 41 168642 41 169154 41 169667 40 170179 40 170691 40 171203 40 171716 38 172228 38 172741 37 173253 36 173765 36 174278 35 174790 34 175302 34 175815 33 176327 32 176839 32 177351 32 177863 32 178375 32 178887 32 179399 32 179911 32 180422 33 180934 33 181445 34 181957 34 182468 35 182980 36 183491 37 184003 37 184515 37 185026 38 185538 38 186049 39 186561 39 187072 40 187584 40 188095 41 188607 41 189119 41 189630 42 190142 42 190654 41 191166 41 191678 40 192190 40 192702 39 193214 39 193726 38 194238 37 194751 35 195263 34 195776 31 196289 29 196801 29 197316 24 197831 19 198344 17 198859 12
3_488_STED_decon_gamma0.7, 220373 11 220883 16 221394 18 221904 22 222415 25 222926 27 223437 30 223949 31 224460 33 224972 34 225483 35 225995 36 226506 37 227018 37 227530 38 228043 37 228555 36 229067 36 229580 35 230092 35 230605 33 231117 33 231630 31 232142 31 232655 29 233168 27 233682 25 234195 23 234709 20 235223 17 235736 14 236251 9
3_488_STED_decon_gamma0.7, 100135 3 100644 9 101154 14 101664 18 102175 21 102686 23 103197 26 103709 27 104220 30 104732 32 105243 34 105755 35 106266 36 106778 37 107290 37 107801 39 108313 39 108825 39 109337 39 109849 39 110361 39 110873 39 111385 39 111897 39 112409 39 112921 39 113434 38 113946 38 114458 38 114970 38 115483 37 115995 37 116507 36 117019 36 117531 36 118043 36 118555 35 119066 36 119578 36 120089 36 120601 36 121112 37 121624 36 122135 37 122647 37 123158 38 123669 38 124181 38 124692 39 125204 39 125716 39 126227 40 126739 40 127250 41 127762 41 128274 41 128785 42 129297 42 129809 42 130321 42 130833 42 131345 42 131857 42 132369 42 132881 42 133393 42 133906 40 134418 40 134930 40 135443 39 135956 37 136469 36 136982 35 137495 32 138008 30 138522 27 139036 20 139550 16 140063 13
3_488_STED_decon_gamma0.7, 163823 3 164331 11 164841 16 165351 19 165863 21 166374 23 166885 25 167396 27 167908 28 168419 30 168930 31 169442 31 169954 31 170465 32 170977 32 171488 33 172000 33 172512 33 173023 34 173535 34 174047 34 174559 34 175071 34 175583 34 176095 34 176607 34 177119 34 177631 34 178143 34 178655 34 179167 34 179680 33 180192 33 180704 33 181217 32 181729 32 182241 32 182754 31 183266 31 183778 31 184290 31 184803 30 185315 30 185827 30 186340 29 186852 29 187365 28 187878 27 188392 23 188907 18 189424 8
3_488_STED_decon_gamma0.7, 196434 8 196942 14 197449 21 197957 27 198468 29 198979 31 199490 33 200002 34 200513 36 201025 37 201537 38 202048 40 202560 41 203072 41 203583 42 204095 43 204607 43 205119 43 205630 44 206142 45 206654 45 207165 46 207677 46 208189 46 208701 46 209212 47 209724 47 210236 47 210748 47 211260 47 211772 47 212284 47 212797 46 213309 46 213821 46 214334 45 214847 44 215359 44 215872 43 216386 41 216899 39 217413 37 217927 34 218441 31 218955 28 219470 23 219992 12
3_488_STED_decon_gamma0.7, 134343 22 134854 24 135365 26 135876 28 136388 29 136899 31 137411 31 137922 33 138434 34 138946 34 139457 35 139969 36 140481 36 140992 37 141504 37 142016 38 142528 38 143040 38 143551 39 144063 39 144575 39 145087 40 145599 40 146111 40 146623 40 147135 40 147647 40 148159 40 148671 40 149184 39 149696 39 150208 39 150720 39 151233 38 151745 38 152258 37 152770 37 153283 36 153795 36 154308 34 154821 33 155334 32 155847 31 156360 30 156873 29 157386 27 157902 22 158416 18 158930 15 159451 2
3_488_STED_decon_gamma0.7, 144222 19 144243 12 144732 36 145243 38 145754 40 146265 41 146777 42 147288 43 147800 43 148312 43 148824 43 149336 43 149848 43 150359 44 150871 44 151383 44 151895 44 152408 43 152920 43 153432 43 153944 43 154456 42 154968 42 155481 40 155993 40 156506 39 157018 38 157531 37 158043 37 158556 35 159069 32 159582 31 160095 29 160608 26 161122 23 161636 18 162150 13
3_488_STED_decon_gamma0.7, 168038 14 168547 26 169057 30 169568 32 170079 34 170590 35 171101 36 171613 36 172124 37 172636 37 173148 37 173660 37 174172 37 174684 37 175196 38 175709 37 176221 37 176733 37 177246 36 177758 36 178271 35 178783 35 179296 34 179808 34 180321 33 180834 31 181347 30 181860 28 182372 28 182885 26 183398 24 183911 22 184423 21 184936 18 185449 16 185964 8
3_488_STED_decon_gamma0.7, 162846 11 163355 17 163865 21 164375 24 164886 26 165396 29 165907 31 166419 32 166930 34 167442 34 167953 36 168465 37 168977 37 169489 38 170001 38 170514 37 171026 38 171538 38 172050 38 172563 37 173075 36 173587 36 174099 35 174612 34 175124 33 175636 32 176149 30 176661 29 177174 26 177686 24 178198 23 178711 19 179224 10 179737 3
3_488_STED_decon_gamma0.7, 93161 9 93670 15 94181 18 94692 20 95203 22 95714 24 96225 26 96737 27 97248 28 97760 29 98272 29 98783 31 99295 31 99807 32 100319 32 100831 32 101343 32 101855 32 102367 32 102879 32 103392 31 103904 31 104416 31 104929 30 105441 30 105953 30 106466 29 106978 29 107490 28 108003 27 108516 25 109028 25 109541 23 110053 23 110566 21 111079 19 111592 17 112104 16 112617 13 113130 11 113643 8
3_488_STED_decon_gamma0.7, 66996 14 67506 18 68017 20 68527 24 69038 26 69549 28 70060 30 70571 32 71083 32 71594 34 72105 35 72617 36 73128 37 73640 37 74151 39 74663 39 75175 39 75687 40 76199 40 76711 40 77223 41 77735 41 78247 41 78759 41 79272 40 79784 40 80296 40 80808 40 81321 39 81833 39 82345 39 82858 38 83370 38 83882 38 84395 36 84907 36 85420 34 85932 34 86445 32 86957 32 87469 32 87982 30 88494 30 89007 29 89518 30 90030 30 90542 30 91054 30 91566 30 92078 30 92589 31 93101 32 93613 32 94125 32 94637 32 95148 33 95660 33 96172 33 96684 33 97196 33 97707 34 98219 34 98731 34 99243 34 99755 34 100267 34 100779 33 101291 33 101803 33 102316 31 102828 31 103340 30 103853 28 104365 28 104877 26 105390 24 105902 23 106415 19 106928 17 107441 14
3_488_STED_decon_gamma0.7, 215819 7 216328 12 216837 17 217348 19 217859 22 218369 25 218880 26 219391 28 219903 29 220414 31 220925 32 221437 33 221949 34 222460 35 222972 36 223483 37 223995 37 224507 38 225018 39 225530 39 226042 40 226554 40 227066 40 227578 40 228091 39 228604 38 229118 36 229644 22 230158 20 230672 17 231185 16 231699 14 232212 13 232725 11 233239 9 233752 8 234266 6 234779 3
3_488_STED_decon_gamma0.7, 95578 18 96089 20 96600 22 97111 24 97623 24 98134 26 98646 26 99158 27 99669 28 100181 29 100693 29 101205 30 101716 31 102228 32 102740 32 103252 32 103764 33 104276 34 104788 34 105299 36 105811 36 106323 36 106835 37 107347 37 107859 38 108371 38 108883 38 109394 39 109906 40 110418 40 110931 39 111443 39 111955 40 112467 40 112979 40 113492 39 114004 40 114516 40 115029 40 115541 40 116054 40 116567 39 117080 39 117593 38 118106 38 118619 37 119133 36 119646 36 120159 35 120673 33 121186 32 121699 31 122212 30 122725 29 123237 29 123750 28 124263 27 124775 27 125288 26 125800 26 126313 25 126826 24 127339 23 127852 22 128365 20
3_488_STED_decon_gamma0.7, 199340 6 199849 11 200359 14 200871 16 201382 18 201893 20 202405 21 202916 23 203428 24 203940 25 204452 26 204964 26 205476 27 205988 28 206500 28 207012 28 207525 28 208037 28 208550 27 209062 27 209575 26 210088 25 210601 24 211114 23 211627 22 212141 20 212654 19 213167 18 213680 17 214194 15 214707 13 215220 11 215733 9 216247 6
3_488_STED_decon_gamma0.7, 224392 10 224901 15 225411 18 225922 20 226433 22 226944 24 227456 25 227967 26 228479 27 228990 28 229502 29 230013 30 230525 31 231037 31 231549 31 232061 32 232573 32 233086 32 233598 32 234110 32 234622 33 235134 32 235646 32 236158 31 236671 30 237183 19 237208 5 237697 15
3_488_STED_decon_gamma0.7, 166770 18 167281 20 167793 22 168304 25 168816 26 169327 28 169839 28 170350 30 170862 30 171374 31 171885 33 172397 33 172909 35 173420 38 173932 38 174444 39 174956 39 175468 40 175980 41 176492 42 177004 42 177516 43 178028 43 178540 44 179052 45 179564 45 180076 46 180588 46 181101 45 181613 45 182126 44 182638 44 183151 43 183663 42 184176 41 184688 40 185201 39 185713 38 186225 38 186738 36 187251 35 187763 34 188275 34 188788 32 189300 31 189812 31 190325 29 190837 28 191349 28 191861 30 192373 32 192885 32 193397 6 193405 24 193909 5 193917 25 194421 5 194429 25 194932 6 194941 25 195444 6 195453 25 195956 6 195965 25 196467 7 196477 25 196979 7 196989 25 197491 7 197501 25 198003 7 198013 25 198042 1 198515 8 198525 25 198554 2 199026 36 199065 3 199538 36 199577 3 200050 36 200089 3 200561 37 200601 3 201073 37 201113 3 201585 37 201626 2 202097 37 202138 2 202609 38 202649 3 203121 43 203633 43 204145 43 204657 43 205169 43 205682 41 206194 41 206707 40 207219 39 207731 38 208244 36 208757 34 209270 33 209783 31 210297 28 210810 27 211324 23 211839 17 212353 12 212869 4
3_488_STED_decon_gamma0.7, 141617 2 142125 12 142633 21 143143 25 143654 27 144165 30 144676 32 145188 33 145699 35 146210 36 146722 37 147234 38 147745 39 148257 40 148768 42 149280 43 149792 44 150303 45 150815 46 151327 46 151838 47 152350 47 152862 47 153373 48 153885 48 154397 48 154909 48 155421 48 155933 48 156445 48 156957 48 157469 48 157981 47 158493 47 159005 46 159517 46 160029 46 160541 45 161053 45 161566 43 162078 42 162590 41 163103 39 163615 38 164128 36 164641 34 165154 32 165666 31 166180 27 166693 25 167207 20 167721 16 168235 11
3_488_STED_decon_gamma0.7, 231425 1 231937 1 232449 2 232961 2 233473 3 233985 3 234497 4 235009 4 235521 4 236033 5 236545 5 237057 6 237569 6 238081 6 238593 6 239105 6 239617 6 240129 7 240641 7 241153 7 241665 7 242177 7 242689 7 243201 7 243713 7 244225 7 244737 7 245249 7 245761 6 246273 6 246785 6 247297 6 247809 5 248321 5 248833 4 249345 4 249857 3 250369 2 250881 1
3_488_STED_decon_gamma0.7, 257557 4 258067 8 258577 11 259088 13 259599 15 260111 16 260622 19 261133 21 261644 23
3_488_STED_decon_gamma0.7, 257696 8 258206 12 258717 1 258730 2 259228 1 259244 1 259739 1 260251 1 260762 1 260783 1 261295 1 261784 1 261807 1
3_488_STED_decon_gamma0.7, 244835 5 245344 10 245855 13 246366 15 246876 18 247387 20 247898 22 248409 24 248920 25 249430 28 249941 29 250453 29 250964 30 251475 31 251987 31 252498 32 253010 31 253521 32 254033 31 254544 31 255056 30 255567 30 256079 29 256591 28 257102 28 257614 26 258126 25 258638 23 259150 22 259662 20 260174 19 260685 19 261197 19
3_488_STED_decon_gamma0.7, 198730 6 199239 11 199748 16 200259 18 200770 19 201281 21 201792 22 202303 23 202814 24 203326 24 203837 25 204349 25 204861 25 205372 26 205885 25 206397 24 206910 22 207422 22 207935 20 208448 19 208961 18 209474 16 209987 14 210500 12 211013 9 211526 7 212039 5
3_488_STED_decon_gamma0.7, 186620 2 187127 10 187637 14 188148 16 188659 18 189170 21 189682 21 190193 23 190705 23 191216 25 191727 28 192239 30 192750 33 193261 45 193773 46 194284 49 194795 53 195307 54 195818 57 196329 60 196840 63 197351 65 197862 66 198373 68 198884 70 199394 73 199905 74 200415 76 200926 78 201436 81 201947 82 202457 85 202968 86 203479 87 203990 88 204502 88 205013 89 205525 89 206037 46 206086 2 206090 36 206549 45 206603 35 207061 45 207115 35 207573 45 207628 34 208085 44 208141 33 208597 44 208654 32 209109 42 209166 32 209621 41 209679 31 210133 39 210192 29 210645 38 210705 28 211157 36 211218 27 211669 34 211731 25 212182 31 212244 23 212696 27 212758 19 213210 22 213274 13 213724 17 214244 6
3_488_STED_decon_gamma0.7, 258718 12 259229 15 259740 18 260252 19 260763 20 261274 21 261785 22
