ImageId,EncodedPixels
1_488_STED, 97832 12 98340 19 98849 25 99360 27 99871 30 100382 33 100893 35 101404 37 101915 40 102427 41 102938 43 103450 44 103961 45 104473 46 104984 48 105496 49 106007 50 106519 51 107031 51 107543 52 108054 53 108566 54 109078 54 109589 55 110101 55 110613 55 111125 56 111637 56 112149 56 112661 56 113173 57 113685 57 114197 57 114709 57 115221 57 115734 56 116246 56 116758 56 117271 55 117783 55 118295 55 118808 54 119320 54 119833 52 120345 52 120858 51 121371 50 121884 48 122397 47 122910 46 123424 43 123937 41 124451 39 124965 36 125478 34 125994 28 126507 26 127024 17 127538 12
1_488_STED, 167512 9 168019 22 168529 26 169039 31 169550 34 170060 39 170571 41 171082 44 171593 47 172104 49 172616 51 173127 53 173638 55 174150 56 174662 56 175173 58 175685 58 176196 60 176708 60 177220 61 177732 61 178244 61 178755 63 179267 63 179779 63 180291 63 180803 63 181315 63 181827 62 182339 62 182851 61 183363 61 183875 60 184387 60 184900 58 185412 57 185924 56 186436 55 186948 54 187461 39 187503 10 187973 39 188019 3 188486 38 188999 37 189511 37 190024 36 190537 35 191050 34 191563 32 192076 31 192590 29 193104 25 193618 20 194133 13
1_488_STED, 136806 8 137314 14 137823 19 138334 21 138845 23 139356 25 139868 26 140379 28 140890 29 141402 30 141913 33 142425 34 142936 36 143448 37 143960 37 144471 39 144983 40 145495 41 146007 41 146518 43 147030 44 147542 44 148053 45 148565 46 149077 46 149589 46 150101 47 150613 47 151125 47 151637 47 152149 47 152661 47 153173 47 153685 47 154197 47 154709 47 155221 47 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159317 47 159829 47 160341 47 160854 46 161366 46 161879 44 162391 44 162904 42 163418 40 163931 38 164446 35 164961 31 165480 22 165995 18 166511 11
1_488_STED, 239499 10 240009 16 240520 19 241031 22 241543 24 242054 26 242565 29 243077 30 243589 31 244100 32 244612 33 245124 34 245636 34 246148 34 246660 34 247172 34 247684 34 248197 32 248709 32 249221 32 249733 31 250246 29 250759 28 251271 27 251784 25 252297 23 252810 22 253323 19 253836 17 254350 13 254865 8
1_488_STED, 118609 5 119118 11 119628 15 120138 19 120649 22 121160 24 121671 26 122182 29 122693 30 123204 32 123716 33 124227 35 124739 35 125250 37 125762 38 126273 40 126785 41 127296 43 127808 43 128319 45 128831 46 129343 46 129855 47 130366 48 130878 49 131390 49 131901 51 132413 51 132925 51 133437 51 133949 51 134461 51 134973 51 135485 51 135997 51 136509 51 137021 51 137534 50 138046 50 138558 50 139070 50 139583 49 140095 49 140607 48 141120 47 141632 46 142145 45 142657 45 143170 43 143682 42 144195 40 144708 38 145221 36 145734 34 146247 31 146760 29 147273 26 147787 20 148300 17 148819 3
1_488_STED, 43620 17 44128 22 44638 25 45147 28 45658 30 46169 31 46680 32 47191 34 47703 34 48214 35 48726 35 49237 36 49749 37 50260 38 50772 38 51284 38 51795 39 52307 40 52819 40 53331 40 53842 41 54354 41 54866 41 55378 42 55890 42 56401 43 56913 43 57425 43 57937 43 58449 43 58961 43 59473 43 59985 43 60497 43 61009 42 61521 42 62033 42 62545 41 63058 40 63570 39 64083 38 64595 37 65108 36 65620 35 66133 33 66646 31 67159 29 67672 27 68187 22 68700 20 69215 14 69729 9
1_488_STED, 99991 10 100496 24 101005 30 101515 35 102026 37 102537 40 103048 41 103560 42 104071 44 104583 44 105094 46 105606 46 106118 46 106630 47 107142 47 107654 47 108166 47 108678 47 109190 47 109702 47 110214 47 110726 47 111238 47 111750 47 112262 47 112774 47 113286 47 113798 47 114310 47 114823 46 115335 46 115848 45 116360 45 116873 44 117386 42 117899 41 118412 39 118926 36 119439 35 119952 33 120466 30 120981 26 121496 22 122011 17
1_488_STED, 64443 3 64952 8 65463 13 65973 17 66484 20 66994 23 67505 26 68017 27 68527 30 69038 31 69550 32 70061 33 70572 35 71083 36 71595 36 72106 37 72617 38 73128 39 73639 40 74150 41 74662 41 75173 42 75685 42 76196 43 76708 43 77220 43 77732 43 78244 43 78756 43 79268 43 79780 43 80292 42 80804 42 81317 41 81829 41 82342 39 82854 39 83367 38 83879 38 84392 36 84904 36 85417 35 85929 34 86442 33 86955 31 87467 31 87980 29 88493 27 89006 25 89519 23 90032 20 90544 19 91058 16 91571 14 92087 5
1_488_STED, 2028 21 2540 21 3052 21 3564 21 4076 21 4588 21 5099 22 5611 22 6123 22 6635 22 7148 21 7660 21 8172 21 8684 21 9196 21 9709 20 10221 20 10733 20 11245 20 11758 19 12270 19 12782 19 13294 19 13807 18 14319 18 14832 17 15344 17 15856 17 16369 16 16881 16 17393 16 17906 15 18418 15 18930 15 19443 14 19955 14 20468 13 20980 13 21492 13 22005 12 22517 12 23030 11 23542 11 24054 11 24567 10 25079 10 25591 10 26103 10 26616 9 27128 9 27640 9 28152 9 28664 9 29176 9 29688 9 30201 8 30713 8 31226 7 31738 7 32250 7 32763 6 33275 6 33788 5 34300 5 34813 4 35325 4 35838 3 36350 3 36863 2 37375 2 37888 1 38400 1 38912 1 39424 1
1_488_STED, 121540 5 122049 10 122557 15 123067 17 123577 20 124088 22 124599 23 125110 25 125621 27 126132 29 126643 30 127154 32 127665 34 128177 35 128688 38 129200 38 129711 40 130223 41 130735 41 131247 42 131759 43 132271 44 132783 44 133295 45 133807 46 134319 46 134831 47 135343 48 135855 49 136367 49 136880 49 137392 49 137904 50 138417 49 138929 49 139442 48 139954 49 140467 48 140980 47 141493 46 142006 45 142519 44 143031 44 143545 41 144058 40 144571 39 145084 38 145597 37 146110 36 146623 34 147137 31 147650 30 148163 28 148676 26 149189 24 149702 22 150215 21 150728 19 151241 17 151755 14 152268 12 152782 9 153298 3
1_488_STED, 144552 7 145062 11 145570 19 146081 21 146591 25 147101 29 147613 30 148123 33 148634 36 149145 38 149656 40 150167 42 150679 43 151190 45 151702 46 152214 46 152725 48 153237 48 153748 50 154260 51 154771 52 155283 53 155795 53 156306 55 156818 55 157329 56 157841 56 158352 57 158864 57 159375 58 159886 59 160397 60 160909 60 161420 61 161931 62 162443 62 162954 63 163466 63 163977 64 164489 64 165000 65 165512 65 166024 65 166535 66 167047 65 167559 65 168071 64 168583 64 169095 64 169606 64 170119 62 170631 61 171143 61 171655 59 172167 58 172679 57 173191 56 173703 54 174216 51 174728 46 175241 41 175753 39 176265 38 176778 36 177290 34 177803 33 178315 32 178828 30 179341 27 179853 27 180366 25 180879 23 181391 22 181904 19 182417 17 182930 14 183444 8
1_488_STED, 124417 6 124929 10 125441 11 125953 13 126465 15 126977 17 127489 20 128001 20 128513 20 129025 20 129537 21 130049 21 130561 21 131073 21 131585 21 132097 21 132609 21 133121 22 133633 22 134145 22 134657 22 135169 22 135681 22 136193 22 136705 22 137217 22 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 23 142337 23 142849 23 143361 23 143873 23 144385 23 144897 23 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 24 150529 24 151041 24 151553 24 152065 24 152577 24 153089 24 153601 24 154113 24 154625 24 155137 24 155649 24 156161 24 156673 24 157185 24 157697 24 158209 24 158721 24 159233 24 159745 24 160257 24 160769 24 161281 24 161793 24 162305 24 162817 24 163329 24 163841 24 164353 24 164865 24 165377 24 165889 24 166401 24 166913 24 167425 24 167937 24 168449 23 168961 23 169473 23 169985 23 170497 23 171009 23 171521 22 172033 22 172545 22 173057 21 173569 21 174081 20 174593 19 175105 18 175617 17 176129 16 176641 15 177153 14 177665 13 178177 12 178689 10 179201 9 179713 8 180225 6 180737 3 181249 1
1_488_STED, 46487 14 46997 19 47508 22 48019 26 48530 29 49042 32 49553 34 50065 35 50576 37 51088 38 51599 39 52111 40 52622 42 53134 42 53646 43 54158 43 54670 43 55182 43 55693 44 56205 44 56717 44 57229 44 57741 44 58253 44 58765 44 59277 43 59788 43 60300 42 60812 42 61324 41 61836 40 62348 39 62860 38 63372 36 63884 35 64397 33 64909 32 65422 29 65935 26 66448 23 66961 21 67475 17 67989 14 68503 11 69018 7
1_488_STED, 70626 4 71135 9 71644 14 72154 18 72665 19 73176 20 73687 22 74198 24 74709 26 75221 27 75733 28 76244 30 76756 30 77267 32 77779 32 78291 32 78802 33 79314 33 79826 33 80338 33 80849 34 81361 34 81873 34 82385 34 82897 34 83409 24 83435 8 83920 25 83947 8 84432 25 84459 8 84944 25 84971 8 85456 25 85483 8 85968 25 85996 7 86480 25 86508 7 86991 25 87020 8 87503 25 87532 9 88015 25 88044 9 88527 25 88556 9 89038 26 89068 9 89550 26 89580 9 90062 26 90092 9 90574 26 90604 9 91086 26 91116 9 91597 27 91628 9 92109 27 92140 9 92621 27 92652 8 93133 28 93164 7 93644 29 93676 7 94156 29 94188 7 94668 29 94699 7 95179 30 95211 7 95691 30 95723 7 96203 30 96235 7 96715 30 96747 6 97227 30 97258 6 97739 37 98251 36 98763 36 99275 36 99787 35 100299 34 100811 32 101323 31 101835 30 102347 30 102859 30 103371 30 103883 30 104395 29 104907 28 105419 27 105931 26 106443 25 106956 24 107468 23 107981 21 108493 20 109006 18 109518 17 110031 15 110544 13 111058 9 111573 4
1_488_STED, 72977 4 73488 9 74000 9 74513 8 75027 4 75541 2 76052 5 76563 6 77076 6 77589 5 78101 7 78613 7 79126 5 79638 4 81696 1 82178 2 82208 1 82689 4 83199 10 83710 12 84222 13 84734 13 85247 12 85759 13 85808 2 86271 16 86314 13 86783 16 86822 19 87295 16 87334 20 87808 15 87830 4 87845 22 88320 16 88342 6 88357 23 88833 15 88854 9 88868 25 89346 14 89366 11 89378 29 89859 13 89877 42 90372 12 90389 43 90884 12 90901 44 91397 11 91413 45 91909 11 91924 46 92422 11 92436 47 92935 60 93448 59 93961 59 94473 59 94986 59 95499 58 96011 58 96524 57 97037 56 97550 55 98063 54 98575 54 99088 52 99600 52 100112 52 100624 52 101137 50 101649 50 102162 49 102674 48 103187 47 103699 46 104212 44 104724 44 105237 42 105749 42 106262 39 106774 38 107287 37 107799 35 108312 33 108825 31 109338 28 109850 26 110363 23 110877 18 111391 14 111905 9
1_488_STED, 92672 1 93184 1 93695 2 94207 2 94718 3 95230 3 95741 4 96252 5 96764 5 97275 6 97787 6 98298 7 98809 8 99320 9 99832 9 100343 10 100855 10 101366 11 101877 12 102389 12 102900 13 103411 14 103922 15 104434 15 104946 15 105457 16 105969 16 106481 16 106992 17 107504 17 108015 18 108527 18 109039 18 109550 19 110062 19 110574 19 111086 19 111598 19 112110 19 112621 20 113133 20 113645 20 114157 20 114669 20 115181 20 115693 20 116205 20 116717 20 117229 20 117741 20 118253 20 118765 20 119277 20 119789 20 120301 20 120813 20 121325 20 121837 20 122349 20 122861 20 123373 20 123885 20 124397 20 124909 20 125421 20 125933 20 126445 20 126957 20 127469 20 127982 19 128494 19 129006 19 129518 19 130030 19 130542 19 131054 19 131566 19 132078 19 132591 18 133103 18 133615 18 134128 17 134640 17 135152 17 135665 16 136177 16 136690 15 137202 15 137715 14 138227 14 138739 14 139252 13 139764 13 140277 12 140789 12 141302 11 141814 11 142327 10 142840 9 143353 8 143865 8 144378 7 144890 7 145403 6 145915 6 146428 5 146940 5 147453 4 147965 4 148477 4 148990 3 149502 3 150015 2 150527 2
1_488_STED, 113582 3 113595 3 114092 21 114603 23 115114 24 115626 26 116138 27 116649 28 117161 28 117673 27 118185 27 118216 2 118696 28 118728 2 119208 29 119240 3 119720 30 119752 3 120232 36 120744 36 121256 37 121768 37 122280 37 122792 38 123304 38 123816 39 124328 39 124840 40 125352 40 125864 41 126376 41 126888 42 127400 42 127912 42 128424 42 128936 42 129448 42 129961 41 130474 41 130988 38 131501 37 132016 34 132530 32 133044 29 133558 26 134073 21 134588 16 135106 3
