ImageId,EncodedPixels
4_488_STED_decon_gamma0.6, 82810 18 83319 23 83829 27 84339 31 84850 33 85361 35 85872 37 86384 38 86895 39 87406 41 87918 42 88429 43 88941 44 89452 45 89964 46 90476 46 90988 46 91500 47 92011 48 92523 48 93035 49 93547 49 94059 49 94571 49 95083 49 95595 48 96107 48 96619 47 97131 47 97643 46 98155 45 98668 43 99180 42 99692 41 100204 40 100716 38 101228 36 101740 34 102253 30 102765 28 103278 26 103790 23 104303 20 104816 17 105329 13 105843 7
4_488_STED_decon_gamma0.6, 142846 3 143356 5 143866 7 144377 8 144887 10 145398 11 145909 12 146420 13 146932 13 147443 14 147954 15 148466 15 148977 16 149489 16 150001 16 150512 17 151024 17 151536 17 152048 17 152560 17 153072 17 153584 17 154097 16 154609 16 155122 15 155634 15 156146 15 156659 14 157171 14 157684 13 158197 12 158709 12 159222 11 159735 10 160247 10 160760 9 161273 8 161786 7 162299 6 162812 5 163326 3 163840 1
4_488_STED_decon_gamma0.6, 142990 12 143500 16 144009 21 144519 24 145029 27 145540 29 146051 30 146562 32 147073 34 147584 35 148095 36 148606 38 149118 38 149629 39 150141 40 150652 41 151164 41 151675 43 152187 43 152698 44 153210 44 153722 44 154234 44 154745 45 155257 45 155769 45 156281 45 156793 45 157305 45 157817 45 158329 45 158841 44 159353 44 159866 43 160378 43 160890 42 161402 42 161915 41 162427 40 162940 39 163452 38 163965 37 164477 36 164990 34 165503 33 166015 32 166528 30 167041 28 167554 26 168068 22 168581 20 169097 13 169613 6
4_488_STED_decon_gamma0.6, 21313 8 21823 13 22333 17 22844 20 23355 22 23866 24 24377 25 24888 27 25400 28 25911 29 26422 31 26934 31 27445 33 27957 33 28468 35 28980 35 29492 35 30004 36 30516 36 31028 36 31540 36 32052 36 32565 35 33077 35 33590 34 34103 33 34616 32 35129 31 35642 30 36156 27 36669 26 37182 24 37696 22 38209 20 38722 18 39236 13 39750 9
4_488_STED_decon_gamma0.6, 86981 1 87489 10 87999 14 88508 20 89018 24 89529 26 90039 29 90550 31 91061 33 91571 35 92082 37 92593 38 93105 39 93616 41 94128 41 94639 43 95151 43 95662 45 96174 45 96686 45 97197 46 97709 47 98221 47 98733 47 99245 47 99757 48 100269 48 100781 48 101293 48 101805 48 102317 48 102829 48 103341 48 103853 48 104365 48 104878 47 105390 47 105902 47 106415 45 106927 45 107439 45 107951 45 108463 44 108975 44 109487 44 109998 45 110509 45 111021 45 111532 47 112043 48 112555 48 113066 49 113578 49 114089 51 114601 52 115112 53 115624 53 116135 55 116647 55 117158 56 117670 57 118181 58 118693 58 119205 58 119717 58 120229 58 120741 58 121253 58 121765 58 122277 58 122789 58 123301 58 123813 58 124325 58 124837 58 125349 57 125861 57 126373 57 126885 56 127397 56 127909 56 128421 56 128933 55 129445 54 129958 52 130473 13 130498 23 131014 18 131527 16 132041 13
4_488_STED_decon_gamma0.6, 38077 10 38585 17 39095 21 39606 23 40117 25 40629 26 41140 27 41651 29 42163 30 42675 30 43186 31 43698 32 44210 32 44722 33 45233 34 45745 35 46257 35 46769 35 47281 36 47793 36 48305 36 48817 36 49329 36 49841 36 50354 35 50866 35 51378 36 51891 35 52403 35 52916 34 53428 33 53941 32 54454 31 54966 31 55479 30 55992 29 56505 28 57018 26 57531 25 58044 24 58558 21 59071 20 59584 18 60098 15 60612 12 61126 8
4_488_STED_decon_gamma0.6, 83780 4 84290 14 84801 20 85312 26 85824 28 86335 31 86847 32 87359 33 87871 33 88383 34 88895 35 89408 35 89920 35 90432 36 90944 37 91456 37 91968 38 92480 38 92991 39 93503 39 94014 40 94526 40 95037 41 95548 42 96060 42 96572 42 97084 42 97596 42 98108 42 98620 42 99132 42 99644 42 100157 41 100670 39 101183 37 101696 35 102209 33 102723 30 103236 28 103750 24 104264 21 104779 14 105294 7
4_488_STED_decon_gamma0.6, 88738 17 89247 23 89757 28 90268 30 90780 32 91291 34 91802 36 92314 37 92825 38 93337 39 93848 40 94360 41 94872 42 95383 43 95895 43 96407 44 96919 44 97431 44 97943 44 98455 44 98967 44 99479 44 99991 44 100503 44 101015 44 101527 44 102040 43 102552 43 103064 43 103577 42 104089 42 104602 41 105114 40 105627 39 106139 38 106652 37 107164 36 107677 35 108190 33 108703 32 109216 30 109729 28 110243 25 110758 21 111274 15 111789 9
4_488_STED_decon_gamma0.6, 174593 1 175105 3 175617 4 176129 5 176641 6 177153 7 177665 8 178177 9 178689 9 179201 10 179713 11 180225 12 180737 12 181249 13 181761 13 182273 14 182785 14 183297 15 183809 15 184321 15 184833 15 185345 15 185857 14 186369 14 186881 13 187393 13 187905 12 188417 12 188929 11 189441 11 189953 10 190465 10 190977 10 191489 9 192001 8 192513 8 193025 8 193537 7 194049 6 194561 3 195073 2
4_488_STED_decon_gamma0.6, 137729 3 138241 5 138753 6 139265 7 139777 8 140289 9 140801 9 141313 10 141825 11 142337 12 142849 13 143361 13 143873 14 144385 14 144897 15 145409 15 145921 16 146433 17 146945 17 147457 17 147969 18 148481 18 148993 18 149505 18 150017 18 150529 18 151041 18 151553 18 152065 18 152577 17 153089 17 153601 16 154113 15 154625 15 155137 14 155649 13 156161 12 156673 11 157185 9 157697 8 158209 7 158721 4
4_488_STED_decon_gamma0.6, 127302 14 127813 17 128322 23 128833 25 129343 29 129855 30 130366 32 130877 34 131388 36 131900 37 132411 39 132923 39 133434 40 133946 41 134457 42 134969 42 135481 42 135993 42 136505 42 137016 43 137528 43 138040 43 138552 43 139063 43 139575 43 140087 43 140599 42 141111 42 141623 41 142135 41 142646 42 143158 41 143670 41 144182 40 144694 39 145207 38 145719 37 146231 37 146743 36 147255 35 147767 34 148280 33 148792 32 149304 31 149816 30 150329 28 150841 27 151354 25 151867 23 152379 22 152892 19 153405 17 153919 13 154432 11
4_488_STED_decon_gamma0.6, 147677 9 148188 12 148699 15 149211 16 149722 18 150234 19 150745 21 151257 23 151768 26 152280 29 152791 32 153303 33 153814 35 154326 36 154837 37 155349 38 155861 38 156372 40 156884 40 157396 40 157907 42 158419 42 158931 42 159443 42 159955 42 160467 42 160979 42 161491 41 162003 41 162515 29 162550 5 163027 26 163539 24 164051 22 164563 21 165075 19 165588 17 166100 16 166612 15 167124 14 167637 11 168149 10 168662 7
4_488_STED_decon_gamma0.6, 124480 10 124989 15 125497 22 126008 25 126519 27 127029 30 127541 31 128052 33 128563 35 129075 35 129586 37 130097 39 130609 39 131120 41 131632 41 132144 41 132656 42 133168 43 133680 43 134192 44 134703 46 135215 46 135727 47 136239 48 136751 50 137263 51 137776 51 138288 53 138800 54 139312 55 139824 56 140336 57 140848 58 141360 59 141873 59 142385 60 142897 61 143410 61 143922 61 144435 61 144947 61 145460 60 145973 59 146486 58 146999 57 147512 56 148025 55 148538 54 149052 52 149566 50 150080 48 150594 46 151108 44 151621 43 152134 42 152648 39 153161 38 153674 36 154188 34 154702 31 155215 28 155729 24 156243 20 156757 17
4_488_STED_decon_gamma0.6, 88663 9 89172 15 89682 19 90192 24 90703 26 91215 28 91726 30 92238 31 92749 33 93261 34 93772 36 94284 37 94796 38 95307 39 95819 40 96331 41 96843 41 97355 42 97867 42 98379 42 98891 43 99403 43 99915 43 100427 44 100939 44 101451 44 101963 44 102475 45 102987 45 103499 45 104011 45 104524 44 105036 44 105548 44 106060 44 106572 44 107084 44 107597 43 108109 43 108621 43 109133 43 109645 43 110158 42 110670 42 111182 42 111694 42 112207 41 112719 41 113231 41 113743 41 114256 40 114768 40 115280 41 115792 41 116305 40 116817 40 117330 39 117842 39 118354 39 118867 38 119380 37 119892 37 120405 36 120917 36 121430 35 121943 34 122456 33 122968 32 123481 30 123994 29 124506 28 125019 26 125532 24 126045 21 126557 19 127070 17 127585 10
4_488_STED_decon_gamma0.6, 114171 6 114680 9 115189 12 115699 14 116210 15 116720 17 117231 18 117742 19 118254 19 118765 20 119276 21 119788 21 120300 21 120811 22 121323 22 121835 22 122346 23 122858 23 123370 23 123883 22 124395 22 124907 22 125419 22 125932 21 126444 21 126957 20 127470 19 127982 19 128495 18 129008 17 129521 16 130034 15 130547 14 131060 13 131574 11 132087 10 132600 9 133113 8 133626 7 134138 7 134651 6 135164 5 135676 5 136189 4 136701 4 137214 3 137727 2
4_488_STED_decon_gamma0.6, 162898 18 163408 22 163917 28 164428 31 164939 34 165450 36 165961 38 166473 40 166984 41 167495 43 168007 44 168518 45 169030 46 169541 47 170053 47 170565 47 171077 47 171588 48 172100 48 172611 49 173123 49 173635 49 174147 48 174659 48 175171 48 175683 48 176195 48 176708 46 177220 46 177732 45 178244 45 178757 44 179269 43 179781 42 180293 42 180806 40 181318 39 181831 38 182344 36 182856 34 183369 32 183882 30 184395 27 184908 25 185421 23 185934 20 186447 17 186961 11 187476 5
4_488_STED_decon_gamma0.6, 172191 10 172702 13 173213 17 173724 27 174236 29 174748 30 175260 30 175772 30 176285 29 176798 27 177311 25 177824 23 178337 21 178852 16 179369 7
4_488_STED_decon_gamma0.6, 47932 11 48440 17 48950 20 49460 22 49971 24 50482 25 50993 26 51504 27 52015 28 52526 29 53037 30 53548 31 54060 31 54571 32 55083 32 55594 33 56106 33 56617 34 57129 34 57641 34 58152 35 58664 35 59176 35 59687 36 60199 36 60711 36 61223 35 61735 35 62247 35 62758 36 63270 36 63782 36 64295 34 64807 34 65319 34 65832 32 66344 31 66857 29 67370 26 67885 20 68400 14 68916 7
4_488_STED_decon_gamma0.6, 260200 1 260713 1 261741 1
4_488_STED_decon_gamma0.6, 116077 10 116586 14 117096 17 117606 20 118116 23 118627 25 119137 28 119648 30 120159 31 120671 32 121182 34 121693 36 122205 37 122716 38 123228 39 123740 40 124252 41 124764 41 125276 41 125788 41 126300 41 126812 41 127324 40 127838 37 128352 33 128866 29 129380 20 129894 17 130407 13 130921 8
4_488_STED_decon_gamma0.6, 152099 17 152610 19 153118 26 153629 28 154139 31 154650 33 155161 35 155672 37 156183 38 156694 41 157206 41 157717 43 158228 45 158740 45 159251 47 159763 47 160274 49 160786 49 161298 49 161809 50 162321 50 162833 50 163345 50 163856 51 164368 51 164880 51 165392 51 165904 51 166416 51 166928 50 167440 50 167953 49 168465 48 168977 48 169490 47 170002 46 170514 46 171027 44 171540 43 172053 41 172566 39 173080 36 173592 34 174105 32 174617 31 175128 27 175156 2 175640 25 176152 25 176663 25 177175 24 177686 12 177700 10 178198 12 178213 1 178216 3 178709 13 179221 13 179733 13 180244 14 180756 14 181268 14 181780 12 182291 12 182803 11 183315 10 183828 7
4_488_STED_decon_gamma0.6, 259677 7 260186 14 260697 2 260710 3 261208 2 261226 1 261718 2
4_488_STED_decon_gamma0.6, 260699 11 261210 16 261720 21
4_488_STED_decon_gamma0.2, 103707 8 104218 11 104729 14 105241 15 105753 16 106265 18 106778 18 107291 18 107803 18 108315 19 108828 19 109340 20 109852 20 110364 20 110876 21 111388 21 111899 22 112411 22 112923 22 113434 23 113946 23 114457 24 114969 24 115480 25 115991 26 116503 26 117014 27 117525 28 118036 29 118547 30 119057 32 119568 33 120078 35 120589 36 121099 37 121609 39 122120 40 122631 40 123142 41 123654 40 124165 41 124677 40 125189 39 125701 38 126214 36 126726 35 127239 32 127752 29 128266 24 128780 20 129297 8
4_488_STED_decon_gamma0.2, 10502 11 11010 20 11520 25 12031 27 12542 30 13053 32 13564 34 14075 36 14586 37 15098 38 15609 40 16121 40 16633 41 17145 41 17657 41 18169 42 18680 43 19192 43 19704 43 20216 44 20728 44 21240 44 21752 44 22264 44 22776 44 23288 44 23800 44 24313 43 24825 43 25337 43 25849 42 26362 41 26875 40 27387 40 27900 38 28413 36 28925 35 29439 31 29952 27 30477 7 30991 1
4_488_STED_decon_gamma0.2, 89026 8 89534 15 90044 18 90554 22 91065 24 91576 25 92087 27 92598 29 93110 30 93621 31 94132 33 94643 34 95155 35 95666 36 96178 37 96690 37 97201 38 97713 39 98225 39 98736 40 99248 40 99760 40 100272 40 100784 40 101296 40 101809 39 102321 38 102834 37 103347 36 103859 35 104373 32 104886 30 105399 28 105914 24 106429 19 106946 8
4_488_STED_decon_gamma0.2, 118994 16 119504 22 120015 25 120526 28 121037 30 121549 31 122060 33 122572 34 123083 36 123595 37 124107 37 124618 39 125130 39 125642 40 126154 40 126666 41 127177 42 127689 43 128201 43 128713 43 129224 44 129736 44 130248 44 130759 45 131271 45 131783 45 132295 44 132807 44 133319 43 133831 43 134344 41 134856 41 135368 40 135881 38 136393 37 136906 35 137418 33 137931 30 138443 28 138956 26 139469 23 139981 21 140494 19 141006 17 141519 14 142032 11 142546 7
4_488_STED_decon_gamma0.2, 46942 13 47451 18 47961 22 48472 25 48983 27 49494 29 50005 31 50516 33 51027 35 51539 36 52050 38 52561 40 53073 40 53584 42 54096 43 54607 44 55119 45 55631 45 56142 47 56654 47 57166 48 57677 49 58189 49 58701 50 59213 50 59726 49 60238 49 60750 49 61262 49 61775 48 62287 48 62799 47 63312 46 63824 46 64337 44 64849 44 65362 43 65874 42 66387 40 66899 40 67412 38 67925 36 68438 35 68952 32 69465 30 69980 25 70495 21 71014 11
4_488_STED_decon_gamma0.2, 147603 1 148109 10 148619 14 149129 17 149639 20 150150 22 150661 23 151172 25 151683 26 152194 27 152705 29 153217 29 153728 30 154240 30 154751 32 155263 32 155774 33 156286 33 156798 33 157310 33 157822 33 158334 32 158846 32 159358 32 159871 31 160383 31 160896 29 161408 29 161920 29 162433 28 162945 27 163458 26 163971 24 164484 23 164997 21 165510 19 166023 16 166536 13 167050 8
4_488_STED_decon_gamma0.2, 162389 14 162898 20 163408 24 163919 27 164430 29 164941 31 165452 34 165963 36 166475 37 166986 39 167497 40 168009 41 168520 42 169032 42 169543 43 170055 43 170566 44 171078 44 171589 45 172101 45 172613 45 173125 45 173637 44 174149 44 174661 44 175173 44 175685 43 176197 43 176709 42 177222 41 177734 41 178246 40 178759 39 179271 38 179784 36 180296 36 180809 33 181321 32 181834 30 182347 28 182859 26 183372 24 183885 21 184399 17 184913 12 185428 4
4_488_STED_decon_gamma0.2, 131400 10 131910 14 132420 17 132931 19 133441 22 133953 23 134464 24 134975 26 135487 26 135998 28 136510 28 137021 29 137533 30 138045 30 138557 30 139069 30 139581 30 140093 30 140605 30 141117 29 141629 29 142141 29 142653 28 143165 28 143677 28 144189 27 144701 26 145213 26 145726 24 146238 24 146750 23 147262 22 147774 21 148287 20 148799 19 149312 17 149824 16 150337 14 150849 12 151362 10 151875 8 152388 5
4_488_STED_decon_gamma0.2, 86345 11 86854 17 87365 20 87876 23 88387 25 88899 26 89411 27 89923 28 90435 29 90947 29 91459 30 91971 30 92483 31 92995 31 93507 32 94019 32 94531 32 95042 33 95554 33 96066 32 96578 32 97089 33 97602 31 98114 31 98626 30 99139 28 99652 27 100165 25 100679 22 101193 19 101707 15 102221 10 102737 3
4_488_STED_decon_gamma0.2, 154151 8 154659 15 155169 19 155680 21 156191 23 156702 25 157213 27 157724 29 158235 31 158747 31 159258 33 159770 33 160282 33 160793 35 161305 35 161817 35 162329 35 162841 35 163354 34 163866 33 164379 32 164893 30 165405 30 165918 29 166432 26 166944 26 167457 24 167970 23 168484 19 168997 17 169510 15 170023 11 170538 5
4_488_STED_decon_gamma0.2, 243446 3 243956 7 244467 9 244978 11 245489 13 246000 15 246512 15 247023 17 247534 18 248046 19 248557 20 249069 21 249581 21 250092 23 250604 23 251116 23 251628 24 252140 24 252652 24 253164 25 253676 25 254189 24 254701 24 255213 24 255725 24 256237 24 256750 23 257262 24 257774 24 258286 24 258799 22 259311 22 259823 21 260336 19 260848 17 261360 16 261873 13
4_488_STED_decon_gamma0.2, 150956 3 151464 8 151974 11 152485 13 152997 13 153508 15 154020 15 154532 15 155045 14 155557 14 156069 14 156581 14 157093 14 157605 14 158117 13 158630 12 159142 11 159655 9 160168 7 160680 7 161193 4
4_488_STED_decon_gamma0.2, 87415 12 87925 16 88435 20 88947 21 89458 23 89969 26 90481 27 90993 28 91504 30 92016 31 92528 32 93040 33 93552 33 94064 34 94577 33 95089 33 95601 33 96113 32 96625 32 97137 31 97650 29 98162 28 98674 27 99186 26 99699 23 100211 22 100723 20 101236 17 101749 14 102262 9
4_488_STED_decon_gamma0.2, 88812 8 89320 22 89830 26 90340 30 90851 33 91362 35 91873 37 92385 38 92896 40 93407 42 93919 43 94430 44 94942 45 95454 45 95966 46 96477 47 96989 48 97501 48 98013 48 98525 48 99037 48 99549 49 100061 49 100573 49 101085 27 101117 17 101598 25 101631 15 102110 24 102145 12 102622 23 102658 11 103134 22 103171 10 103647 19 103684 9 104159 19 104198 7 104671 10 104683 6 104712 4 105185 4 105196 3 105699 1
4_488_STED_decon_gamma0.2, 119970 7 120480 11 120990 14 121501 16 122012 18 122523 20 123034 22 123545 24 124057 25 124568 27 125079 29 125591 30 126102 31 126614 32 127125 34 127637 34 128149 35 128661 35 129173 35 129685 35 130197 35 130710 34 131222 33 131735 32 132248 30 132761 29 133274 27 133788 24 134302 21 134818 12
4_488_STED_decon_gamma0.2, 43203 4 43714 6 44225 8 44736 10 45247 11 45758 13 46270 13 46780 16 47292 16 47803 17 48315 18 48827 18 49338 19 49850 19 50362 19 50874 19 51387 18 51899 18 52411 18 52924 17 53436 18 53949 17 54462 16 54975 15 55488 13 56002 11 56517 6
4_488_STED_decon_gamma0.2, 113664 1 114174 3 114683 6 115194 7 115705 8 116216 9 116728 9 117239 10 117751 10 118262 11 118773 12 119285 12 119797 12 120309 12 120820 13 121332 13 121844 13 122356 13 122868 13 123380 13 123893 12 124405 12 124917 12 125430 11 125942 11 126455 10 126967 10 127480 9 127994 7 128507 6 129021 4 129534 3 130048 1
4_488_STED_decon_gamma5, 465 47 976 49 1487 50 1999 50 2510 51 3022 51 3533 52 4045 52 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9160 57 9672 57 10184 57 10696 57 11208 57 11719 58 12231 58 12743 58 13255 58 13767 58 14279 58 14791 58 15303 58 15815 58 16327 58 16839 58 17351 58 17864 57 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22475 54 22988 53 23500 53 24013 52 24526 51 25038 51 25551 50 26064 49 26577 48 27089 48 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30681 40 31195 38 31709 36 32223 34 32739 30 33253 28 33769 24 34284 21 34798 19 35312 17 35826 15 36340 13 36854 11 37368 9 37881 8 38394 7 38909 3
4_488_STED_decon_gamma5, 85443 15 85489 4 85953 20 85997 8 86460 32 86502 16 86969 61 87480 62 87991 63 88502 64 89013 65 89524 66 90034 68 90545 69 91056 70 91567 71 92078 72 92589 73 93101 73 93612 74 94123 75 94635 75 95146 76 95657 77 96168 78 96679 79 97190 80 97701 81 98212 82 98723 82 99234 77 99314 3 99745 78 99826 3 100255 80 100339 2 100766 81 100851 2 101277 82 101788 82 102299 83 102810 84 103321 85 103832 86 104343 87 104855 86 105366 78 105447 2 105878 75 106390 74 106901 75 107413 75 107925 74 108436 75 108948 74 109459 75 109971 75 110482 76 110994 76 111506 76 112018 75 112530 75 113042 75 113554 75 114066 75 114578 75 115090 75 115602 76 116114 76 116626 76 117138 76 117650 76 118162 76 118674 76 119186 76 119698 77 120211 76 120723 76 121235 76 121748 75 122261 74 122773 74 123286 73 123798 73 124311 72 124824 71 125337 69 125851 67 126365 64 126878 62 127392 60 127906 57 128420 55 128934 52 129451 46 129966 42 130480 39 130996 32 131525 1
4_488_STED_decon_gamma5, 44863 9 45365 29 45395 25 45875 59 46385 64 46896 66 47406 70 47916 73 48427 74 48937 78 49449 79 49960 80 50471 82 50982 83 51493 85 52005 86 52517 87 53029 87 53541 87 54052 88 54564 89 55075 90 55587 91 56098 93 56610 93 57122 93 57634 93 58145 94 58657 94 59169 94 59680 95 60192 95 60704 95 61215 96 61727 96 62239 96 62750 97 63262 97 63774 97 64286 97 64798 97 65310 97 65822 96 66334 95 66846 95 67358 94 67870 94 68382 94 68894 93 69407 90 69919 49 69975 33 70432 44 70490 28 70946 40 71005 24 71459 35 71521 16 71973 30 72038 7 72486 25 73001 17
4_488_STED_decon_gamma5, 6918 7 7428 12 7936 20 8447 23 8957 27 9468 30 9979 33 10490 35 11001 37 11512 39 12024 40 12535 41 13047 42 13558 44 14070 44 14581 46 15093 47 15605 47 16116 48 16628 48 17140 49 17652 49 18164 50 18676 50 19188 50 19700 50 20212 50 20724 50 21236 50 21748 50 22260 50 22772 50 23284 50 23796 50 24308 50 24820 50 25332 49 25844 49 26357 48 26869 47 27382 46 27894 46 28406 45 28919 44 29431 43 29944 42 30456 40 30969 39 31482 36 31995 34 32508 32 33021 28 33534 25 34048 21 34561 18 35075 14 35588 12 36104 4
4_488_STED_decon_gamma5, 241394 6 241903 12 242413 16 242924 18 243435 21 243946 23 244458 24 244969 26 245481 27 245993 28 246504 29 247016 30 247528 30 248040 31 248551 32 249063 32 249575 33 250087 33 250599 34 251111 34 251622 35 252134 36 252647 35 253159 35 253671 36 254183 36 254695 36 255207 36 255719 36 256231 36 256744 35 257256 35 257768 35 258281 34 258793 34 259306 33 259819 32 260331 32 260844 30 261357 29 261869 29
