ImageId,EncodedPixels
3_999_STED_decon_gamma6, 219174 26 219684 32 220195 36 220706 41 221217 45 221729 44 222240 44 222752 43 223264 44 223775 46 224287 47 224799 47 224852 2 225310 61 225822 63 226333 68 226845 72 227356 51 227408 22 227868 50 227920 23 228380 47 228432 24 228892 47 228944 25 229403 48 229456 26 229915 48 229968 27 230426 49 230480 28 230938 48 230994 27 231450 47 231507 26 231962 46 232019 27 232474 47 232531 27 232985 49 233043 28 233497 50 233555 28 234009 52 234068 27 234522 51 234580 27 235034 52 235092 28 235546 52 235604 28 236058 52 236116 29 236570 53 236627 30 237083 53 237139 30 237596 54 237652 29 238108 60 238169 24 238620 85 239132 86 239645 84 240158 83 240671 82 241183 82 241695 81 242208 80 242720 80 243233 78 243746 77 244258 77 244771 76 245283 76 245795 76 246308 75 246820 75 247333 74 247845 75 248358 74 248870 74 249382 74 249894 74 250406 74 250918 75 251430 75 251942 75 252454 75 252967 74 253479 73 253991 73 254503 73 255015 73 255528 72 256040 71 256552 71 257065 70 257577 70 258089 70 258601 69 259114 68 259626 68 260139 66 260651 65 261165 61
3_999_STED_decon_gamma6, 57664 12 58172 20 58682 26 59194 27 59705 30 60216 32 60727 35 61238 37 61750 37 62261 39 62772 41 63284 41 63795 43 64307 43 64818 44 65330 44 65842 45 66353 46 66865 46 67376 47 67888 47 68400 47 68911 49 69423 49 69935 49 70447 48 70958 49 71470 49 71982 49 72494 49 73006 48 73518 48 74031 47 74543 46 75055 45 75567 45 76080 43 76593 41 77105 40 77618 38 78130 37 78643 35 79156 32 79669 29 80182 26 80697 22 81210 19 81725 14 82239 10
3_999_STED_decon_gamma6, 93161 1 93163 5 93670 15 94180 24 94691 27 95203 27 95715 29 96226 30 96738 30 97250 31 97761 32 98273 32 98784 33 99296 33 99808 33 100319 34 100831 34 101343 34 101854 35 102366 35 102878 35 103389 36 103901 36 104413 36 104925 36 105437 36 105949 36 106461 36 106973 36 107485 36 107997 36 108509 36 109021 36 109533 36 110045 36 110557 36 111069 36 111581 36 112093 36 112605 36 113117 36 113629 36 114141 36 114653 36 115165 36 115677 36 116189 36 116701 36 117213 36 117726 35 118238 35 118750 35 119262 35 119774 35 120286 35 120798 35 121310 35 121822 35 122335 34 122847 34 123359 34 123870 35 124382 35 124894 35 125406 35 125918 35 126430 35 126941 36 127453 36 127965 36 128476 37 128988 37 129500 37 130011 38 130523 38 131035 38 131547 38 132058 39 132570 39 133082 39 133594 39 134106 39 134618 39 135130 39 135642 39 136153 40 136665 40 137177 40 137689 40 138201 40 138713 40 139225 40 139737 40 140249 40 140760 41 141272 41 141784 41 142296 41 142808 41 143320 41 143832 41 144344 41 144856 41 145367 42 145879 42 146391 42 146903 42 147415 42 147927 42 148439 42 148951 42 149463 42 149975 42 150487 42 150999 42 151511 42 152023 42 152535 42 153047 42 153559 42 154071 42 154583 42 155095 38 155134 3 155607 36 155648 1 156119 36 156160 1 156631 34 156672 1 157143 33 157655 33 158167 32 158679 29 159191 26 159704 20 160216 18 160728 16 161240 15 161752 11 162265 8 162777 7 163289 6 163801 6 164313 6 164825 5 165337 5 165850 4 166362 4 166874 4 167386 3 167898 3 168410 3 168922 3 169434 3 169947 2 170459 2 170971 2 171483 1 171995 1 172507 1 173019 1 173531 1
3_999_STED_decon_gamma6, 37069 13 37578 19 38088 22 38599 25 39110 27 39621 30 40132 32 40643 34 41154 36 41665 39 42177 39 42688 41 43199 43 43711 44 44222 45 44734 46 45245 47 45757 48 46269 48 46780 49 47292 50 47804 50 48316 50 48828 50 49340 50 49852 51 50364 51 50876 51 51388 51 51900 51 52412 51 52924 50 53436 50 53948 50 54460 50 54972 50 55485 48 55997 48 56509 48 57022 46 57534 46 58047 44 58560 43 59073 41 59586 39 60098 38 60612 35 61125 33 61638 31 62151 29 62665 26 63179 22 63693 17 64207 13
3_999_STED_decon_gamma6, 105056 9 105565 15 106075 19 106586 21 107097 24 107607 27 108119 28 108630 29 109141 31 109653 32 110164 34 110676 35 111188 36 111699 38 112211 38 112722 40 113234 42 113746 42 114258 43 114769 44 115281 44 115793 44 116305 44 116817 44 117328 45 117840 45 118352 45 118864 45 119376 45 119888 45 120400 45 120912 45 121424 45 121936 45 122449 44 122961 43 123473 43 123986 42 124498 41 125011 39 125524 37 126036 35 126549 32 127062 24 127575 19 128088 13 128603 4
3_999_STED_decon_gamma6, 81277 19 81787 23 82297 28 82809 29 83320 31 83831 33 84342 35 84854 36 85365 37 85877 38 86388 40 86900 41 87412 43 87923 45 88435 45 88947 46 89458 47 89970 47 90482 47 90994 48 91506 48 92018 48 92530 48 93042 48 93554 48 94066 48 94578 48 95090 48 95602 48 96114 48 96627 47 97139 47 97651 47 98164 46 98676 46 99189 45 99701 45 100213 45 100726 43 101238 43 101751 41 102263 41 102775 40 103287 40 103800 38 104312 37 104825 35 105337 34 105850 33 106363 31 106876 29 107389 27 107902 24 108415 22 108929 18 109442 15 109957 9
3_999_STED_decon_gamma6, 88122 6 88633 11 89145 15 89656 17 90167 18 90678 19 91189 21 91700 22 92211 23 92722 24 93234 25 93746 25 94257 27 94769 27 95281 28 95793 30 96305 32 96817 32 97328 33 97840 31 98352 29 98863 29 99374 30 99886 29 100396 31 100907 31 101418 32 101930 32 102441 33 102953 33 103465 33 103976 34 104488 34 105000 34 105511 35 106023 34 106534 35 107045 31 107552 35 108063 35 108574 36 109086 35 109598 35 110110 35 110622 34 111134 34 111646 34 112158 33 112669 33 113182 29 113694 28 114207 26 114719 25 115232 23 115744 2 115756 10 116273 2
3_999_STED_decon_gamma6, 105097 17 105608 20 106118 24 106630 25 107141 28 107652 30 108164 31 108676 33 109187 35 109699 36 110211 37 110723 38 111235 38 111746 40 112258 40 112770 41 113282 41 113794 41 114306 41 114818 42 115330 42 115842 43 116354 43 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 44 123009 43 123521 43 124033 42 124545 41 125057 41 125569 40 126081 39 126593 38 127106 36 127618 36 128131 33 128644 31 129157 29 129670 27 130183 24 130696 22 131211 17 131724 14 132242 3
3_999_STED_decon_gamma6, 44441 9 44950 16 45460 20 45970 24 46481 27 46991 30 47502 33 48013 34 48524 36 49036 37 49547 39 50058 40 50570 41 51081 42 51593 42 52104 44 52616 44 53127 45 53639 45 54150 47 54662 47 55174 47 55686 47 56197 48 56709 48 57221 48 57733 48 58245 48 58757 48 59269 48 59781 47 60294 46 60806 45 61318 45 61830 44 62342 43 62855 41 63367 40 63880 39 64392 38 64905 36 65417 35 65930 33 66443 31 66955 29 67468 27 67981 25 68494 23 69008 20 69521 18 70035 16 70550 11 71064 7
3_999_STED_decon_gamma6, 67769 5 68273 18 68782 26 69293 29 69803 32 70314 34 70825 36 71336 38 71848 39 72359 41 72870 42 73382 43 73893 44 74405 45 74916 46 75428 46 75939 47 76451 47 76962 48 77474 48 77986 48 78497 49 79009 49 79520 50 80032 50 80543 52 81055 52 81567 52 82078 53 82590 53 83102 53 83614 53 84126 53 84638 53 85150 53 85662 53 86174 52 86686 52 87198 52 87710 52 88222 52 88734 51 89246 51 89758 50 90271 49 90783 48 91296 46 91808 45 92321 43 92834 41 93346 40 93859 37 94372 35 94885 32 95398 29 95912 25 96426 21 96940 18 97456 11 97971 6
3_999_STED_decon_gamma6, 161821 21 162330 26 162841 28 163351 31 163862 33 164373 35 164884 37 165395 38 165906 40 166418 41 166929 43 167440 45 167951 47 168005 1 168463 48 168516 4 168975 50 169027 7 169486 62 169998 63 170509 64 171021 65 171533 66 172045 66 172556 68 173068 69 173579 71 174091 72 174603 72 175114 74 175625 75 176137 75 176648 77 177160 77 177671 79 178182 81 178693 82 179204 83 179715 85 180227 85 180739 85 181251 86 181763 87 182275 87 182787 88 183299 88 183811 89 184323 89 184834 91 185346 91 185858 91 186370 91 186882 91 187394 91 187906 91 188418 91 188930 91 189442 91 189954 91 190466 91 190978 91 191490 91 192003 89 192515 89 193027 88 193539 88 194051 87 194563 87 195075 87 195587 86 196099 82 196611 80 197123 79 197635 78 198147 78 198658 79 199170 80 199682 80 200194 63 200259 15 200706 62 200771 15 201218 61 201283 14 201730 14 201745 46 201796 13 202242 14 202258 44 202308 13 202754 14 202772 42 202819 13 203266 14 203285 40 203331 13 203778 14 203798 37 203843 13 204290 14 204312 35 204355 13 204802 13 204825 33 204867 13 205314 12 205338 31 205380 11 205826 12 205852 28 205892 11 206338 10 206365 26 206404 9 206850 9 206880 22 206916 4 207363 6 207396 17 207429 1 207875 5 207911 8 208387 4 208900 1
3_999_STED_decon_gamma6, 200999 4 201508 8 202019 11 202530 14 203041 17 203551 20 204062 21 204573 23 205084 24 205128 11 205595 26 205639 14 206105 28 206151 15 206614 32 206647 4 206663 15 207125 39 207174 16 207636 39 207686 16 208147 38 208199 14 208657 39 208711 12 209168 41 209223 12 209678 44 209735 12 210189 46 210246 13 210700 47 210758 14 211211 47 211272 6 211723 15 211754 15 212234 14 212267 14 212745 14 212780 12 213255 16 213292 13 213764 19 213804 13 214275 20 214316 13 214785 23 214827 16 215296 24 215339 16 215806 27 215850 18 216317 28 216362 18 216828 29 216874 19 217339 30 217386 19 217850 31 217897 20 218362 31 218409 21 218873 33 218918 26 218988 2 219385 33 219428 31 219499 6 219897 34 219938 35 220010 7 220408 35 220450 35 220523 6 220920 35 220962 36 221035 6 221431 35 221473 37 221547 6 221943 35 221985 38 222058 7 222455 35 222497 40 222570 7 222967 35 223009 44 223081 7 223478 36 223520 46 223593 7 223991 36 224032 47 224105 7 224503 36 224544 48 224617 6 225015 36 225055 49 225128 7 225527 90 225640 7 226039 119 226552 118 227064 118 227576 118 228089 117 228601 117 229113 117 229626 116 230138 117 230651 116 231164 115 231678 113 232191 112 232705 111 233221 107 233742 98 234257 96 234771 94 235287 90 235801 89 236314 88 236828 86 237342 84 237855 83 238369 80 238883 78 239397 76 239910 74 240424 72 240941 66 241456 6 241463 56 241981 50 242496 46 243010 44 243523 42 244036 40 244550 37 245063 35 245576 33 246090 30 246604 26 247118 23 247632 19
3_999_STED_decon_gamma6, 217810 8 218320 14 218831 18 219342 21 219853 24 220364 27 220875 30 221387 32 221898 35 222409 38 222921 39 223432 41 223944 42 224455 43 224967 43 225479 43 225991 44 226503 44 227015 44 227527 44 228039 44 228551 44 229063 44 229575 44 230087 44 230599 44 231111 44 231623 44 232136 43 232648 43 233161 42 233673 42 234186 41 234698 41 235211 40 235723 39 236236 38 236748 37 237261 36 237774 34 238287 32 238800 30 239313 29 239826 27 240340 23 240854 20 241369 15 241883 11
3_999_STED_decon_gamma6, 133724 8 134234 12 134745 16 135256 20 135767 25 136279 29 136790 32 137301 34 137813 35 138324 37 138836 38 139347 40 139859 40 140371 40 140882 42 141394 42 141906 42 142417 43 142929 43 143441 43 143953 43 144465 43 144977 43 145489 43 146000 44 146512 44 147024 44 147536 44 148048 44 148560 44 149072 44 149584 44 150096 44 150608 44 151120 44 151632 44 152144 44 152656 44 153169 42 153681 42 154193 42 154706 40 155218 39 155731 38 156243 38 156756 36 157268 35 157781 34 158293 33 158806 31 159319 30 159831 29 160344 27 160858 23 161372 19 161886 16 162399 13 162913 9
3_999_STED_decon_gamma6, 247934 15 248445 19 248955 24 249466 26 249977 29 250489 30 251001 32 251512 35 252024 37 252536 39 253048 41 253560 43 254072 44 254584 46 255096 47 255608 49 256120 50 256631 52 257144 52 257655 54 258167 55 258679 56 259191 56 259703 57 260215 58 260727 58 261239 58 261751 59
3_999_STED_decon_gamma6, 246459 7 246970 10 247481 13 247992 15 248503 17 249015 19 249526 21 250037 23 250549 24 251060 26 251572 27 252084 28 252595 30 253107 31 253619 31 254131 32 254644 31 255156 32 255668 32 256181 31 256693 31 257206 30 257718 30 258231 28 258744 27 259256 26 259769 25 260282 23 260795 22 261308 21
3_999_STED_decon_gamma6, 196268 9 196773 18 197281 23 197792 25 198303 26 198815 27 199327 28 199839 29 200351 30 200863 31 201375 31 201887 32 202399 33 202911 34 203423 35 203935 36 204447 36 204959 37 205471 38 205983 39 206495 40 207007 41 207519 42 208031 42 208543 44 209055 44 209567 44 210079 44 210591 45 211103 45 211616 44 212128 44 212640 44 213153 43 213665 43 214178 41 214690 41 215202 41 215715 39 216227 38 216740 37 217252 36 217765 35 218278 33 218790 32 219303 30 219817 28 220330 26 220845 21 221360 17
3_999_STED_decon_gamma6, 222346 12 222854 19 223364 22 223875 25 224386 27 224897 29 225408 31 225919 33 226430 35 226942 36 227453 38 227965 39 228476 40 228988 41 229500 42 230011 44 230523 44 231035 45 231547 46 232059 46 232571 47 233083 47 233596 47 234108 47 234621 46 235133 46 235645 46 236158 45 236671 44 237184 43 237698 41 238211 39 238725 37 239239 34 239753 32 240267 29 240781 26 241296 22 241810 18 242327 9
3_999_STED_decon_gamma6, 127534 14 128042 19 128551 27 129062 29 129573 33 130084 36 130595 38 131107 41 131618 43 132129 44 132641 45 133153 45 133664 46 134176 46 134688 46 135199 47 135711 47 136223 47 136735 47 137246 48 137758 48 138270 48 138782 48 139294 48 139806 48 140318 48 140830 48 141342 48 141855 47 142367 46 142879 46 143391 46 143903 46 144415 46 144927 46 145440 45 145952 44 146464 44 146976 44 147488 44 148001 43 148513 43 149025 42 149538 41 150050 41 150562 40 151075 39 151587 38 152100 37 152613 35 153126 33 153640 30 154154 27 154670 21 155185 14 155200 1
3_999_STED_decon_gamma6, 189562 6 190069 12 190580 13 191085 21 191595 24 192106 26 192617 27 193128 28 193639 30 194150 31 194662 31 195174 31 195686 31 196198 31 196709 32 197221 32 197733 32 198244 33 198756 33 199268 33 199779 34 200291 34 200803 34 201314 36 201826 36 202337 37 202849 37 203360 39 203872 39 204383 40 204895 40 205406 41 205918 41 206430 41 206941 42 207453 42 207964 43 208476 43 208988 43 209500 43 210012 43 210523 44 211036 42 211548 42 212060 42 212572 41 213084 41 213596 40 214108 40 214621 39 215133 38 215645 38 216158 36 216670 36 217183 34 217696 33 218208 32 218721 31 219234 29 219747 27 220260 25 220774 22 221287 21 221801 17 222315 14 222828 11
3_999_STED_decon_gamma6, 63928 6 64438 9 64949 12 65459 15 65970 17 66481 19 66992 24 67503 26 68014 27 68524 31 69035 33 69547 34 70058 35 70569 38 71081 38 71592 40 72103 41 72615 42 73127 42 73638 42 74150 42 74662 43 75173 44 75685 44 76197 13 76213 27 76709 12 76728 11 76741 11 77221 10 77243 7 77253 10 77733 10 77755 7 77765 10 78245 10 78267 7 78277 10 78757 10 78779 7 78789 10 79269 10 79291 7 79301 10 79782 9 79803 8 79813 11 80294 9 80315 8 80324 12 80806 8 80827 21 81318 8 81339 21 81830 8 81851 21 82342 9 82363 21 82854 9 82874 22 83367 8 83385 23 83879 8 83897 23 84391 8 84409 23 84903 8 84921 23 85415 8 85433 23 85927 8 85944 24 86440 8 86456 24 86952 9 86968 24 87464 9 87480 24 87976 9 87992 24 88488 9 88504 24 89000 9 89016 24 89512 9 89528 24 90024 9 90040 25 90536 9 90552 25 91048 9 91063 26 91560 9 91575 26 92072 9 92088 25 92584 9 92600 25 93095 10 93112 25 93607 10 93624 25 94119 10 94136 25 94631 10 94648 25 95143 11 95158 27 95655 11 95668 29 96167 42 96679 42 97191 42 97702 42 98214 42 98726 42 99238 42 99750 42 100262 42 100774 42 101286 41 101799 40 102311 40 102823 39 103335 39 103847 39 104360 38 104872 10 104884 26 105385 8 105401 21 105898 7 105915 19 106410 7 106427 18 106923 6 106937 1 106939 18 107436 5 107448 20 107964 1 107967 5 107973 5
3_999_STED_decon_gamma6, 155133 1 155643 5 156155 5 156665 7 157176 9 157688 9 158199 10 158708 13 159217 16 159724 21 160234 23 160744 25 161255 26 161763 30 162273 32 162784 33 163295 34 163807 34 164319 34 164830 35 165342 35 165854 35 166366 35 166878 35 167389 36 167901 36 168413 36 168925 36 169437 36 169949 36 170461 36 170973 36 171484 37 171996 37 172508 37 173020 37 173532 37 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178139 38 178651 38 179163 38 179675 38 180187 38 180699 38 181211 38 181723 38 182235 38 182748 37 183260 37 183772 37 184284 37 184796 37 185309 36 185821 36 186333 36 186846 35 187358 35 187871 34 188384 33 188896 33 189409 32 189922 31 190435 30 190948 28 191461 25 191974 23 192488 18 193003 13 193517 8
3_999_STED_decon_gamma6, 125104 11 125615 13 126127 15 126638 17 127149 18 127660 19 128172 19 128684 19 129195 20 129706 21 130216 23 130727 24 131237 26 131748 27 132259 28 132769 30 133280 31 133790 33 134300 35 134812 34 135323 34 135833 35 136343 37 136854 37 137365 39 137876 40 138388 40 138899 41 139410 42 139921 43 140432 44 140944 44 141455 44 141966 45 142478 45 142990 45 143501 46 144013 46 144524 47 145036 46 145548 46 146060 45 146572 45 147084 45 147596 44 148108 44 148619 44 149132 42 149644 42 150156 41 150668 40 151180 40 151692 39 152204 38 152717 36 153229 35 153742 33 154254 32 154767 30 155279 29 155792 27 156305 25 156818 23 157332 20 157846 18 158361 13 158874 10
3_999_STED_decon_gamma6, 108774 3 109285 4 109796 5 110307 7 110818 8 111322 16 111833 18 112344 19 112855 20 113365 22 113875 24 114385 25 114895 27 115404 30 115914 32 116424 35 116935 36 117446 37 117958 38 118469 39 118981 39 119492 41 120004 41 120516 42 121028 42 121540 43 122052 49 122564 50 123075 52 123587 53 124099 53 124611 53 125122 54 125634 55 126146 55 126657 56 127169 56 127683 54 128196 53 128709 53 129222 52 129736 50 130250 49 130764 47 131276 47 131788 47 132300 47 132812 47 133324 47 133836 47 134348 47 134861 46 135376 42 135890 39 136403 38 136918 34 137433 30 137950 16 137970 4 138464 14 138484 2 138975 15 138995 3 139487 15 139507 3 139998 16 140018 4 140509 17 140530 4 141020 18 141041 5 141531 19 141553 6 142043 19 142066 4 142562 10 143075 8 143588 7 144101 5 144614 3 149317 1 149829 1 150340 2 150852 2 151364 3 151876 3 152388 4 152899 5 153411 6 153924 5 154436 5 154948 5 155460 5 155972 5 156484 5 156997 3 173887 5 174398 10 174910 12 175421 14 175933 15 176445 15 176957 15 177469 16 177981 16 178492 17 179004 18 179516 19 180028 22 180539 25 181051 25 181562 27 182074 28 182543 7 182552 6 182586 29 183040 6 183051 21 183098 30 183552 7 183563 21 183609 30 184064 7 184075 21 184121 30 184576 7 184587 21 184633 30 185088 8 185099 21 185145 30 185599 9 185610 22 185657 30 186111 10 186122 22 186169 30 186623 10 186634 22 186681 30 187132 36 187194 29 187639 40 187706 28 188135 6 188144 47 188219 27 188644 58 188731 26 189153 61 189244 25 189664 62 189757 23 190176 55 190269 23 190687 55 190782 20 191199 54 191294 19 191711 54 191807 17 192222 54 192319 15 192734 54 192841 4 193246 53 193757 54 194269 53 194781 53 195293 52 195806 51 196318 50 196830 50 197342 49 197854 47 198366 46 198878 44 199390 43 199902 43 200414 43 200927 41 201439 41 201951 40 202463 39 202975 38 203488 36 204000 34 204512 31 205025 27 205537 26 206049 25 206561 24 207075 21 207589 18 208103 15 208616 13 209130 9
3_999_STED_decon_gamma6, 221201 3 221712 4 222223 5 222737 3 225281 1 225793 1 226305 2 226817 2 226829 2 227329 8 227340 4 227841 8 227851 6 228353 16 228374 2 228865 16 229377 16 229889 16 230401 16 230913 16 231425 16 231937 16 232449 16 232961 16 233473 16 233493 1 233985 16 234004 3 234497 17 234516 3 235009 17 235028 3 235521 17 235540 3 236033 17 236053 3 236545 17 236565 3 237057 18 237077 3 237569 24 238081 24 238593 19 238613 4 239105 19 239126 3 239617 19 239638 3 240129 19 240150 3 240641 19 240662 4 241153 19 241174 4 241665 26 242177 27 242689 28 243201 29 243713 30 244225 30 244737 31 245249 32 245761 32 246273 33 246785 33 247297 33 247809 33 248321 33 248833 33 249345 33 249857 34 250369 34 250881 34 251393 34 251905 34 252417 34 252929 34 253441 34 253953 34 254465 34 254977 34 255489 34 256001 34 256513 34 257025 34 257537 34 258049 34 258561 35 259073 35 259585 35 260097 35 260609 34
3_555_conf_gamma6, 166404 85 166915 90 167426 92 167938 93 168450 93 168962 93 169474 92 169986 92 170498 92 171010 92 171522 92 172034 92 172546 92 173058 92 173570 92 174082 92 174594 92 175106 92 175618 92 176130 92 176642 92 177154 92 177666 92 178178 92 178690 92 179202 92 179714 93 180226 93 180738 93 181250 93 181762 93 182274 93 182786 93 183298 94 183810 94 184322 94 184834 94 185346 94 185858 94 186370 94 186882 94 187394 94 187906 94 188418 94 188930 95 189442 95 189954 95 190466 95 190978 95 191490 95 192002 95 192514 95 193026 95 193538 95 194050 95 194562 95 195074 94 195586 94 196098 94 196610 94 197122 94 197634 94 198146 94 198658 94 198757 1 199170 94 199268 2 199682 95 199779 3 200194 101 200706 101 201218 101 201730 101 202242 102 202754 102 203266 102 203778 102 204290 102 204802 102 205314 102 205826 102 206338 102 206850 102 207362 102 207874 102 208386 102 208898 102 209010 2 209410 102 209520 5 209922 102 210031 6 210434 102 210543 7 210946 102 211054 9 211458 103 211566 9 211970 103 212078 9 212482 103 212590 10 212994 103 213103 9 213506 103 213615 9 214018 103 214128 9 214530 103 214640 9 215042 103 215152 9 215554 103 215664 9 216066 103 216176 9 216578 103 216687 10 217090 104 217199 11 217602 104 217710 12 218114 104 218222 12 218626 104 218732 15 219138 121 219650 122 220162 122 220674 123 221186 123 221698 124 222210 124 222722 125 223234 125 223746 125 224258 126 224770 126 225282 127 225794 127 226306 128 226818 128 227330 128 227842 128 228354 128 228866 128 229378 128 229890 128 230402 128 230914 128 231426 128 231938 128 232450 128 232962 128 233474 129 233986 129 234498 129 235010 129 235522 129 236034 129 236546 129 237058 129 237570 129 238082 129 238594 129 239106 129 239618 129 240130 129 240642 129 241154 129 241666 129 242178 129 242690 129 243202 129 243714 129 244226 129 244738 129 245250 129 245762 129 246274 129 246786 129 247298 129 247810 129 248322 129 248834 129 249346 129 249858 129 250370 129 250882 129 251394 129 251906 129 252418 129 252930 129 253442 129 253954 128 254466 128 254978 128 255490 127 256002 127 256514 127 257026 127 257538 126 258050 126 258562 125 259074 123 259587 119 260100 107
3_555_STED_decon_gamma6, 35533 5 36041 13 36550 19 37061 22 37571 25 38082 28 38593 31 39104 33 39615 36 40127 37 40638 40 41149 42 41661 43 42173 44 42684 46 43196 46 43708 47 44219 49 44731 49 45243 50 45755 51 46267 51 46778 53 47290 53 47802 53 48314 53 48826 53 49338 53 49850 53 50362 54 50874 54 51386 54 51898 53 52410 53 52923 52 53435 52 53947 52 54459 52 54971 51 55484 50 55996 50 56509 49 57022 47 57534 46 58047 45 58560 43 59073 41 59586 39 60100 36 60613 34 61127 31 61640 28 62154 24 62669 17 63185 9
3_555_STED_decon_gamma6, 242918 11 243427 16 243937 20 244448 22 244959 25 245470 27 245982 29 246493 31 247005 32 247517 33 248028 36 248540 36 249052 37 249564 38 250075 39 250587 39 251099 39 251611 39 252123 38 252635 38 253147 38 253659 38 254172 37 254684 36 255196 36 255709 35 256221 35 256734 34 257247 32 257760 31 258273 29 258786 28 259299 27 259812 26 260325 25 260838 24 261352 21
