ImageId,EncodedPixels
2_488_STED_decon_gamma9, 122726 9 123237 12 123748 14 124259 16 124770 18 125281 20 125792 22 126303 23 126814 25 127325 26 127836 28 128347 29 128858 30 129370 31 129881 32 130392 33 130904 33 131416 33 131927 34 132439 34 132951 34 133462 35 133974 35 134486 35 134998 35 135510 35 136022 34 136533 35 137045 35 137557 35 138069 35 138581 34 139093 34 139605 34 140117 33 140629 33 141141 33 141653 32 142166 31 142678 30 143191 29 143703 28 144216 26 144729 24 145242 22
2_488_STED_decon_gamma9, 216698 6 217207 12 217717 15 218227 18 218738 20 219248 23 219759 25 220269 28 220780 30 221291 31 221802 33 222313 34 222823 37 223334 38 223845 40 224355 42 224865 44 225374 46 225878 54 226386 58 226896 59 227407 60 227919 59 228430 59 228942 58 229453 58 229965 56 230477 55 230989 53 231501 51 232013 48 232525 37 233038 32 233551 29 234065 25 234581 19
2_488_STED_decon_gamma9, 114435 12 114945 16 115455 19 115966 21 116476 23 116987 25 117498 27 118009 28 118520 29 119031 31 119543 31 120054 33 120566 33 121078 33 121590 33 122102 33 122614 34 123126 34 123638 34 124150 34 124662 35 125174 35 125686 35 126199 34 126711 34 127223 34 127735 34 128247 34 128759 34 129272 33 129784 33 130296 33 130808 33 131321 31 131833 31 132345 30 132858 28 133370 28 133883 26 134395 25 134908 23 135421 20 135934 17 136448 13
2_488_STED_decon_gamma9, 100302 2 100813 4 101325 7 101837 8 102349 8 102861 8 103373 8 103885 8 104397 7 104909 7 105421 7 105439 1 105934 6 106446 6 106467 1 106958 5 106979 1 107471 4 107491 1 112105 4 112612 1 112616 5 113123 3 113127 7 113639 2 115183 1 115695 2 116183 2 116207 3 116719 3 117230 4 117744 3 118256 3 118768 3 119280 3 119792 3 120304 3 120816 3 121328 3 121840 3 122352 3 122864 3 123376 3 123888 3 124400 3 124879 1 124912 3 125391 1 125424 3 125903 1 125936 3 126415 1 126448 3 126927 1 126961 2 127439 1 127473 2 127951 1 127985 2 128463 1 128497 2 129009 2 129522 1 130034 1 130546 1 131058 1 131536 1 131570 1 132082 1 132594 1 133106 1 133618 1 134130 1 134642 1 135123 1 135154 1 135666 1 137686 1 139738 1 140251 1 140764 1 141277 1 141298 1 141793 18 142306 17 142819 16 143336 11 143852 6 144365 4
2_488_STED_decon_gamma9, 62711 24 63219 30 63729 33 64240 35 64751 37 65261 40 65773 41 66284 42 66795 44 67306 46 67818 47 68329 48 68841 49 69353 49 69864 50 70376 50 70888 50 71400 50 71912 50 72423 51 72935 51 73447 51 73959 50 74471 50 74983 49 75495 49 76007 48 76520 46 77032 45 77544 44 78057 42 78569 41 79082 40 79594 39 80106 38 80618 37 81130 36 81642 34 82154 32 82666 31 83178 30 83690 29 84201 30 84713 12 84727 14 85224 13 85239 14 85736 13 85750 13 86249 1 86253 21 86777 2 86780 3
2_488_STED_decon_gamma9, 247900 11 248410 16 248921 19 249431 22 249942 25 250453 27 250965 28 251476 30 251987 32 252499 33 253010 34 253523 33 254035 33 254549 29
2_488_STED_decon_gamma9, 11241 3 11750 8 12259 12 12769 15 13280 17 13790 19 14301 21 14812 22 15323 23 15834 24 16346 24 16857 25 17369 25 17881 25 18393 24 18905 24 19417 23 19929 22 20442 20 20955 18 21468 15 21981 12 22495 8
2_488_STED_decon_gamma9, 57973 20 58483 23 58993 25 59504 26 60015 27 60526 28 61036 30 61547 31 62058 32 62569 33 63080 34 63591 35 64102 36 64613 36 65124 37 65635 37 66146 38 66657 38 67168 39 67679 39 68189 40 68700 41 69210 42 69721 43 70231 44 70742 44 71253 44 71764 44 72275 45 72786 45 73297 45 73809 44 74320 44 74831 44 75343 44 75855 42 76366 42 76878 41 77389 41 77901 40 78413 37 78925 33 78976 9 79436 33 79486 11 79948 33 79996 14 80460 30 80491 2 80506 16 80972 28 81016 18 81484 25 81525 21 81995 25 82036 22 82507 25 82547 23 83019 25 83058 24 83531 26 83572 21 84042 27 84554 27 85066 27 85578 27 86090 26 86602 26 87114 26 87626 26 88138 25 88650 23 89162 22 89675 2 89680 15 90187 1 90193 14 90705 14 91217 11 91730 1
2_488_STED_decon_gamma9, 75760 3 76269 6 76779 1 76786 1 77289 1 77799 2 78309 2 78820 2 79331 2 79842 2 80353 2 80863 3 81374 3 81886 2 82397 3 82908 3 83420 3 83931 3 84443 3 84954 3 85466 2 85978 1 86489 1 87001 1 87513 1
2_488_STED_decon_gamma9, 85545 6 86056 8 86567 10 87077 14 87588 17 88099 18 88610 20 89121 22 89632 24 90143 25 90654 27 91164 29 91675 31 92185 33 92695 36 93205 39 93715 41 94227 42 94738 43 95249 30 95281 12 95761 30 95793 13 96273 30 96305 13 96785 30 96817 13 97298 44 97810 44 98322 45 98834 45 99346 45 99857 46 100369 46 100881 45 101393 45 101905 44 102417 44 102929 43 103441 43 103953 43 104465 42 104977 41 105489 40 106001 9 106012 29 106512 10 106524 29 107024 10 107035 29 107536 10 107547 28 108048 10 108059 27 108560 10 108571 26 109072 36 109584 32 110096 32 110608 32 111120 32 111632 31 112144 31 112656 31 113168 30 113680 30 114192 30 114704 30 115216 30 115728 29 116240 29 116752 28 117264 28 117776 27 118288 27 118800 26 119312 26 119824 25 120336 24 120848 23 121360 23 121872 22 122384 21 122896 20 123408 20 123920 3 123926 3 123930 9 124432 3 124438 3 124444 5 124944 3 124957 3 125456 3 125469 3 125968 3 126480 3 126992 3 127504 3 128016 2 128022 1 128528 2 129040 2 129552 2 130064 2
2_488_STED_decon_gamma9, 109120 4 109127 2 109629 14 110140 15 110651 17 111161 19 111671 22 112182 24 112694 24 113206 24 113717 26 114228 27 114739 28 115251 28 115763 27 116274 27 116786 26 117298 26 117809 27 118321 26 118832 27 119344 27 119856 27 120367 28 120879 28 121391 28 121904 24 122416 19 122929 16 123444 10 123929 1 123957 2 123960 5 124441 1 124469 2 124472 5 124953 1 124981 1 124984 5 125465 1 125493 1 125496 5 125977 1 126005 1 126008 5 126489 1 126520 5 127001 1 127029 1 127032 5 127512 2 127541 2 127544 6 128018 4 128024 2 128053 2 128056 7 128530 8 128565 11 129042 8 129076 13 129554 8 129588 13 130066 8 130100 14 130578 5 130584 2 130613 13 131089 6 131125 14 131601 5 131637 14 132113 5 132149 15 132626 3 132661 16 133138 3 133173 17 133650 3 133678 1 133684 18 134162 2 134185 8 134196 19 134674 2 134696 10 134708 19 135186 1 135207 11 135220 19 135719 11 135732 19 136231 10 136244 19 136742 11 136756 19 137254 11 137268 19 137765 12 137780 19 138277 12 138292 18 138788 13 138804 18 139300 14 139316 18 139811 35 140322 35 140833 36 141344 37 141856 36 142367 37 142878 37 143389 37 143901 36 144412 36 144923 36 145434 37 145946 36 146457 37 146968 38 147479 38 147990 39 148501 40 149013 40 149525 39 150037 39 150548 39 151060 39 151572 38 152084 38 152596 38 153108 38 153619 39 154131 39 154643 39 155155 39 155667 39 156179 40 156691 40 157203 40 157715 40 158227 39 158739 39 159252 38 159764 38 160276 38 160788 37 161300 37 161812 37 162324 37 162836 37 163349 35 163861 34 164373 34 164885 33 165398 31 165910 30 166422 29 166935 26 167447 25 167960 23 168472 22 168985 20 169498 17 170012 11 170525 8 171038 6
2_488_STED_decon_gamma9, 173466 10 173977 13 174488 16 174999 19 175511 21 176023 23 176534 25 177046 28 177558 28 178070 30 178581 32 179093 33 179605 33 180117 34 180629 34 181141 34 181653 35 182165 36 182677 36 183189 36 183700 38 184213 37 184725 37 185237 37 185749 37 186261 37 186773 37 187285 37 187797 37 188309 37 188822 36 189334 36 189846 36 190358 36 190870 36 191382 36 191895 34 192407 33 192919 33 193431 32 193943 32 194455 31 194968 28 195480 27 195992 26 196505 23 197017 20 197529 17 198042 11
2_488_STED_decon_gamma9, 36557 6 37066 13 37575 18 38085 21 38596 23 39107 25 39618 27 40129 28 40641 28 41152 30 41664 30 42176 30 42688 30 43200 30 43712 30 44224 30 44736 30 45248 30 45761 28 46273 28 46785 28 47297 28 47810 26 48322 26 48834 26 49346 26 49858 26 50371 25 50883 24 51395 24 51908 23 52420 22 52932 22 53445 20 53958 19 54470 18 54983 16 55496 14 56008 13 56521 11 57034 9 57548 6
2_488_STED_decon_gamma9, 71967 12 72479 14 72990 16 73502 18 74014 20 74525 22 75037 22 75548 24 76060 25 76571 27 77083 28 77594 30 78106 30 78617 32 79129 32 79640 34 80151 35 80663 36 81174 37 81686 37 82197 38 82709 38 83221 38 83733 38 84245 38 84757 38 85269 38 85781 38 86293 38 86805 38 87318 37 87830 37 88343 36 88855 35 89368 34 89881 32 90393 31 90907 29 91420 27 91933 25 92447 22 92960 19 93474 16 93987 13 94501 8
2_488_STED_decon_gamma9, 169526 10 170036 14 170546 17 171056 21 171567 22 172077 25 172587 28 173097 31 173607 34 174118 35 174629 36 175140 38 175651 39 176162 40 176674 40 177185 42 177696 43 178208 43 178719 44 179231 44 179742 45 180254 45 180766 44 181278 44 181790 44 182302 43 182814 43 183326 42 183838 41 184350 40 184862 39 185374 39 185886 38 186398 37 186911 35 187423 34 187936 31 188449 29 188961 28 189475 24 189988 22 190501 19 191014 16 191529 11
2_488_STED_decon_gamma9, 169055 16 169565 19 170075 24 170586 27 171097 29 171607 31 172118 33 172629 34 173140 35 173651 37 174162 38 174674 38 175186 38 175697 39 176209 39 176722 38 177233 39 177745 39 178257 39 178769 39 179281 39 179792 40 180303 41 180815 40 181327 40 181838 40 182349 41 182861 41 183372 42 183883 42 184395 41 184906 42 185418 41 185929 41 186440 41 186951 41 187462 41 187973 41 188485 40 188996 39 189507 38 190019 37 190530 36 191041 35 191552 14 191567 19 192064 14 192080 16 192576 14 192592 14 193088 14 193105 11 193601 12 193617 10 194114 11 194129 7 194628 9 194642 2
2_488_STED_decon_gamma9, 165002 11 165512 15 166022 19 166533 23 167044 25 167554 29 168065 31 168576 33 169087 34 169598 36 170109 37 170621 37 171132 38 171644 38 172156 39 172668 39 173180 39 173692 40 174204 40 174716 40 175228 40 175740 41 176252 41 176764 41 177276 41 177788 41 178300 40 178812 40 179324 4 179330 33 179837 2 179844 30 180358 27 180870 26 181383 25 181897 22 182410 20 182922 18 183435 16 183947 14 184461 9 184973 8 185486 5
2_488_STED_decon_gamma9, 139523 17 140033 21 140544 23 141054 26 141565 28 142076 30 142588 30 143099 32 143611 32 144122 34 144634 34 145145 35 145657 35 146168 36 146680 36 147192 36 147703 37 148215 37 148727 36 149239 36 149751 35 150263 35 150776 33 151288 33 151800 32 152312 32 152825 30 153337 30 153849 30 154362 28 154874 28 155387 26 155900 24 156413 23 156926 21 157439 19 157955 14 158470 8
2_488_STED_decon_gamma9, 39327 12 39836 18 40346 22 40857 24 41368 27 41879 29 42390 31 42901 33 43412 35 43924 36 44435 38 44947 38 45459 39 45970 41 46482 42 46994 43 47505 46 48017 47 48529 50 49041 51 49553 51 50065 52 50576 53 51088 54 51600 55 52112 57 52624 54 52679 4 53136 54 53194 1 53648 53 54161 52 54673 52 54730 1 55185 44 55697 43 56210 41 56723 40 57236 36 57748 35 58261 34 58785 21 59300 18 59813 16 60328 11
2_488_STED_decon_gamma9, 85193 5 85700 12 86208 18 86718 22 87228 26 87737 30 88248 32 88758 35 89269 37 89780 39 90291 40 90803 41 91315 41 91827 42 92339 42 92851 42 93363 42 93875 42 94387 42 94899 43 95411 43 95923 43 96435 43 96948 42 97460 41 97973 40 98485 40 98997 39 99510 38 100022 37 100534 36 101047 34 101559 32 102072 29 102585 27 103097 25 103610 22 104122 21 104635 18 105149 13 105662 9
2_488_STED_decon_gamma9, 76780 6 77290 9 77801 10 78311 12 78822 13 79333 14 79844 15 80355 16 80866 17 81377 18 81888 19 82400 19 82911 20 83423 20 83934 21 84446 21 84957 22 85468 23 85979 24 86490 25 87002 25 87514 25 88025 26 88537 26 89049 26 89561 26 90073 26 90585 26 91097 26 91609 26 92121 26 92633 26 93145 26 93657 26 94169 26 94681 26 95194 25 95706 25 96218 25 96731 24 97243 24 97756 23 98268 23 98780 23 99293 22 99805 22 100318 21 100831 20 101343 20 101856 19 102368 19 102881 18 103394 17 103906 17 104419 16 104933 14 105446 13 105959 12 106471 12 106984 11 107498 9 108011 8 108523 7 109035 7 109548 5 110062 2 113633 5 113641 5 114142 16 114650 21 115162 21 115673 22 116181 2 116185 22 116691 28 117203 27 117714 30 118225 31 118737 31 119248 32 119760 32 120272 32 120784 32 121296 32 121808 32 122320 32 122832 32 123344 32 123856 32 124368 32 124880 32 125392 32 125904 32 126416 32 126928 33 127440 33 127952 33 128464 33 128976 33 129488 34 130000 34 130512 34 131024 34 131537 33 132049 33 132561 33 133073 33 133586 32 134098 32 134611 31 135124 30 135636 30 136148 31 136661 30 137174 29 137687 28 138199 28 138712 27 139225 26 139739 24 140252 23 140765 22 141278 20
2_488_STED_decon_gamma9, 138690 9 139199 15 139710 18 140220 21 140729 25 141240 28 141752 29 142264 30 142776 30 143288 31 143800 31 144312 31 144824 31 145336 31 145849 30 146362 29 146874 29 147387 28 147900 28 148413 27 148926 26 149439 25 149951 25 150464 24 150977 23 151490 22 152002 22 152515 21 153027 21 153540 19 154052 19 154565 17 155077 16 155589 15 156102 13 156614 12 157127 9 157640 6
2_488_STED_decon_gamma9, 93342 14 93852 17 94363 19 94875 20 95386 22 95898 22 96409 23 96920 24 97431 26 97942 27 98454 27 98965 29 99477 3 99482 24 99988 3 99995 24 100499 5 100506 25 101010 33 101522 34 102033 35 102544 37 103056 37 103567 39 104078 40 104590 40 105101 41 105612 42 106124 42 106635 43 107147 43 107659 43 108171 43 108683 43 109195 42 109707 42 110219 41 110731 40 111243 40 111756 37 112268 36 112781 34 113294 32 113807 8 113818 18 114320 4
2_488_STED_decon_gamma9, 182801 5 183312 7 183824 8 184336 9 184847 11 185359 12 185871 12 186383 13 186895 13 187407 14 187919 14 188431 14 188943 15 189455 15 189967 16 190479 18 190991 19 191503 20 192015 21 192527 22 193039 22 193551 22 194063 23 194575 23 195087 23 195599 23 196111 23 196623 23 197135 23 197647 22 198159 22 198671 22 199183 22 199695 21 200208 20 200720 19 201233 18 201745 17 202258 15 202772 12 203285 9
2_488_STED_decon_gamma7, 9556 5 10060 18 10568 24 11077 29 11587 32 12098 34 12609 36 13120 38 13631 40 14143 40 14654 42 15166 43 15678 43 16190 44 16702 44 17214 44 17726 45 18239 44 18751 44 19263 45 19776 44 20288 44 20800 44 21313 43 21825 43 22338 42 22850 42 23363 41 23875 40 24388 39 24900 38 25413 37 25926 36 26439 34 26951 34 27464 32 27978 29 28491 28 29004 26 29518 23 30032 20 30546 16 31061 11 31577 4
2_488_STED_decon_gamma7, 193322 8 193832 12 194342 15 194852 18 195362 21 195873 23 196383 25 196894 27 197404 30 197915 31 198426 32 198937 34 199448 35 199959 37 200471 37 200982 38 201494 38 202005 40 202517 40 203029 40 203541 40 204053 40 204565 40 205077 40 205589 40 206101 39 206613 39 207126 38 207638 38 208151 36 208664 34 209177 33 209691 30 210204 28 210718 25 211231 22 211746 16 212266 2
2_488_STED_decon_gamma7, 59795 9 60306 14 60817 19 61328 22 61840 24 62351 27 62863 30 63374 32 63886 34 64398 35 64910 36 65421 38 65933 39 66445 39 66957 40 67469 41 67980 43 68492 43 69004 44 69516 44 70028 45 70539 46 71051 46 71563 46 72075 46 72587 46 73099 46 73611 45 74123 45 74635 44 75147 43 75659 43 76171 42 76683 41 77196 39 77708 38 78221 36 78734 34 79247 32 79760 30 80273 28 80787 25 81301 22 81817 17 82332 12
2_488_STED_decon_gamma7, 33124 20 33634 25 34144 29 34655 31 35166 33 35677 35 36188 37 36699 39 37210 40 37722 41 38233 43 38745 43 39257 44 39768 45 40280 45 40791 46 41303 46 41815 46 42327 46 42838 47 43350 47 43862 47 44374 47 44886 47 45398 47 45910 47 46422 47 46933 47 47445 47 47957 46 48469 46 48981 45 49493 44 50005 44 50518 42 51030 41 51542 40 52054 39 52567 37 53079 35 53592 32 54110 24 54628 15
2_488_STED_decon_gamma7, 78979 4 79487 1 79497 1 79996 1 80010 2 80522 3 81017 1 81034 4 81546 5 82058 6 82570 6 83082 6 83594 7 84082 32 84593 33 85104 35 85616 35 86127 37 86638 38 87150 38 87661 40 88172 41 88684 42 89195 43 89707 44 90218 45 90730 45 91241 47 91753 47 92264 48 92776 48 93288 48 93799 48 94311 48 94822 48 95334 47 95846 46 96357 46 96869 46 97380 46 97892 45 98404 45 98915 45 99426 46 99938 45 100450 45 100962 44 101474 43 101986 43 102498 42 103010 41 103522 40 104034 40 104546 39 105058 38 105570 37 106082 35 106594 32 107106 28 107618 9 108132 3
2_488_STED_decon_gamma7, 213772 10 214282 17 214793 20 215304 24 215815 26 216327 27 216838 29 217349 31 217861 32 218373 33 218884 35 219396 35 219907 37 220419 37 220931 38 221443 39 221954 40 222466 40 222978 41 223490 41 224002 41 224513 43 225025 43 225537 43 226049 43 226561 43 227073 43 227584 44 228096 44 228608 43 229121 42 229633 42 230145 41 230658 40 231171 38 231687 34 232205 27 232722 21 233238 16 233753 11
2_488_STED_decon_gamma7, 183649 12 184159 15 184669 20 185180 22 185691 24 186202 27 186713 29 187224 31 187735 33 188247 34 188758 37 188810 4 189269 38 189320 7 189781 38 189829 11 190293 39 190339 14 190804 40 190849 16 191316 42 191359 18 191828 61 192340 61 192852 61 193364 60 193876 40 193919 15 194388 39 194432 13 194900 39 194944 13 195412 38 195456 12 195925 35 195968 10 195981 1 196437 34 196480 10 196493 1 196949 33 196992 10 197005 1 197461 32 197504 11 197517 1 197973 32 198485 35 198998 35 199510 36 200022 36 200535 36 201047 37 201559 37 202071 37 202584 36 203096 35 203609 34 204122 32 204634 31 205148 28 205662 25 206174 24 206686 22 207198 20 207710 18 208222 16 208734 15 209246 14 209757 14 210268 14 210778 16 211288 17 211798 18 212309 19 212821 20 213333 20 213845 20 214357 19 214870 18 215382 16 215895 14 216409 11 216925 2
2_488_STED_decon_gamma7, 90886 15 91397 18 91908 20 92419 23 92930 25 93441 28 93953 29 94464 31 94975 33 95486 36 95997 37 96509 38 97020 39 97531 41 98043 41 98554 43 99065 44 99577 44 100089 44 100600 45 101112 45 101624 45 102136 45 102648 45 103160 45 103672 44 104184 44 104696 43 105208 43 105720 42 106233 40 106745 39 107258 37 107771 34 108284 32 108797 30 109310 28 109824 24 110338 21 110853 16 111368 11
2_488_STED_decon_gamma7, 98733 14 99244 17 99756 19 100267 21 100778 24 101290 25 101802 26 102313 28 102825 28 103337 29 103849 30 104361 30 104873 31 105385 31 105897 31 106409 32 106922 31 107435 30 107947 31 108459 31 108972 30 109484 31 109997 30 110509 30 111021 31 111533 31 112045 31 112557 32 113069 32 113580 33 114092 33 114604 33 115115 34 115627 34 116139 34 116651 34 117162 35 117674 35 118186 35 118698 35 119210 35 119722 34 120235 32 120747 32 121259 31 121772 30 122284 29 122797 26 123309 25 123822 22 124334 21 124848 17 125361 15 125875 10 126391 2
2_488_STED_decon_gamma7, 32746 7 33253 13 33763 15 34273 18 34784 19 35295 20 35806 21 36317 22 36828 24 37340 24 37851 25 38362 26 38874 26 39386 26 39897 27 40409 27 40921 27 41433 27 41945 27 42457 27 42969 27 43481 27 43994 26 44506 25 45019 24 45532 23 46044 23 46557 22 47070 20 47583 18 48096 16 48609 14 49122 12 49636 8
2_488_STED_decon_gamma7, 110693 29 111203 33 111714 36 112226 37 112737 38 113249 39 113760 40 114272 40 114784 41 115295 42 115807 43 116319 43 116831 43 117342 44 117854 44 118366 44 118878 44 119390 44 119902 44 120414 44 120926 44 121438 44 121950 44 122462 44 122974 44 123486 44 123998 44 124510 44 125022 44 125534 44 126047 42 126559 42 127071 42 127584 40 128096 40 128609 38 129121 38 129634 36 130147 34 130660 32 131173 29 131687 25 132201 21 132716 15 133232 7
2_488_STED_decon_gamma7, 54314 9 54823 12 55333 15 55826 4 55843 17 56337 8 56354 18 56849 10 56864 20 57360 37 57872 37 58384 37 58896 37 59408 37 59920 37 60432 36 60944 36 61456 36 61968 35 62480 35 62992 34 63504 33 64016 33 64529 30 65043 27 65558 22 66073 17 66590 6
