ImageId,EncodedPixels
3_488_STED_decon, 105568 10 106078 15 106588 19 107098 22 107609 25 108120 27 108631 29 109143 29 109654 31 110166 32 110677 34 111189 34 111700 36 112212 37 112723 38 113235 39 113747 39 114259 40 114770 42 115282 42 115794 43 116305 44 116817 44 117329 44 117841 44 118353 44 118865 44 119377 44 119889 44 120401 44 120913 44 121425 44 121937 44 122449 44 122961 44 123474 42 123986 42 124499 40 125011 39 125524 37 126037 34 126550 31 127063 20 127578 8
3_488_STED_decon, 22334 9 22843 15 23351 21 23861 24 24371 28 24881 31 25392 33 25903 35 26413 38 26925 38 27436 40 27947 42 28458 43 28970 44 29481 45 29993 46 30504 47 31016 47 31528 48 32040 48 32551 50 33063 50 33575 50 34087 50 34599 50 35111 50 35623 50 36135 50 36647 50 37159 50 37671 50 38183 50 38696 48 39208 48 39720 48 40232 47 40744 47 41256 47 41769 45 42281 45 42794 43 43306 43 43819 41 44331 40 44844 38 45357 36 45870 34 46383 32 46896 30 47412 23 47926 20 48446 8
3_488_STED_decon, 105103 8 105611 15 106120 21 106631 23 107142 26 107654 27 108165 30 108677 32 109188 34 109700 35 110212 36 110723 38 111235 39 111747 39 112259 39 112771 40 113283 40 113794 41 114306 42 114818 42 115330 42 115842 43 116354 43 116866 43 117378 43 117890 43 118402 43 118914 43 119426 43 119938 43 120450 43 120962 43 121474 43 121986 43 122498 43 123010 42 123522 42 124034 41 124546 41 125058 40 125570 40 126082 39 126594 38 127107 36 127620 34 128133 32 128645 30 129158 28 129671 25 130184 23 130699 17 131212 15 131727 8
3_488_STED_decon, 168082 23 168593 25 169104 27 169616 28 170127 30 170638 32 171149 33 171661 34 172172 36 172683 37 173195 38 173706 40 174217 41 174729 41 175240 42 175751 44 176263 44 176774 46 177286 46 177797 47 178309 48 178821 48 179333 48 179845 48 180357 48 180869 48 181381 48 181893 48 182405 48 182917 48 183429 47 183942 45 184454 45 184966 45 185478 45 185991 43 186503 43 187015 42 187528 41 188041 39 188554 37 189066 36 189580 33 190093 31 190608 25 191123 19 191641 7
3_488_STED_decon, 170497 2 171009 4 171521 4 172033 5 172545 6 173057 6 173569 7 174081 8 174593 9 175105 10 175617 10 176129 12 176641 12 177153 13 177665 13 178177 14 178689 14 179201 14 179713 14 180225 14 180737 15 181249 15 181761 14 182273 14 182785 14 183297 14 183809 14 184321 14 184833 14 185345 14 185857 14 186369 11 186881 11 187393 13 187905 14 188417 14 188929 14 189441 15 189953 16 190465 16 190977 16 191489 16 192001 17 192513 17 193025 17 193537 17 194049 17 194561 17 195073 18 195585 18 196097 18 196609 18 197121 18 197633 19 198145 19 198657 19 199169 19 199681 19 200193 19 200705 19 201217 19 201729 19 202241 19 202753 19 203265 19 203777 18 204289 18 204801 18 205313 17 205825 17 206337 17 206849 16 207361 15 207873 15 208385 14 208897 14 209409 13 209921 13 210433 12 210945 12 211457 12 211969 11 212481 10 212993 10 213505 9 214017 9 214529 8 215041 8 215553 8 216065 8 216577 7 217089 7 217601 6 218113 6 218625 6 219137 5 219649 5 220161 4 220673 4 221185 4 221697 3 222209 3 222721 2
3_488_STED_decon, 162281 11 162790 16 163301 19 163811 23 164322 25 164834 27 165345 29 165856 31 166368 32 166879 34 167391 34 167903 34 168414 35 168926 35 169438 35 169949 36 170461 36 170973 36 171484 37 171996 37 172508 37 173020 37 173532 37 174043 38 174555 38 175067 38 175579 38 176091 38 176603 38 177115 38 177627 38 178139 38 178651 38 179163 38 179675 38 180187 38 180699 38 181211 38 181723 38 182235 38 182747 38 183259 38 183772 37 184284 37 184796 37 185309 36 185821 36 186334 35 186846 35 187359 34 187871 34 188384 33 188896 33 189409 32 189922 30 190435 28 190948 26 191461 24 191975 19 192489 15
3_488_STED_decon, 69298 8 69806 17 70316 22 70826 26 71337 29 71848 31 72359 34 72870 35 73381 37 73893 38 74404 40 74915 42 75427 42 75938 44 76450 45 76961 46 77473 46 77984 47 78496 48 79007 49 79519 49 80031 49 80542 50 81054 51 81566 51 82077 52 82589 52 83101 52 83613 52 84125 52 84637 52 85149 52 85661 52 86173 52 86685 51 87197 51 87710 50 88222 49 88734 49 89247 48 89759 48 90271 47 90784 45 91296 45 91809 43 92322 41 92835 39 93348 37 93861 34 94374 31 94888 28 95402 24 95915 22 96429 17 96942 15 97457 9
3_488_STED_decon, 230913 1 231425 2 231937 3 232449 3 232961 4 233473 4 233985 5 234497 5 235009 6 235521 6 236033 7 236545 7 237057 8 237569 8 238081 8 238593 9 239105 9 239617 9 240129 10 240641 10 241153 10 241665 10 242177 10 242689 10 243201 10 243713 10 244225 10 244737 10 245249 10 245761 10 246273 10 246785 9 247297 9 247809 8 248321 8 248833 7 249345 7 249857 7 250369 6 250881 5 251393 5 251905 4 252417 3 252929 2 253441 2 253953 1
3_488_STED_decon, 39119 14 39629 19 40139 22 40650 25 41161 27 41672 30 42183 32 42694 34 43206 35 43717 37 44229 37 44740 39 45252 40 45763 41 46275 41 46787 42 47298 43 47810 43 48322 43 48833 44 49345 44 49856 45 50368 45 50880 45 51392 45 51904 45 52416 44 52928 44 53440 44 53952 43 54464 43 54976 42 55489 41 56001 40 56513 40 57026 38 57538 37 58051 36 58563 35 59076 33 59589 31 60102 28 60614 27 61127 25 61640 22 62154 19 62667 16 63181 12 63697 5
3_488_STED_decon, 59202 14 59711 20 60221 24 60731 27 61242 29 61753 31 62264 33 62775 35 63286 37 63797 38 64309 39 64820 40 65332 41 65843 42 66355 43 66866 44 67378 44 67889 45 68401 45 68913 45 69424 46 69936 46 70448 46 70960 46 71472 46 71984 46 72496 45 73008 45 73521 43 74033 43 74545 42 75057 42 75570 40 76082 40 76595 38 77107 37 77620 36 78132 35 78645 33 79158 30 79671 28 80185 24 80700 19 81215 14 81732 6
3_488_STED_decon, 92649 12 93159 17 93669 23 94179 26 94690 1 94693 1 94695 24 95207 25 95719 25 96224 1 96231 25 96743 25 97247 1 97255 25 97759 1 97767 25 98285 12 98299 5 98782 1 98812 4 99294 1 99324 4 99806 1 99836 4 100348 4 100829 1 100860 4 101341 1 101372 4 101853 1 101884 4 102365 1 102396 4 102877 1 102908 4 103389 1 103420 4 103901 1 103932 4 104413 1 104444 4 104925 1 104956 4 105437 1 105468 4 105980 4 106492 4 107004 4 107515 5 108027 5 108539 5 109051 5 109562 6 110073 7 110585 7 111095 9 111606 9 112117 7 112628 6 113139 5 113650 5 114162 2 114673 2
3_488_STED_decon, 219859 12 220368 20 220878 24 221389 28 221900 31 222411 33 222923 35 223434 37 223945 40 224457 41 224969 41 225481 42 225993 42 226505 42 227017 43 227529 43 228041 43 228553 43 229065 43 229577 43 230089 43 230601 43 231113 43 231625 43 232137 43 232649 43 233162 42 233674 42 234187 40 234699 40 235212 39 235724 38 236237 37 236750 35 237263 34 237775 33 238288 32 238802 29 239315 27 239828 25 240342 22 240855 20 241369 17 241884 12 242398 8
3_488_STED_decon, 131317 12 131825 20 132335 23 132813 1 132847 23 133324 3 133359 24 133835 6 133871 25 134345 10 134383 26 134856 12 134895 27 135368 14 135407 28 135879 15 135919 28 136391 16 136431 29 136902 18 136942 31 137414 19 137454 31 137925 21 137966 32 138437 22 138478 32 138948 25 138990 32 139460 26 139502 32 139971 28 140014 32 140483 29 140527 31 140994 31 141039 32 141506 32 141551 32 142017 34 142063 32 142529 35 142575 32 143040 37 143086 33 143552 39 143598 34 144064 40 144110 34 144575 42 144622 35 145087 42 145135 34 145599 42 145647 33 146110 43 146160 32 146622 43 146677 27 147134 44 147190 25 147645 45 147703 24 148157 45 148215 24 148669 45 148727 24 149180 47 149239 24 149692 47 149751 24 150204 47 150263 24 150716 48 150775 24 151228 48 151288 10 151301 10 151739 49 151814 8 152251 49 152327 7 152763 48 152840 5 153275 48 153352 1 153787 48 154298 50 154810 50 155321 51 155833 51 156345 51 156857 51 157369 52 157881 53 157960 3 158392 54 158472 4 158904 54 158984 5 159416 55 159496 5 159928 55 160008 5 160440 55 160520 6 160952 56 161032 6 161464 56 161544 6 161976 56 162056 6 162488 56 162567 8 163000 57 163080 6 163512 57 163592 5 164025 56 164104 4 164537 56 165049 56 165561 56 166073 57 166585 57 167098 56 167610 56 168123 56 168635 56 169147 56 169660 55 170172 55 170685 54 171197 54 171710 54 172223 53 172735 53 173247 53 173760 52 174272 52 174785 51 175297 51 175810 50 176322 50 176835 50 177347 50 177859 50 178371 50 178883 51 179395 51 179907 52 180418 54 180930 56 181442 57 181953 59 182465 60 182976 61 183488 61 184000 61 184512 54 184571 2 185024 52 185536 51 186048 50 186560 49 187072 48 187584 47 188096 47 188607 47 189119 46 189631 45 190143 43 190655 42 191167 42 191679 41 192191 41 192703 41 193215 40 193727 40 194239 39 194752 37 194824 12 195264 35 195335 14 195776 34 195847 15 195875 1 196288 33 196359 15 196387 1 196800 33 196871 15 196899 1 197313 31 197383 15 197411 1 197825 31 197895 15 197923 1 198338 29 198407 15 198435 1 198851 27 198919 15 198947 1 199363 28 199431 15 199459 1 199876 27 199943 16 199971 1 200390 25 200455 16 200483 1 200907 20 200967 16 200995 1 201422 19 201479 16 201507 1 201936 9 201948 6 201991 16 202019 1 202449 8 202461 5 202504 15 202531 1 202961 7 202975 3 203016 15 203474 6 203528 15 203986 6 204040 15 204499 5 204552 15 205011 5 205065 14 205522 6 205579 12 206033 7 206092 12 206544 8 206605 15 207056 8 207118 15 207567 9 207630 16 208079 9 208142 16 208591 10 208655 15 209103 10 209167 14 209615 10 209679 14 210127 10 210191 14 210639 10 210704 12 211152 9 211216 10 211664 8 211732 1 212177 5
3_488_STED_decon, 198251 1 198759 8 199271 10 199782 13 200293 20 200314 3 200804 28 201316 29 201827 31 202339 32 202850 34 203362 35 203873 37 204384 38 204896 39 205407 40 205919 40 206430 41 206942 41 207453 42 207965 42 208476 43 208988 43 209500 43 210012 42 210524 42 211036 42 211548 41 212060 41 212572 41 213084 40 213596 40 214108 40 214621 38 215133 38 215646 36 216158 36 216671 34 217183 34 217696 32 218209 30 218721 30 219234 28 219747 26 220261 23 220774 21 221287 19 221800 17 222314 13 222827 11 223342 6
3_488_STED_decon, 222857 12 223366 17 223877 20 224387 23 224898 25 225409 27 225920 29 226431 31 226942 33 227454 34 227965 35 228477 36 228988 38 229500 39 230012 39 230523 41 231035 41 231547 42 232059 42 232571 43 233084 42 233596 42 234109 41 234621 41 235134 40 235646 40 236159 39 236672 38 237185 37 237698 36 238212 33 238726 31 239240 28 239754 25 240269 22 240783 18 241298 13
3_488_STED_decon, 198314 13 198823 17 199333 20 199844 23 200355 25 200866 27 201377 29 201889 29 202400 31 202912 32 203423 33 203935 34 204447 35 204959 35 205471 36 205983 36 206495 37 207007 37 207519 38 208031 38 208543 39 209055 39 209567 39 210079 40 210591 40 211103 40 211615 40 212128 39 212640 39 213152 39 213665 38 214177 38 214690 37 215202 37 215714 37 216227 36 216739 36 217252 34 217765 33 218277 32 218790 30 219304 28 219817 26 220331 23 220846 20 221361 16 221876 11
3_488_STED_decon, 65972 15 66482 18 66993 21 67503 25 68014 27 68525 28 69035 31 69547 32 70058 34 70569 36 71081 36 71592 38 72104 38 72615 40 73127 40 73639 41 74150 42 74662 43 75174 43 75686 43 76198 43 76710 44 77222 44 77734 44 78246 44 78758 45 79270 45 79782 45 80294 45 80806 45 81319 44 81831 44 82343 43 82855 43 83368 42 83880 42 84392 41 84905 40 85417 40 85929 40 86441 39 86953 39 87465 39 87978 38 88490 38 89002 38 89514 38 90026 38 90538 38 91049 39 91561 39 92073 40 92585 40 93097 40 93609 40 94120 41 94632 41 95144 41 95656 41 96167 42 96679 42 97191 42 97703 42 98215 42 98727 42 99239 42 99751 42 100263 42 100775 42 101287 41 101799 41 102311 41 102823 40 103336 39 103848 38 104360 37 104873 36 105385 35 105898 33 106410 32 106923 29 107436 27 107949 24 108469 8
3_488_STED_decon, 113557 14 114068 18 114579 20 115090 23 115601 26 116112 28 116624 30 117137 33 117649 40 118161 42 118673 44 119185 46 119697 49 120209 50 120721 51 121233 53 121745 55 122257 56 122769 57 123281 58 123792 59 124305 59 124817 60 125330 60 125843 59 126355 59 126868 58 127381 58 127894 57 128408 55 128924 51 129438 49 129950 49 130463 48 130975 48 131488 47 132000 47 132512 46 133025 45 133537 45 134049 45 134561 45 135073 45 135585 44 136097 44 136609 43 137121 43 137633 43 138145 43 138657 43 139169 43 139680 44 140192 44 140703 45 141215 45 141726 46 142237 47 142748 48 143219 11 143259 49 143730 13 143769 51 144242 13 144280 52 144756 4 144790 54 145299 57 145809 59 146319 61 146830 62 147341 63 147853 63 148364 64 148876 64 149387 64 149899 64 150411 64 150922 65 151434 65 151946 65 152458 65 152970 65 153482 65 153994 64 154506 64 155018 62 155530 62 156042 61 156555 58 157067 54 157579 50 158092 48 158604 40 159116 36 159629 34 160141 33 160653 31 161166 29 161678 28 162191 26 162703 25 163216 24 163729 22 164242 21 164755 20 165267 20 165780 18 166292 18 166805 16 167317 16 167830 13
3_488_STED_decon, 127151 6 127662 10 128173 11 128685 11 129196 12 129707 13 130217 15 130727 19 131239 19 131749 21 132260 22 132771 23 133280 24 133791 25 134301 27 134812 28 135322 27 135833 26 136343 29 136854 30 137365 31 137876 33 138388 33 138898 35 139410 36 139921 37 140433 38 140944 39 141455 41 141967 41 142478 42 142990 42 143501 43 144013 43 144525 43 145037 43 145549 42 146061 42 146573 42 147085 41 147597 41 148109 40 148621 40 149133 39 149645 39 150157 39 150669 38 151181 37 151693 36 152205 35 152717 35 153229 34 153741 33 154253 32 154766 30 155279 28 155792 27 156305 25 156818 23 157332 20 157848 14 158362 10
3_488_STED_decon, 256532 5 257041 11 257552 14 258062 17 258573 19 259084 21 259596 22 260107 24 260618 25 261130 26 261641 29
3_488_STED_decon, 94691 2 94694 1 95202 5 95713 6 96225 6 96736 7 97248 7 97760 7 98271 14 98297 2 98783 29 99295 29 99807 29 100318 30 100830 30 101342 30 101854 30 102366 30 102878 30 103390 30 103902 30 104414 30 104926 30 105438 30 105950 30 106462 30 106974 30 107486 29 107998 29 108510 29 109022 29 109535 27 110047 26 110559 26 111072 23 111584 22 112096 21 112608 20 113121 18 113633 17 114146 16 114176 1 114658 15 114687 2 115170 15 115198 3 115683 14 115709 4 116195 14 116220 5 116708 13 116731 6 117220 13 117243 6 117733 11 117754 7 118246 9 118266 7 118758 9 118777 8 119271 7 119289 8 119784 6 119801 8 120297 5 120312 9 120810 4 120824 9 121323 2 121336 9 121848 9 122359 10 122871 10 123383 10 123895 10 124407 10 124919 10 125431 10 125943 10 126455 10 126967 10 127479 10 127991 10 128503 10 129015 10 129527 10 130039 10 130551 10 131063 10 131575 10 132087 10 132599 10 133111 10 133623 10 134135 10 134647 10 135159 10 135671 10 136183 10 136695 10 137208 9 137720 9 138232 9 138744 9 139256 9 139769 8 140281 8 140793 8 141305 8 141818 7 142330 7 142842 7 143354 7 143867 6 144379 6 144891 6 145404 5 145916 5 146428 5 146941 4 147454 3 147966 3 148479 2 148991 2 149503 2 150016 1
3_488_STED_decon, 78331 5 78843 5 79353 7 79864 8 80375 9 80887 9 81398 10 81909 11 82420 12 82931 13 83443 13 83955 13 84467 13 84979 13 85491 13 86003 13 86515 13 87027 13 87540 12 88053 11 88566 10 89079 9 89592 8 90105 7 90618 6 91132 4 91647 1
3_488_STED_decon, 165908 1 166419 6 166931 6 167442 8 167462 3 167953 11 167970 8 168465 12 168481 12 168977 12 168993 11 169488 13 169505 11 170000 13 170018 8 170512 13 170531 7 171024 13 171046 3 171062 3 171536 13 171560 1 171574 3 172047 14 172072 1 172086 3 172559 14 172584 1 172598 3 173071 14 173094 3 173110 3 173584 13 173605 5 173622 3 174096 13 174115 12 174134 2 174608 13 174626 15 174646 2 175121 12 175138 15 175158 1 175633 12 175650 13 176145 13 176162 12 176657 13 176673 9 177169 13 177183 10 177682 19 177704 1 178194 20 178216 1 178706 20 179219 19 179731 18 180244 16 180757 14 181270 9 181784 1 186395 2 186906 3 187417 4 187929 4 188440 5 188470 1 188952 5 188982 2 189463 7 189493 5 189975 7 190005 6 190487 7 190517 7 190999 7 191029 7 191511 7 191541 7 192022 8 192053 7 192534 8 192553 5 192560 13 193046 8 193062 23 193557 9 193574 23 194069 9 194086 23 194581 9 194598 23 195093 9 195110 24 195605 9 195621 24 196117 40 196629 40 197142 39 197654 39 198166 38 198678 38 199191 37 199703 36 200215 36 200728 34 201240 34 201752 6 201759 26 202265 5 202276 20 202778 3 202790 17 203291 2 203304 12 203814 13 204326 12 204837 13 205349 11 205861 9 206373 8
3_488_STED_decon, 246971 6 247481 10 247992 13 248504 15 249015 17 249526 19 250038 21 250549 23 251061 24 251572 26 252084 27 252596 28 253108 29 253620 29 254132 30 254644 31 255157 30 255669 30 256181 30 256694 29 257207 28 257719 27 258232 25 258745 24 259258 22 259771 21 260284 19 260798 16
3_488_STED_decon, 200512 5 201023 9 201046 10 201058 2 201534 10 201558 15 202046 10 202071 15 202557 11 202584 15 203069 11 203094 18 203580 13 203603 21 204092 44 204604 45 205115 47 205627 47 206139 48 206651 48 207162 49 207674 50 208186 50 208698 51 209210 51 209722 52 210234 52 210747 51 211259 51 211771 52 212284 51 212796 51 213308 51 213821 50 214333 50 214846 49 215358 49 215871 48 216384 47 216896 46 217409 45 217922 44 218435 43 218948 42 219461 40 219974 39 220488 37 221002 34 221515 33 222027 33 222539 33 223051 33 223562 33 224071 36 224582 36 225093 37 225604 39 226115 40 226627 41 227138 42 227649 43 228161 44 228672 45 229184 46 229696 46 230208 47 230719 48 231230 49 231742 50 232254 50 232766 51 233278 51 233790 51 234302 52 234814 52 235326 52 235839 51 236351 52 236863 52 237376 50 237888 50 238400 50 238912 50 239425 48 239937 48 240450 47 240963 45 241475 44 241988 43 242502 40 243015 39 243528 37 244042 34 244555 32 245068 30 245582 26 246097 20 246611 17 247125 12
