ImageId,EncodedPixels
4_488_STED_gamma7, 101658 10 102168 16 102679 18 103190 21 103702 22 104213 24 104725 25 105236 27 105748 27 106259 29 106771 30 107283 31 107795 31 108307 31 108818 33 109330 33 109842 33 110354 34 110865 35 111377 35 111888 36 112400 36 112911 37 113422 38 113933 39 114445 39 114956 40 115467 41 115977 43 116489 43 117000 44 117511 45 118022 46 118534 46 119045 47 119557 47 120069 46 120581 46 121092 47 121604 46 122116 46 122628 45 123140 44 123652 44 124164 43 124676 42 125188 41 125701 39 126213 38 126725 37 127238 35 127751 33 128264 29 128777 27 129293 16
4_488_STED_gamma7, 132502 10 133010 17 133520 22 134030 28 134540 31 135052 35 135563 38 136075 40 136585 43 137097 44 137608 46 138119 48 138630 50 139142 51 139653 53 140164 55 140676 55 141188 55 141699 57 142210 58 142722 58 143234 58 143746 58 144257 59 144768 60 145280 60 145792 60 146303 61 146815 62 147327 62 147838 63 148350 63 148862 63 149374 63 149886 62 150397 63 150909 63 151421 63 151933 63 152445 63 152957 63 153469 63 153981 62 154493 62 155005 62 155517 61 156029 61 156541 61 157054 59 157566 59 158078 58 158590 58 159103 56 159615 56 160127 55 160640 54 161152 53 161664 52 162177 51 162690 49 163202 48 163715 46 164228 44 164741 42 165254 40 165768 37 166281 35 166795 32 167309 29 167823 25 168339 20 168852 18 169368 11
4_488_STED_gamma7, 141455 9 141963 19 142473 24 142983 28 143493 31 144004 32 144515 34 145026 35 145537 37 146048 39 146559 40 147070 42 147582 42 148093 44 148605 44 149116 45 149628 45 150139 46 150651 46 151163 46 151674 47 152186 47 152698 47 153210 47 153721 48 154233 48 154745 48 155257 48 155768 49 156280 49 156792 48 157304 48 157816 48 158328 47 158840 47 159352 46 159865 45 160377 44 160889 44 161401 43 161914 42 162426 41 162938 40 163451 39 163963 38 164476 37 164989 35 165501 34 166014 32 166527 31 167040 28 167553 26 168066 24 168580 21 169093 19 169607 16 170121 13 170637 6
4_488_STED_gamma7, 23493 1 23998 1 24003 4 24509 11 25020 12 25532 13 26044 13 26557 12 27069 12 27581 13 28092 15 28603 17 29114 19 29624 23 30133 26 30643 29 31154 31 31665 33 32177 34 32689 36 33200 39 33712 39 34224 40 34735 43 35246 46 35757 50 36269 54 36781 57 37293 63 37805 67 38317 74 38829 76 39341 77 39853 78 40365 82 40877 83 41389 83 41901 2 41906 78 42419 77 42933 4 42938 70 43453 68 43972 61 44486 59 44999 58 45511 58 46023 58 46535 58 47047 58 47559 58 48069 60 48580 61 49091 62 49600 65 50110 67 50621 68 51133 68 51645 68 52156 69 52668 69 53180 69 53691 70 54202 71 54713 72 55224 73 55736 73 56247 74 56758 75 57270 75 57781 76 58292 77 58804 77 59315 78 59827 78 60338 79 60845 84 61357 84 61868 85 62379 86 62891 86 63402 87 63909 92 64421 92 64933 92 65445 92 65958 90 66471 89 66984 88 67495 89 68005 91 68517 91 69028 92 69540 92 70051 93 70564 92 71077 12 71093 75 71590 10 71607 73 72104 7 72120 72 72617 6 72634 70 73129 6 73147 68 73642 4 73660 67 74154 4 74172 67 74666 4 74685 66 75178 4 75198 65 75690 4 75711 64 76198 9 76225 58 76285 2 76708 11 76740 54 77218 14 77256 50 77729 15 77770 48 78240 17 78283 46 78752 17 78796 45 79264 16 79310 43 79777 15 79823 42 80289 15 80336 41 80803 13 80849 40 81316 11 81362 39 81833 5 81875 37 82390 34 82904 10 82917 19 83418 6 83431 17 83933 2 83944 16 84457 15 84969 15 85481 15 85993 15 86506 13 87018 13 87530 13 88042 13 88554 4 88560 7 89066 2 89075 4 89589 2
4_488_STED_gamma7, 1328 83 1837 92 2350 90 2862 90 3374 90 3886 91 4398 92 4910 93 5422 94 5934 94 6446 94 6958 93 7469 93 7981 93 8493 93 9004 94 9516 94 10029 91 10542 88 11055 85 11567 85 12078 86 12590 86 13103 84 13616 83 14133 77 14645 76 15157 76 15669 76 16180 77 16691 78 17203 79 17714 80 18225 80 18737 80 19248 80 19760 80 20272 80 20783 80 21295 80 21807 79 22319 79 22830 79 23342 79 23854 78 24366 78 24878 78 25389 79 25901 78 26413 78 26924 78 27436 78 27948 78 28459 79 28971 78 29483 77 29995 76 30507 75 31018 75 31530 75 32042 75 32554 75 33066 75 33578 73 34090 53 34146 11 34160 1 34601 43 34659 8 35113 36 35624 34 36136 31 36648 28 37161 27 37674 25 38186 24 38699 23 39211 22 39724 18 40238 14 40752 11 41267 6
4_488_STED_gamma7, 83266 13 83776 19 84287 23 84798 27 85310 29 85821 33 86333 34 86845 35 87357 37 87870 37 88382 37 88894 38 89406 39 89918 39 90430 40 90942 40 91454 41 91966 41 92477 42 92989 42 93500 43 94012 43 94524 43 95035 44 95547 44 96059 44 96571 44 97083 44 97595 44 98107 44 98620 43 99132 43 99644 42 100157 41 100670 39 101183 37 101696 36 102209 34 102722 32 103235 30 103748 28 104262 25 104777 20 105292 15
4_488_STED_gamma7, 202820 4 203329 7 203840 8 204355 5 208966 2 209475 5 209988 4 210503 1 213574 2 214083 5 214592 9 215103 10 215199 1 215616 9 215707 6 216130 7 216207 18 216644 4 216714 24 217224 26 217735 27 218245 30 218756 31 219267 32 219717 3 219778 33 220227 5 220288 36 220736 9 220798 38 221250 7 221308 39 221766 2 221820 39 222331 39 222843 38 223355 38 223866 38 224378 38 224890 38 225401 39 225913 39 226425 38 226937 37 227449 35 227961 32 228473 31 228986 29 229498 28 230009 29 230521 29 231033 29 231545 29 232057 29 232569 29 233083 26 233601 19 234116 15 234632 10 235656 9 236166 12 236676 15 237187 16 237695 21 238206 22 238720 20 239233 18 239746 17 240259 15 240740 2 240755 1 240772 14 241251 5 241265 5 241280 19 241750 2 241762 8 241774 12 241789 23 242261 4 242272 54 242772 7 242783 56 243284 69 243796 69 244309 68 244822 66 245335 65 245848 64 246360 63 246872 65 247383 69 247895 71 248406 73 248918 74 249430 75 249942 74 250455 73 250967 72 251479 71 251991 70 252503 71 253015 73 253527 74 254038 76 254550 77 255062 78 255574 78 256087 78 256599 79 257111 80 257623 80 258135 81 258647 81 259159 82 259671 82 260183 83 260696 81 261211 71
4_488_STED_gamma7, 111980 1 112483 20 112993 24 113502 31 114011 35 114523 35 115035 36 115548 35 116059 36 116564 44 117066 2 117075 46 117578 2 117586 48 118099 48 118611 49 119123 50 119634 52 120144 54 120650 3 120655 55 121162 60 121673 61 122185 61 122696 63 123206 65 123716 67 124228 67 124740 67 125252 67 125764 67 126275 68 126786 69 127297 70 127809 70 128320 71 128832 71 129343 71 129854 72 130366 72 130877 72 131389 72 131901 71 132412 71 132924 70 133435 70 133947 51 134001 15 134458 50 134514 13 134970 49 135031 7 135482 49 135544 5 135994 48 136056 4 136505 49 136569 1 137017 48 137529 47 138040 47 138552 46 139064 45 139576 45 140087 46 140599 45 141111 44 141623 43 142135 42 142647 41 143159 40 143671 40 144183 39 144695 38 145207 38 145719 37 146231 36 146743 35 147255 34 147767 34 148279 33 148791 33 149304 31 149816 30 150328 29 150841 27 151354 25 151866 24 152379 22 152892 20 153405 18 153918 15 154432 12 154946 6
4_488_STED_gamma7, 111616 1 112127 2 112637 4 113147 6 113657 8 114167 10 114678 11 115188 13 115698 15 116209 16 116720 17 117231 18 117742 19 118253 20 118764 21 119276 21 119787 22 120299 22 120811 22 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125419 22 125931 22 126443 22 126955 22 127467 22 127980 21 128492 21 129005 20 129517 20 130030 19 130543 18 131055 18 131568 17 132081 16 132595 14 133107 14 133620 13 134133 12 134645 10 135158 9 135670 8 136182 7 136694 6 137207 5 137719 5 138231 5 138743 4 139254 5 139766 5 140278 5 140790 5 141301 5 141813 3 142324 4 142836 3 143348 3 143859 3 144371 2 144883 1 145394 2 145906 1 146418 1 146930 1
4_488_STED_gamma7, 134655 2 135167 2 135678 3 136189 4 136700 5 137212 5 137724 5 138236 5 138747 6 139259 6 139771 6 140283 6 140795 6 141306 7 141816 9 142328 9 142839 10 143351 10 143862 11 144373 12 144884 13 145396 13 145907 14 146419 14 146931 14 147442 15 147954 15 148466 15 148978 15 149489 16 150001 16 150513 16 151025 16 151537 16 152049 16 152561 16 153073 16 153585 16 154098 15 154610 15 155122 15 155634 15 156147 14 156659 14 157172 13 157684 13 158197 12 158709 12 159222 11 159735 10 160248 9 160761 8 161273 8 161787 6 162299 6 162813 4 163326 3 163839 2 164352 1 164864 1
4_488_STED_gamma9, 977 47 1487 50 1998 51 2510 51 3021 52 3533 52 4044 53 4556 53 5067 54 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8649 56 9160 57 9672 57 10184 57 10696 57 11208 57 11720 57 12232 57 12744 57 13256 57 13768 57 14280 57 14792 57 15304 57 15816 57 16328 57 16840 57 17352 57 17865 56 18377 56 18889 56 19402 55 19914 55 20426 55 20939 54 21451 54 21964 53 22476 53 22989 52 23502 51 24014 51 24527 50 25039 50 25552 49 26065 48 26578 47 27091 46 27604 45 28117 44 28631 42 29144 41 29657 40 30172 37 30686 35 31200 33 31715 30 32230 27 32745 24 33260 21 33776 17 34292 13 34806 11 35320 9 35834 7 36348 5 36861 3 37375 1
4_488_STED_gamma9, 7938 15 8448 20 8958 25 9469 27 9980 30 10491 32 11002 35 11513 37 12024 39 12536 39 13047 41 13559 42 14070 44 14582 44 15094 45 15605 46 16117 47 16629 47 17140 48 17652 49 18164 49 18676 49 19187 50 19699 50 20211 50 20723 50 21235 50 21747 50 22259 50 22772 49 23284 49 23796 49 24308 49 24821 48 25333 48 25845 48 26358 46 26870 46 27382 45 27895 44 28407 43 28920 42 29433 40 29945 40 30458 38 30971 36 31484 34 31996 33 32510 29 33022 28 33536 23 34049 20 34563 16 35077 12
4_488_STED_gamma9, 241904 9 242414 13 242925 16 243436 18 243947 20 244459 21 244970 23 245482 24 245993 26 246505 26 247017 27 247529 27 248041 28 248552 30 249064 30 249576 31 250088 31 250600 32 251112 32 251624 32 252136 33 252648 33 253160 33 253672 34 254184 34 254696 34 255209 33 255721 33 256233 33 256745 33 257258 32 257770 32 258283 31 258795 31 259308 30 259820 30 260333 29 260846 28 261358 28 261871 26
4_488_STED_gamma9, 112639 2 113150 3 113660 5 114169 8 114680 9 115190 11 115700 13 116210 15 116721 16 117231 18 117742 19 118254 19 118765 20 119277 20 119788 21 120299 22 120811 22 121323 22 121835 22 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125418 23 125930 23 126442 23 126955 22 127467 22 127979 22 128491 22 129004 21 129516 21 130029 20 130542 19 131055 18 131568 17 132081 16 132594 15 133107 14 133620 11 134133 10 134646 8 135159 6 135672 4 136184 4 136696 4 137208 4 137720 4 138232 3 138744 3 139256 3 139768 3 140279 4 140791 3 141303 2 141814 2 142326 2 142837 2 143348 2 143860 2 144372 1 144883 1 145395 1 146418 1 146930 1 148465 1 148977 1
4_488_STED_gamma9, 87276 14 87783 22 88292 28 88802 32 89312 35 89823 37 90334 39 90845 41 91356 43 91868 44 92379 46 92890 48 93402 49 93913 50 94425 51 94937 52 95449 53 95960 54 96472 54 96984 55 97496 56 98007 57 98519 57 99031 57 99543 58 100055 58 100567 58 101079 58 101591 58 102104 57 102616 57 103128 57 103640 57 104152 57 104665 55 105177 55 105689 55 106201 54 106713 54 107226 52 107738 52 108251 50 108763 49 109276 48 109789 46 110302 44 110814 44 111328 40 111841 38 112354 34 112868 31 113381 27 113896 22 114410 18 114926 11 115443 1
4_488_STED_gamma9, 45404 15 45913 21 46423 25 46934 27 47445 30 47956 32 48467 34 48978 36 49490 37 50001 39 50512 40 51024 41 51536 42 52047 43 52559 44 53071 44 53582 45 54094 46 54606 47 55117 48 55629 48 56141 49 56653 49 57165 49 57677 49 58188 51 58700 51 59212 51 59724 51 60236 51 60749 50 61261 50 61773 50 62285 50 62797 50 63310 49 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69976 32 70491 28 71005 24 71524 14
4_488_STED_gamma9, 161878 13 162387 19 162896 25 163406 29 163917 31 164428 34 164939 36 165450 39 165961 40 166473 42 166984 43 167496 44 168007 45 168518 47 169030 47 169542 47 170053 48 170565 48 171077 48 171588 49 172100 49 172612 49 173124 49 173635 50 174147 50 174659 49 175171 49 175683 48 176195 48 176707 47 177220 46 177732 45 178244 45 178756 44 179269 42 179781 42 180293 41 180806 39 181318 38 181831 36 182344 34 182857 32 183370 30 183882 29 184395 26 184908 24 185422 20 185935 17 186448 14 186963 8
4_488_STED_gamma9, 117459 15 117969 20 118479 27 118990 30 119501 33 120012 35 120523 37 121035 38 121546 40 122057 42 122569 43 123080 44 123592 44 124103 46 124615 46 125127 46 125639 46 126150 47 126662 47 127174 47 127686 47 128198 47 128710 47 129222 47 129734 47 130246 47 130758 47 131270 47 131782 47 132294 47 132806 47 133318 46 133830 46 134342 45 134854 44 135366 44 135878 43 136390 42 136903 40 137415 39 137927 38 138440 36 138952 34 139465 31 139977 30 140490 27 141003 25 141516 22 142028 21 142541 18 143054 16 143567 12 144081 9
4_488_STED_gamma9, 131990 8 132498 16 133008 22 133518 27 134028 31 134540 35 135051 37 135562 40 136073 43 136585 44 137096 45 137607 48 138118 50 138630 51 139141 52 139652 54 140164 55 140676 55 141187 56 141698 58 142210 58 142722 58 143233 59 143745 59 144256 60 144768 60 145280 60 145791 61 146303 61 146815 62 147326 63 147838 63 148350 63 148862 62 149374 62 149885 63 150397 63 150909 63 151421 63 151933 63 152445 63 152957 63 153469 62 153981 62 154493 62 155005 61 155517 61 156029 61 156541 60 157054 59 157566 59 158078 58 158590 57 159103 56 159615 55 160127 55 160640 53 161152 53 161664 52 162177 50 162690 48 163202 48 163715 46 164228 44 164741 42 165255 39 165768 37 166281 35 166796 30 167309 28 167824 24 168339 19 168853 16 169369 10
4_488_STED_gamma9, 81277 13 81786 20 82295 26 82806 28 83316 33 83827 35 84337 38 84848 40 85359 43 85871 43 86382 45 86893 46 87405 47 87916 48 88428 48 88940 49 89452 49 89964 49 90476 49 90988 49 91500 49 92011 50 92523 50 93035 50 93547 50 94059 50 94571 50 95083 50 95595 50 96107 49 96619 49 97131 48 97643 46 98155 46 98667 44 99179 43 99691 42 100203 41 100714 40 101227 37 101739 35 102251 33 102763 31 103276 28 103789 25 104302 22 104815 18 105329 13
4_488_STED_gamma9, 102170 9 102679 17 103190 19 103702 21 104213 23 104724 25 105236 26 105748 27 106259 28 106771 30 107282 31 107794 32 108306 32 108818 33 109330 33 109841 34 110353 34 110865 35 111376 36 111888 36 112399 37 112910 38 113422 38 113933 39 114444 40 114955 41 115466 42 115977 43 116488 44 116999 45 117510 46 118022 46 118533 47 119044 48 119556 48 120068 47 120580 47 121091 47 121603 47 122115 47 122627 46 123139 45 123651 45 124163 44 124675 43 125187 42 125700 40 126212 39 126724 38 127237 36 127750 33 128263 30 128776 27 129292 17
4_488_STED_gamma9, 85955 2 86461 12 86970 19 87480 24 87991 26 88502 29 89012 32 89523 34 90034 36 90545 38 91056 40 91568 40 92079 41 92591 42 93102 43 93614 44 94125 45 94637 45 95149 46 95661 46 96172 47 96684 47 97196 47 97708 47 98220 48 98732 48 99244 48 99756 48 100268 48 100781 47 101293 47 101805 47 102317 47 102830 46 103342 46 103854 46 104366 46 104878 46 105390 46 105902 46 106415 45 106927 45 107439 45 107950 46 108462 46 108974 46 109486 46 109998 46 110510 46 111020 1 111022 46 111532 1 111534 46 112044 1 112047 45 112555 1 112559 45 113066 2 113071 45 113578 2 113583 45 114089 3 114095 45 114601 3 114607 45 115112 3 115119 46 115624 3 115631 46 116136 3 116143 46 116647 4 116655 46 117159 4 117167 47 117670 5 117679 47 118182 5 118191 47 118694 5 118703 47 119205 6 119215 47 119717 6 119727 47 120228 7 120239 47 120740 6 120751 47 121252 6 121263 47 121764 6 121775 47 122276 6 122287 47 122788 5 122799 47 123300 5 123311 47 123812 5 123823 47 124324 5 124335 47 124836 6 124847 47 125348 7 125358 48 125860 58 126372 58 126884 57 127396 57 127908 57 128420 56 128933 55 129445 54 129958 52 130475 46 130991 41 131505 38 132023 30 132548 12
4_488_STED_gamma9, 141457 6 141964 15 142474 23 142983 27 143494 30 144005 31 144516 33 145027 34 145538 36 146049 38 146560 39 147071 41 147583 42 148094 43 148606 43 149117 44 149629 45 150140 46 150652 45 151164 45 151675 46 152187 46 152699 47 153210 48 153722 48 154234 48 154746 48 155257 48 155769 48 156281 48 156793 48 157305 47 157817 47 158329 47 158841 47 159353 46 159865 45 160378 44 160890 43 161402 43 161914 42 162427 40 162939 40 163452 38 163964 38 164476 37 164989 36 165502 34 166014 33 166527 31 167040 29 167553 27 168066 25 168580 22 169093 20 169607 17 170121 14 170636 9
4_488_STED_gamma9, 83266 14 83777 19 84288 22 84799 26 85311 29 85822 32 86334 33 86846 35 87358 36 87870 37 88383 37 88895 38 89407 38 89919 39 90431 39 90943 40 91455 40 91966 41 92478 41 92990 41 93501 42 94013 42 94524 43 95036 43 95548 43 96060 43 96572 43 97084 43 97596 43 98108 43 98621 42 99133 42 99645 41 100158 40 100671 38 101184 36 101697 35 102210 33 102723 31 103236 29 103750 26 104264 22 104779 17 105295 9
4_488_STED_gamma9, 27589 2 28100 4 28612 6 29124 9 29635 11 30147 11 30659 11 31172 10 31684 10 32196 10 32708 10 33220 11 33731 12 34243 13 34753 20 35262 28 35773 34 36285 36 36797 40 37309 45 37821 51 38333 54 38845 58 39357 60 39869 43 39914 17 40381 24 40406 17 40426 20 40893 24 40918 16 40939 20 41405 24 41430 15 41451 20 41918 23 41942 14 41964 19 42431 36 42476 2 42481 5 42488 7 42944 33 42994 3 43001 2 43006 1 43457 28 43518 2 43969 28 44030 2 44482 27 44542 2 44994 26 45054 2 45506 26 45567 1 46018 26 46079 1 46530 26 46591 1 47042 26 47103 1 47555 25 47615 1 48068 24 48127 1 48582 21 48639 1 49096 19 49151 1 49610 16 49663 1 50124 14 50175 1 50635 15 50687 1 51147 14 51199 1 51658 15 51711 1 52170 15 52223 1 52681 16 52735 1 53192 16 53247 1 53702 18 53759 1 54213 19 54271 1 54725 19 54783 1 55236 20 55295 1 55747 20 55807 1 56259 20 56319 1 56770 21 56831 1 57281 22 57343 1 57793 22 57855 1 58304 22 58367 1 58815 23 58879 1 59326 24 59391 1 59837 25 59903 1 60348 26 60414 2 60857 29 60926 2 61367 31 61438 2 61879 31 61950 2 62390 32 62442 7 62462 2 62901 33 62950 13 62969 2 62974 2 63413 34 63462 13 63481 3 63485 3 63924 35 63974 14 63993 3 63997 3 64436 35 64486 14 64504 8 64947 36 64998 14 65016 8 65459 36 65510 15 65528 8 65971 36 66022 16 66039 9 66483 36 66534 16 66551 8 66995 37 67045 26 67507 37 67556 27 68019 43 68065 30 68530 77 69042 77 69554 77 70065 78 70578 77 71091 76 71605 74 72118 73 72637 66 73150 65 73663 64 74175 64 74688 63 75200 63 75713 62 76227 34 76264 18 76747 25 76779 14 77266 17 77292 7 77301 3 77781 13 78296 5 78809 3 79321 3 79834 1
4_488_STED_gamma9, 111974 14 112480 23 112989 28 113499 33 114004 42 114515 43 115027 43 115539 44 116051 44 116554 2 116562 46 117065 4 117073 48 117578 3 117585 48 118097 49 118610 49 119122 50 119632 53 120138 3 120143 54 120649 61 121161 61 121673 61 122184 62 122694 64 123205 65 123716 67 124228 66 124740 66 125252 66 125763 67 126275 67 126786 68 127297 69 127809 69 128320 70 128832 70 129343 71 129854 72 130366 71 130877 72 131389 71 131901 70 132412 70 132924 70 133435 70 133947 51 134001 15 134459 49 134514 13 134970 49 135031 6 135482 49 135543 5 135994 48 136056 3 136506 48 136569 1 137017 48 137529 46 138041 45 138552 46 139064 45 139576 45 140088 44 140599 44 141111 43 141623 42 142135 41 142647 41 143159 40 143671 40 144183 39 144695 38 145207 37 145719 36 146231 35 146743 35 147255 34 147767 34 148279 33 148791 32 149304 30 149816 29 150328 28 150841 26 151354 25 151866 24 152379 22 152892 20 153405 17 153918 15 154432 12 154947 5
4_488_STED_gamma9, 133631 2 134143 2 134654 3 135165 4 135676 5 136188 5 136700 5 137212 5 137724 5 138235 6 138747 6 139259 6 139771 6 140283 6 140794 7 141305 8 141816 9 142328 9 142839 10 143350 11 143862 11 144373 12 144884 13 145396 13 145907 14 146419 14 146931 14 147442 15 147954 15 148466 15 148978 15 149489 16 150001 16 150513 16 151025 16 151537 16 152049 16 152561 16 153073 16 153585 16 154098 15 154610 15 155122 15 155635 14 156147 14 156659 14 157172 13 157685 12 158197 12 158710 11 159222 11 159735 10 160248 9 160761 8 161274 7 161787 6 162300 5 162813 4 163326 3 163839 2 164352 1
4_488_STED_gamma9, 155866 1 156378 1 156890 1 157401 2 157913 3 158424 4 158936 4 159449 2 159962 1
4_488_STED_gamma9, 39912 2 40405 1 40423 3 40917 1 40934 5 41429 1 41445 6 41941 1 41956 8 42467 9 42478 3 42486 2 42977 17 42997 4 43003 3 43485 33 43997 33 44509 33 45020 34 45532 35 46044 35 46556 35 47068 35 47580 35 48092 35 48603 36 49115 36 49626 37 50138 37 50650 37 51161 38 51673 38 52185 38 52697 38 53208 39 53720 39 54232 39 54744 39 55256 39 55767 40 56279 40 56791 40 57303 40 57815 40 58326 41 58838 41 59350 41 59862 41 60374 40 60886 40 61398 40 61910 40 62422 20 62449 13 62934 16 62963 6 62971 3 63447 15 63475 6 63484 1 63959 15 63988 5 63996 1 64471 15 64500 4 64983 15 65012 4 65495 15 65525 3 66007 15 66038 1 66519 15 66550 1 67032 13 67544 12 68062 3 90585 1 91097 3 91609 2 109997 1 110509 1 111021 1 111533 1 112045 2 112556 3 113068 3 113580 3 114092 3 114604 3 115115 4 115627 4 116139 4 116651 4 117163 4 117675 4 118187 4 118699 4 119211 4 119723 4 120235 4 120746 5 121258 5 121770 5 122282 5 122793 6 123305 6 123817 6 124329 6 124842 5 125355 3
