ImageId,EncodedPixels
1_488_STED_decon_gamma10, 138340 13 138850 16 139359 21 139870 23 140381 25 140893 26 141404 28 141915 30 142426 32 142938 33 143450 35 143961 36 144473 37 144984 39 145496 40 146008 40 146519 42 147031 42 147543 43 148054 44 148566 45 149078 45 149589 46 150101 46 150613 47 151125 47 151637 47 152149 47 152661 47 153173 47 153685 47 154197 47 154709 47 155221 47 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159318 46 159830 46 160342 46 160854 46 161367 45 161879 45 162392 44 162905 43 163418 41 163930 40 164444 37 164958 35 165474 30 165991 23 166509 14 167026 4
1_488_STED_decon_gamma10, 32711 17 33220 22 33730 26 34240 29 34750 32 35261 34 35772 36 36283 38 36794 39 37305 41 37816 43 38328 43 38839 45 39351 45 39862 47 40374 47 40885 49 41397 49 41909 50 42421 50 42932 51 43444 51 43957 50 44469 50 44981 50 45494 49 46006 49 46518 49 47031 48 47543 48 48056 47 48568 47 49081 45 49594 44 50107 42 50620 41 51134 38 51647 37 52161 34 52676 31 53190 28 53704 25 54218 22 54733 17 55249 11
1_488_STED_decon_gamma10, 123529 16 124039 20 124550 23 125061 25 125572 27 126082 31 126592 34 127102 36 127612 39 128123 41 128633 43 129144 44 129655 46 130166 47 130678 47 131189 49 131701 49 132212 50 132724 50 133235 51 133747 51 134259 51 134771 51 135283 51 135795 51 136308 50 136820 50 137333 49 137846 48 138359 47 138871 47 139384 46 139897 44 140410 43 140923 42 141436 40 141950 37 142462 36 142976 33 143489 30 144002 28 144515 25 145028 23 145541 20 146055 16 146569 12
1_488_STED_decon_gamma10, 98344 10 98853 17 99362 23 99872 27 100383 30 100894 33 101405 36 101916 39 102428 40 102939 42 103451 43 103962 44 104474 45 104985 47 105497 47 106009 48 106520 49 107032 49 107543 51 108055 51 108567 51 109079 52 109590 53 110102 53 110614 53 111126 53 111637 55 112149 55 112661 55 113173 55 113685 55 114197 55 114709 55 115221 55 115733 55 116246 54 116758 54 117270 54 117783 53 118295 53 118807 53 119320 52 119833 50 120345 50 120858 49 121371 48 121884 47 122397 45 122910 44 123423 42 123937 40 124451 37 124964 35 125478 32 125992 29 126506 26 127021 21 127535 17
1_488_STED_decon_gamma10, 109788 14 110296 22 110807 25 111318 28 111829 30 112341 31 112852 33 113363 35 113874 36 114386 37 114897 38 115408 40 115919 41 116431 42 116942 43 117454 43 117965 44 118477 44 118989 44 119501 44 120013 44 120525 44 121037 44 121549 44 122061 44 122575 42 123088 41 123600 41 124114 39 124627 38 125140 37 125653 36 126166 35 126679 34 127192 33 127705 32 128218 31 128730 31 129243 30 129756 29 130268 28 130781 27 131294 25 131807 24 132320 22 132833 20 133346 19 133859 16 134372 14 134886 10
1_488_STED_decon_gamma10, 167513 7 168018 24 168528 29 169038 34 169549 37 170059 41 170571 42 171081 46 171593 47 172104 50 172615 52 173127 53 173638 55 174150 55 174662 56 175173 58 175685 58 176196 59 176708 60 177220 60 177732 60 178244 60 178756 60 179267 61 179779 61 180291 61 180803 60 181315 60 181827 60 182339 59 182851 59 183363 58 183876 56 184388 56 184900 55 185412 54 185924 53 186436 51 186949 48 187461 46 187974 42 188486 40 188999 37 189511 36 190024 35 190537 33 191050 31 191563 30 192076 28 192590 25 193104 22 193619 16 194134 10
1_488_STED_decon_gamma10, 81291 1 81794 15 82304 20 82810 30 83317 39 83827 42 84337 45 84847 48 85358 50 85870 50 86381 52 86893 52 87404 53 87916 54 88428 54 88939 55 89451 55 89963 55 90474 56 90986 56 91498 56 92010 56 92522 56 93034 56 93546 56 94058 55 94570 55 95082 55 95594 54 96106 54 96618 53 97130 53 97642 52 98154 52 98667 51 99179 50 99692 48 100204 47 100716 47 101229 45 101741 45 102254 44 102766 43 103279 42 103792 41 104303 42 104815 42 105327 42 105838 43 106349 44 106860 45 107371 46 107883 47 108394 48 108905 49 109416 51 109928 51 110439 52 110951 53 111463 53 111974 55 112486 55 112998 55 113510 56 114022 56 114534 56 115046 56 115558 56 116070 57 116582 57 117094 57 117606 57 118118 58 118630 58 119143 57 119655 56 120167 56 120680 55 121192 55 121705 54 122217 53 122730 52 123242 52 123755 50 124267 49 124781 45 125294 44 125807 42 126319 41 126832 38 127345 36 127858 34 128372 26 128886 22 129399 20
1_488_STED_decon_gamma10, 131626 13 132137 16 132645 23 133156 25 133666 29 134177 32 134687 35 135199 36 135710 38 136221 40 136733 41 137244 42 137755 44 138267 45 138779 45 139291 46 139803 46 140315 46 140827 47 141339 47 141851 48 142363 48 142875 48 143387 48 143899 49 144411 49 144923 49 145435 50 145947 50 146460 49 146972 49 147484 49 147997 48 148509 48 149021 48 149534 47 150046 47 150559 45 151071 45 151584 44 152096 43 152608 43 153121 41 153634 40 154146 39 154659 38 155171 37 155684 36 156197 34 156710 32 157222 31 157735 28 158248 26 158762 22 159276 18 159791 11 160308 1
1_488_STED_decon_gamma10, 119119 7 119629 12 120138 17 120649 19 121160 22 121671 24 122182 27 122693 29 123204 31 123715 32 124227 33 124738 35 125250 36 125761 38 126272 40 126784 40 127296 41 127807 43 128319 43 128831 44 129342 46 129854 46 130366 47 130877 48 131389 48 131901 49 132413 49 132925 49 133437 50 133949 50 134461 50 134973 50 135485 50 135997 50 136509 50 137021 50 137533 50 138045 50 138557 50 139070 48 139582 48 140094 48 140606 48 141119 46 141631 46 142144 45 142656 44 143169 42 143681 42 144194 40 144707 38 145220 36 145732 34 146246 30 146759 26 147272 23 147787 14 148302 8
1_488_STED_decon_gamma10, 38026 13 38536 18 39046 22 39557 25 40068 27 40580 29 41091 31 41602 33 42114 34 42625 36 43137 37 43649 38 44161 38 44673 39 45185 40 45697 41 46210 41 46722 42 47234 42 47746 43 48258 43 48771 42 49283 42 49795 42 50307 42 50819 42 51331 41 51843 41 52355 40 52867 40 53380 38 53892 37 54405 35 54918 34 55431 32 55944 30 56457 27 56970 25 57485 20 58000 14
1_488_STED_decon_gamma10, 494 19 1006 19 1518 19 2030 19 2542 19 3054 19 3566 19 4078 19 4590 19 5102 19 5614 19 6127 18 6639 18 7151 18 7664 17 8177 16 8689 16 9202 15 9715 14 10228 13 10742 11 11256 9 11770 7 12284 5 12797 4 13311 2
1_488_STED_decon_gamma10, 93184 1 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98300 5 98811 6 99323 6 99835 6 100347 6 100858 7 101370 7 101882 7 102394 7 102906 7 103418 7 103930 7 104442 7 104954 7 105466 7 105978 7 106490 7 107002 7 107514 7 108026 7 108539 6 109051 6 109563 6 110076 5 110588 5 111101 4 111613 4 112126 3 112639 2 113151 2 113664 1
1_488_STED_decon_gamma10, 126465 8 126977 12 127489 14 128001 15 128513 17 129025 19 129537 20 130049 20 130561 21 131073 21 131585 21 132097 22 132609 22 133121 22 133633 23 134145 23 134657 23 135169 23 135681 23 136193 23 136705 23 137217 23 137729 23 138241 23 138753 23 139265 23 139777 23 140289 23 140801 23 141313 23 141825 24 142337 23 142849 23 143361 23 143873 23 144385 24 144897 24 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 24 150529 24 151041 24 151553 23 152065 23 152577 23 153089 23 153601 23 154113 23 154625 23 155137 23 155649 23 156161 23 156673 23 157185 24 157697 24 158209 24 158721 24 159233 24 159745 24 160257 24 160769 24 161281 24 161793 24 162305 25 162817 25 163329 25 163841 25 164353 25 164865 25 165377 25 165889 25 166401 25 166913 25 167425 25 167937 25 168449 24 168961 24 169473 24 169985 24 170497 24 171009 24 171521 23 172033 23 172545 22 173057 22 173569 21 174081 20 174593 20 175105 18 175617 16 176129 15 176641 14 177153 14 177665 10 178177 9 178689 8 179201 6 179713 1
1_488_STED_decon_gamma10, 46995 17 47506 21 48017 27 48529 30 49040 34 49552 35 50063 37 50575 38 51087 39 51599 40 52110 42 52622 42 53134 42 53646 43 54158 43 54670 43 55181 44 55693 44 56205 44 56717 44 57229 44 57741 44 58253 43 58765 43 59277 42 59789 42 60301 41 60813 40 61325 39 61837 38 62349 37 62861 36 63373 35 63886 33 64398 31 64910 30 65423 27 65936 25 66449 23 66962 21 67475 19 67988 18 68501 17 69014 19 69526 19 70039 18 70552 15 71066 12 71579 11 72092 10 72605 7 73121 2
1_488_STED_decon_gamma10, 122561 9 123071 12 123580 16 124090 19 124601 21 125112 23 125623 25 126134 27 126645 29 127156 31 127668 31 128179 33 128690 35 129202 36 129714 37 130225 39 130737 40 131249 40 131761 41 132273 42 132785 43 133297 43 133809 44 134321 45 134833 45 135345 46 135858 46 136370 46 136882 46 137395 46 137907 47 138420 46 138932 46 139444 47 139957 46 140469 47 140982 46 141495 45 142007 45 142520 45 143033 44 143545 44 144058 43 144571 42 145084 41 145597 40 146109 40 146623 38 147136 36 147649 35 148162 34 148675 32 149188 30 149701 29 150214 26 150727 24 151240 22 151753 20 152267 16 152781 13 153294 10
1_488_STED_decon_gamma10, 247887 15 248398 17 248909 19 249421 19 249932 21 250444 21 250956 22 251468 22 251981 21 252494 20 253007 19 253520 18 254033 16 254546 15 255059 13 255571 12 256084 11 256598 8 257112 4
1_488_STED_decon_gamma10, 136446 9 136956 13 137466 18 137976 21 138486 26 138997 28 139508 31 140019 33 140530 35 141041 37 141552 39 142063 41 142574 43 143085 44 143597 45 144109 45 144620 47 145131 48 145643 49 146155 49 146666 50 147178 51 147689 52 148201 53 148713 53 149224 54 149736 54 150248 54 150759 55 151271 56 151783 56 152295 56 152808 55 153320 54 153832 54 154345 53 154857 53 155370 51 155882 50 156395 49 156907 48 157420 45 157933 43 158446 41 158959 38 159472 35 159985 32 160498 29 161012 24 161527 18
1_488_STED_decon_gamma10, 90849 10 91357 19 91867 24 92377 29 92888 32 93399 35 93911 38 94422 40 94933 42 95445 44 95957 44 96469 46 96980 47 97492 48 98004 49 98516 50 99028 50 99541 50 100053 50 100565 51 101077 51 101589 52 102102 51 102614 52 103127 51 103639 51 104151 52 104663 52 105176 51 105689 50 106202 49 106716 3 106728 35 107243 32 107756 31 108270 29 108783 28 109297 26 109810 24 110323 23 110836 21 111350 19 111863 17 112376 15 112889 12
1_488_STED_decon_gamma10, 241547 9 242057 14 242568 17 243080 20 243591 23 244103 24 244615 25 245127 26 245639 27 246150 28 246662 29 247174 29 247686 29 248198 29 248710 28 249222 28 249734 27 250246 27 250759 25 251271 25 251784 23 252297 21 252810 19 253323 17 253838 13
1_488_STED_decon_gamma10, 145062 9 145572 13 146081 20 146591 24 147102 26 147613 29 148124 31 148635 33 149146 35 149657 37 150168 39 150680 40 151192 41 151703 42 152214 44 152726 45 153238 45 153749 47 154261 47 154773 48 155285 48 155796 50 156308 50 156820 50 157332 51 157844 51 158355 52 158867 53 159379 53 159890 54 160400 56 160911 57 161422 58 161933 59 162444 60 162955 61 163466 62 163978 62 164489 62 165001 62 165512 63 166024 62 166536 62 167048 62 167560 61 168072 61 168584 60 169096 60 169608 59 170120 59 170632 58 171144 57 171656 56 172168 55 172680 54 173192 49 173704 35 174216 34 174729 32 175241 31 175754 29 176266 29 176779 27 177292 25 177805 23 178318 21 178831 19
1_488_STED_decon_gamma10, 75517 7 75536 12 76028 34 76540 35 77052 11 77067 21 77564 11 77581 19 78076 11 78096 17 78588 10 78608 18 79100 11 79120 19 79612 11 79632 19 80124 12 80144 19 80636 16 80656 20 81148 41 81661 40 82173 40 82685 41 83198 41 83710 43 84222 44 84735 46 85247 47 85759 51 86271 54 86784 54 87296 57 87808 58 88321 58 88833 17 88851 42 89345 61 89858 61 90370 62 90883 61 91396 61 91908 62 92421 61 92934 60 93447 60 93959 60 94472 59 94985 59 95498 58 96011 57 96524 56 97036 56 97549 55 98062 54 98574 54 99087 52 99600 51 100112 51 100625 50 101137 50 101649 49 102162 48 102674 48 103187 47 103699 46 104211 45 104724 44 105237 42 105749 41 106262 40 106774 39 107287 37 107800 34 108312 33 108825 31 109338 28 109851 25 110364 22 110877 19 111391 15
1_488_STED_decon_gamma10, 77824 1 78336 1 78847 2 79358 3 79869 4 80381 4 80893 4 81404 5 81916 5 82428 5 82940 5 83452 5 83964 5 84477 4 84989 4 85501 4 86013 4 86526 3 87039 2 87552 1
1_488_STED_decon_gamma10, 73180 17 73691 20 74201 23 74710 27 75221 29 75733 29 76244 30 76756 30 77267 31 77779 32 78291 33 78802 33 79314 33 79826 33 80338 33 80850 33 81361 33 81873 32 82385 32 82897 32 83409 32 83921 8 83930 23 84433 33 84945 34 85457 34 85968 35 86480 35 86992 35 87504 34 88016 33 88527 34 89039 34 89551 34 90063 34 90575 33 91087 25 91113 7 91598 34 92110 34 92622 34 93134 8 93143 25 93645 8 93655 24 94157 8 94167 24 94669 8 94679 23 95181 8 95191 23 95692 33 96204 33 96716 33 97228 32 97740 32 98252 32 98764 31 99276 31 99788 29 100300 28 100812 28 101324 28 101836 27 102348 27 102860 27 103372 26 103884 26 104396 25 104908 24 105420 24 105932 23 106444 22 106957 21 107469 20 107982 18 108494 17 109007 15 109521 12 110034 10
1_488_STED_decon_gamma10, 43007 2 43516 5 44027 6 44538 7 45049 8 45561 8 46072 9 46583 10 47095 10 47606 11 48118 11 48629 12 49141 12 49652 13 50164 13 50676 13 51188 13 51700 13 52212 13 52725 12 53238 11 53750 11 54263 10 54776 9 55288 9 55800 9 56313 8 56826 7 57339 6 57852 5 58365 4 58879 2 59392 1
