ImageId,EncodedPixels
2_488_STED_decon_gamma6, 54315 6 54824 11 55333 3 55844 1 56338 1 56340 2 56354 1 56855 2 56864 2 57370 2 57373 3 59919 1 60431 1 60943 1 61455 1 61967 1 62479 1 62991 1
2_488_STED_decon_gamma6, 90886 15 91396 18 91908 20 92419 22 92930 25 93441 27 93952 30 94464 31 94975 33 95487 35 95998 36 96509 38 97021 38 97532 40 98043 41 98555 41 99066 43 99578 43 100090 43 100601 44 101113 44 101624 45 102136 45 102648 45 103160 44 103672 44 104184 43 104696 43 105208 42 105721 40 106233 39 106746 37 107259 36 107771 35 108284 32 108798 29 109311 27 109825 24 110339 20 110854 15 111372 5
2_488_STED_decon_gamma6, 77292 6 77802 8 78311 11 78822 12 79332 14 79843 15 80354 16 80864 18 81375 19 81886 20 82397 21 82909 21 83420 22 83932 22 84443 23 84955 23 85466 24 85978 24 86490 24 87001 25 87513 25 88025 25 88537 25 89049 25 89561 25 90073 25 90585 25 91097 25 91609 25 92121 25 92633 25 93145 25 93657 25 94170 24 94682 24 95194 24 95706 24 96219 23 96731 23 97243 23 97756 22 98268 22 98781 21 99293 21 99806 20 100319 19 100831 19 101344 18 101857 17 102370 16 102883 15 103395 15 103908 14 104421 13 104935 11 105448 10 105960 10 106473 9 106986 8 107501 1 107503 3
2_488_STED_decon_gamma6, 143466 15 143976 18 144486 21 144997 23 145508 25 146020 26 146531 29 147042 31 147553 33 148065 34 148577 35 149088 37 149600 38 150111 40 150623 40 151135 41 151646 43 152158 43 152670 43 153182 44 153694 44 154206 44 154718 44 155230 44 155742 44 156254 44 156766 44 157278 44 157790 44 158302 44 158814 44 159327 42 159839 42 160351 42 160864 40 161376 40 161888 39 162401 38 162913 37 163426 35 163939 33 164451 32 164965 29 165478 27 165992 23 166507 18 167022 12
2_488_STED_decon_gamma6, 39325 15 39834 20 40345 23 40856 25 41366 29 41877 31 42389 32 42900 33 43411 35 43923 36 44435 37 44946 38 45458 39 45970 40 46481 42 46993 42 47505 43 48017 44 48529 45 49040 47 49552 48 50063 50 50575 50 51087 51 51599 52 52111 52 52623 52 53135 52 53647 48 54159 47 54672 46 55184 45 55697 43 56209 43 56722 41 57235 38 57748 37 58265 31 58784 23 59298 20 59813 15 60328 10
2_488_STED_decon_gamma6, 123749 11 124259 14 124771 15 125282 17 125793 19 126304 21 126815 23 127326 24 127837 26 128348 27 128859 29 129371 29 129882 30 130394 30 130905 31 131416 32 131928 32 132440 32 132951 33 133463 33 133974 34 134486 34 134998 34 135510 33 136022 33 136533 34 137045 34 137557 34 138069 33 138581 33 139093 33 139605 32 140117 32 140629 32 141141 31 141654 30 142166 29 142679 28 143191 27 143704 25 144217 23 144730 21 145244 17
2_488_STED_decon_gamma6, 162985 18 163496 20 164007 22 164519 23 165030 25 165542 25 166054 26 166565 27 167077 28 167589 28 168101 29 168613 29 169125 30 169637 30 170149 30 170661 30 171173 30 171686 29 172198 29 172710 29 173223 28 173735 28 174247 29 174760 28 175272 28 175784 28 176296 28 176808 28 177321 27 177833 27 178345 27 178857 27 179369 27 179881 27 180393 27 180905 26 181417 25 181930 24 182442 23 182954 22 183466 21 183979 19 184491 17 185004 14 185518 9
2_488_STED_decon_gamma6, 32747 5 33255 10 33764 13 34274 16 34785 17 35296 18 35807 19 36318 21 36829 22 37340 23 37851 24 38363 24 38874 25 39386 25 39898 25 40410 25 40921 26 41433 26 41945 26 42457 26 42970 25 43482 25 43994 24 44507 23 45020 22 45532 22 46045 21 46558 19 47071 18 47584 16 48097 14 48610 12 49124 7
2_488_STED_decon_gamma6, 62713 21 63221 27 63731 31 64241 34 64752 36 65262 39 65774 40 66285 41 66796 43 67308 44 67819 46 68331 46 68842 48 69354 48 69866 48 70377 49 70889 49 71401 49 71913 49 72425 49 72936 50 73448 50 73960 50 74472 49 74984 49 75496 48 76009 47 76521 46 77033 45 77546 43 78058 42 78571 40 79083 40 79596 38 80108 37 80620 35 81133 33 81645 31 82158 28 82671 26 83192 16 83707 12 84222 8 84735 5
2_488_STED_decon_gamma6, 115457 15 115968 17 116479 19 116989 22 117500 24 118011 25 118521 28 119032 29 119544 30 120055 31 120567 31 121078 33 121590 33 122102 33 122614 33 123126 34 123638 34 124150 34 124662 34 125174 34 125687 33 126199 33 126711 33 127223 33 127735 33 128248 32 128760 32 129272 32 129785 31 130297 31 130809 30 131321 30 131834 28 132346 28 132859 26 133371 25 133884 23 134397 20 134909 19 135422 16 135935 13 136449 8
2_488_STED_decon_gamma6, 170037 12 170547 16 171057 20 171567 23 172077 26 172587 29 173097 31 173608 33 174118 36 174629 37 175140 38 175651 40 176163 40 176674 41 177185 42 177697 42 178208 43 178720 43 179231 44 179742 45 180254 45 180766 44 181278 44 181790 44 182302 43 182814 14 182831 26 183326 14 183344 24 183838 13 183857 22 184350 13 184369 21 184862 13 184880 21 185374 14 185391 21 185886 14 185902 21 186398 36 186911 34 187423 33 187936 31 188449 28 188962 26 189475 23 189988 21 190501 18 191016 13 191532 3
2_488_STED_decon_gamma6, 247901 9 248411 14 248921 18 249432 21 249942 25 250454 26 250965 28 251476 30 251987 32 252499 33 253010 34 253523 33 254036 30 254550 26
2_488_STED_decon_gamma6, 139017 8 139525 15 140034 19 140544 23 141055 25 141566 27 142077 29 142588 31 143100 31 143611 33 144123 33 144634 35 145146 35 145657 36 146169 36 146680 37 147192 37 147703 37 148215 37 148727 37 149239 36 149751 36 150264 34 150776 34 151288 33 151801 32 152313 31 152825 30 153338 29 153850 28 154363 27 154875 26 155388 24 155901 22 156414 20 156927 19 157440 16 157956 10
2_488_STED_decon_gamma6, 101327 1 101838 3 102350 6 102862 5 103374 5 103886 4 104398 4 104910 4 105423 2 106467 1 106979 2 107491 2 108004 1 112106 2 112616 5 113124 1 113127 6 113636 1 113639 6 114148 1 114151 6 114660 1 114663 6 115170 13 115676 20 116185 23 116695 26 117206 27 117716 29 118227 31 118739 31 119250 32 119762 32 120274 32 120785 33 121297 33 121809 33 122320 34 122832 34 123344 34 123856 34 124368 34 124880 34 125392 34 125904 34 126415 35 126927 35 127439 35 127952 34 128464 34 128976 34 129488 34 130000 34 130512 34 131025 33 131537 33 132049 33 132562 32 133074 32 133587 31 134099 31 134611 31 135124 30 135637 29 136149 29 136662 28 137175 27 137687 27 138200 26 138713 25 139226 24 139739 23 140251 23 140767 19 141280 18 141793 17 142308 14 142824 9 143338 7 143853 2
2_488_STED_decon_gamma6, 109122 1 109126 4 109630 13 110141 16 110653 16 111164 18 111676 18 112188 18 112699 19 113210 20 113719 23 114230 24 114741 24 115251 26 115763 25 116274 26 116786 26 117297 27 117808 28 118320 28 118832 28 119343 28 119855 28 120367 25 120878 25 121390 24 121902 24 122414 24 122926 24 123437 25 123950 20 124463 18 124976 1 124978 12 125496 5 126009 3 126520 4 127032 4 127544 4 128056 4 128568 5 129080 5 129591 7 130100 2 130103 9 130605 3 130611 14 131117 4 131123 15 131628 4 131635 16 132140 4 132147 17 132652 4 132659 18 133164 4 133171 18 133675 5 133683 19 134184 9 134195 19 134696 9 134707 19 135207 11 135219 20 135719 32 136230 33 136742 33 137254 33 137765 34 138276 35 138787 15 138803 19 139299 14 139315 19 139810 15 139831 14 140321 15 140344 13 140833 15 140856 12 141343 20 141367 12 141854 23 141879 12 142366 35 142877 36 143388 36 143899 9 143909 26 144410 10 144421 25 144921 11 144933 23 145433 11 145445 11 145463 4 145944 12 145957 11 145975 4 146455 13 146469 10 146488 3 146966 1 146968 12 146981 10 147000 3 147480 12 147493 9 147513 2 147993 11 148005 8 148025 2 148501 1 148504 12 148518 6 148537 2 149012 15 149049 2 149524 15 149562 1 150036 13 150548 13 151060 13 151572 13 152083 14 152595 14 153107 14 153619 14 154131 14 154643 14 155155 14 155666 14 156179 3 156184 8 156691 2 156697 7 157203 1 157214 1 157715 1 158227 1 158739 1 159251 1 159763 1 163348 1 163860 1
2_488_STED_decon_gamma6, 173978 11 174488 15 175000 17 175511 20 176023 21 176535 24 177046 26 177558 28 178070 29 178581 31 179093 32 179605 33 180117 34 180629 34 181141 34 181653 35 182165 36 182677 36 183189 36 183700 38 184212 38 184725 37 185237 37 185749 37 186261 37 186773 37 187285 37 187797 37 188309 37 188821 37 189333 37 189846 36 190358 36 190870 36 191382 35 191894 35 192406 34 192919 32 193431 32 193943 31 194455 30 194967 29 195480 26 195992 25 196504 23 197017 19 197529 15 198042 10
2_488_STED_decon_gamma6, 72991 13 73503 15 74014 16 74526 18 75037 21 75549 22 76060 24 76572 25 77083 27 77595 28 78106 30 78618 30 79129 32 79640 33 80152 34 80663 35 81175 36 81686 37 82198 38 82709 39 83221 39 83733 39 84245 39 84757 39 85269 39 85781 39 86293 39 86805 39 87317 39 87830 37 88342 37 88855 35 89368 33 89880 33 90393 31 90906 29 91419 27 91932 24 92446 21 92959 19 93473 15 93986 12 94500 8
2_488_STED_decon_gamma6, 55336 11 55845 15 56339 1 56355 17 56849 6 56866 18 57360 10 57376 21 57872 37 58384 37 58896 37 59408 37 59920 37 60432 37 60944 36 61456 36 61968 35 62480 35 62992 34 63504 33 64016 32 64528 31 65040 30 65554 26 66070 20 66588 10
2_488_STED_decon_gamma6, 37067 11 37577 15 38087 18 38598 20 39109 22 39620 24 40131 26 40642 27 41154 27 41665 29 42177 29 42689 29 43201 29 43713 29 44225 29 44737 28 45249 28 45761 28 46274 27 46786 27 47298 26 47810 26 48322 26 48834 26 49347 24 49859 24 50371 24 50883 24 51395 23 51908 22 52420 22 52932 21 53445 19 53957 19 54470 17 54983 15 55495 14 56008 12 56521 11 57034 8 57548 5
2_488_STED_decon_gamma6, 85547 1 86056 6 86567 9 87078 12 87589 13 88100 15 88610 19 89121 21 89632 22 90142 25 90652 28 91163 30 91674 31 92185 33 92697 33 93207 36 93718 38 94229 39 94740 41 95251 42 95763 42 96275 43 96786 44 97298 44 97810 44 98322 44 98834 44 99346 44 99858 44 100370 44 100882 44 101394 43 101905 44 102417 43 102929 43 103441 43 103953 42 104465 41 104977 40 105488 41 106000 41 106512 40 107024 39 107536 38 108048 10 108059 20 108082 2 108560 3 108564 6 108572 19 109072 3 109077 5 109084 19 109584 3 109590 4 109596 19 110096 2 110103 3 110107 1 110115 11 110607 3 110628 10 111119 3 111140 10 111631 2 111655 6 112144 1 112167 6 112655 2 112679 6 113167 2 113191 5 113679 2 113703 5 114191 2 114215 5 114703 2 114728 4 115215 2 115240 4 115728 1 115752 3 116240 1 116263 4 116752 1 116772 6 117264 1 117271 5 117284 5 117776 1 117782 6 117795 5 118288 2 118294 7 118304 7 118800 2 118805 18 119312 2 119317 17 119824 2 119829 15 120336 2 120342 13 120848 2 120854 12 121360 2 121372 4 121873 1 122385 1 122897 1 123409 1
2_488_STED_decon_gamma6, 108563 1 109075 2 109587 3 110098 5 110108 7 110610 8 110619 9 111122 18 111633 22 112145 22 112657 22 113169 22 113681 22 114193 22 114705 23 115217 23 115729 23 116241 22 116753 19 117265 6 117276 8 117777 5 117788 7 118290 4 118301 3 118802 3 119314 3 119826 3 120338 3 120850 3 121362 3 121874 3 122386 3 122898 3 123410 3 123922 3 124434 4 124946 4 125458 4 125970 5 126482 5 126994 5 127506 5 128018 5 128530 5 129042 5 129555 3 130067 3 130579 3 131091 2 132115 2 132627 3 133139 3 133651 3 134163 3 134675 4 135187 4 135699 4 136211 4 136723 4 137235 4 137748 3 138260 2 138773 1 139285 1 143908 1 144420 1 144932 1 145444 1 145456 4 145956 1 145968 5 146468 1 146479 9 146967 1 146980 1 146991 9 147477 3 147492 1 147502 11 147989 4 148004 1 148013 12 148502 2 148516 2 148524 13 149027 22 149539 23 150049 25 150561 25 151073 25 151585 26 152097 26 152609 26 153121 26 153633 26 154145 26 154657 26 155169 26 155680 27 156182 2 156192 27 156693 4 156704 27 157204 10 157215 28 157716 39 158228 39 158740 39 159252 39 159764 39 160276 38 160788 38 161300 38 161812 38 162324 38 162836 38 163349 36 163861 36 164373 36 164885 36 165397 36 165910 35 166422 35 166935 33 167447 25 167475 2 167479 1 167959 24 167991 1 168471 24 168503 1 168984 21 169497 19 170010 16 170527 7 182828 3 183340 4 183851 6 184363 6 184875 5 185388 3 185900 2
2_488_STED_decon_gamma6, 57974 18 58484 21 58995 23 59505 25 60016 26 60527 27 61038 28 61548 30 62059 31 62570 32 63081 33 63592 33 64103 34 64614 34 65126 34 65637 35 66148 35 66659 35 67170 36 67681 36 68192 37 68702 38 69213 38 69723 39 70234 40 70744 41 71255 41 71766 41 72277 41 72788 41 73299 42 73810 42 74322 42 74833 42 75344 42 75856 41 76368 39 76879 38 77391 38 77902 38 78414 37 78926 32 79438 28 79488 8 79949 29 79997 12 80461 29 80507 15 80973 28 81018 16 81484 25 81526 20 81996 25 82037 21 82508 24 82548 22 83020 24 83059 23 83532 24 83571 23 84043 26 84555 26 85067 26 85579 26 86091 26 86603 25 87115 25 87627 4 87633 17 88139 3 88146 15 88652 2 88658 15 89164 1 89171 13 89683 1 89687 8
2_488_STED_decon_gamma6, 169058 12 169567 16 170076 22 170587 24 171097 28 171608 30 172118 32 172629 33 173140 35 173651 36 174162 37 174674 38 175185 39 175697 39 176208 40 176721 39 177233 39 177744 40 178256 40 178768 40 179280 40 179791 41 180303 40 180814 41 181326 40 181837 41 182349 41 182860 42 183371 42 183883 42 184394 42 184906 42 185417 42 185928 42 186440 41 186951 41 187462 41 187973 41 188484 41 188996 39 189507 39 190019 38 190529 38 191039 38 191550 37 192061 36 192572 17 192593 14 193084 17 193106 12 193595 18 193617 11 194107 18 194129 9 194620 17 194641 7 195133 16 195152 7 195647 14 195665 3 196163 9
2_488_STED_decon_gamma6, 138692 7 139201 13 139712 15 140217 1 140221 20 140729 25 141240 27 141752 28 142264 29 142776 30 143288 30 143800 30 144312 31 144824 30 145336 30 145849 29 146362 28 146874 28 147387 28 147900 27 148413 27 148926 26 149439 25 149951 25 150464 24 150977 23 151489 23 152002 22 152514 22 153027 20 153540 19 154053 17 154565 16 155078 14 155591 12 156104 8 156619 1
2_488_STED_decon_gamma6, 134284 2 134329 2 134793 5 134841 2 134846 1 135303 8 135353 1 135358 2 135814 9 135865 1 135869 5 136325 11 136377 1 136381 5 136836 13 136883 8 136892 6 137348 14 137388 22 137860 15 137899 6 137906 16 138372 15 138411 5 138419 15 138884 15 138923 5 138931 15 139396 15 139434 13 139453 5 139908 15 139946 10 139966 4 140420 15 140457 10 140478 3 140932 16 140969 11 140989 5 141444 16 141480 12 141501 5 141956 16 141992 16 142012 6 142468 16 142504 26 142980 16 143017 26 143492 16 143529 26 144004 16 144041 26 144516 16 144552 27 145028 16 145064 27 145541 15 145575 28 146053 15 146086 29 146566 14 146598 29 147079 13 147110 29 147592 12 147620 32 148106 15 148132 36 148618 20 148643 41 149131 65 149644 64 150157 63 150669 63 151182 62 151694 32 151729 27 152206 31 152242 26 152719 26 152754 26 153231 21 153266 25 153743 20 153779 23 154255 20 154301 7 154768 19 155280 19 155792 18 156305 14 156817 13 157330 12 157843 10 158356 9 158868 9
2_488_STED_decon_gamma6, 94365 17 94876 19 95387 21 95899 21 96410 23 96922 23 97433 24 97944 26 98455 27 98966 28 99477 29 99988 31 100500 31 101011 33 101522 34 102033 35 102544 37 103056 37 103567 38 104078 40 104590 40 105101 41 105613 42 106124 43 106636 43 107147 44 107659 43 108170 44 108682 44 109194 43 109706 42 110218 42 110731 40 111243 39 111755 38 112268 28 112298 6 112780 26 112811 2 113293 19 113806 16 114319 8 114832 3
2_488_STED_decon_gamma6, 67601 5 68112 12 68624 13 69136 14 69648 15 70160 16 70672 17 71184 18 71696 18 72208 19 72720 20 73232 20 73744 21 74256 21 74768 22 75280 22 75792 22 76304 23 76816 23 77328 23 77840 23 78352 23 78864 23 79376 23 79888 23 80400 23 80912 23 81424 23 81936 23 82448 22 82960 22 83472 21 83984 21 84496 20 85008 19 85520 19 86032 18 86544 17 87056 16 87568 15 88080 14 88592 13 89104 11 89616 9 90128 6
2_488_STED_decon_gamma6, 182802 2 183313 5 183824 7 184336 8 184847 10 185359 11 185871 12 186383 12 186895 13 187407 14 187919 14 188431 15 188943 15 189455 15 189966 17 190478 19 190990 20 191502 21 192014 22 192526 23 193038 23 193550 23 194062 24 194574 24 195086 24 195598 24 196110 24 196622 24 197135 23 197647 23 198159 22 198671 22 199183 22 199695 21 200208 20 200720 19 201233 17 201745 16 202258 14 202771 12 203285 9 203799 4
2_488_STED_decon_gamma6, 85193 7 85702 12 86211 17 86721 20 87231 23 87739 28 88249 30 88760 33 89270 36 89781 37 90292 39 90803 41 91315 41 91827 42 92339 42 92851 43 93363 43 93875 43 94387 43 94899 43 95411 43 95923 43 96435 43 96947 43 97460 42 97972 41 98485 39 98997 39 99510 37 100022 37 100534 36 101047 34 101559 32 102072 29 102585 25 103097 24 103610 22 104123 19 104636 16 105149 13 105665 5
2_488_STED_decon_gamma6, 144759 9 145271 10 145782 12 146293 14 146805 15 146831 8 147316 17 147340 15 147827 19 147850 18 148339 42 148850 44 149361 46 149872 47 150383 48 150895 48 151406 49 151918 49 152429 50 152941 50 153453 50 153965 50 154477 50 154989 50 155501 50 156013 50 156525 49 157037 49 157549 48 158061 48 158574 46 159087 45 159599 44 160111 43 160624 41 161137 38 161649 39 162162 38 162675 37 163189 34 163705 29 164220 25 164735 21 165251 15 165766 11 166280 8
2_555_STED_decon_linear, 230419 13 230929 22 231440 28 231952 32 232464 35 232976 38 233488 40 234000 43 234512 47 234571 11 235024 69 235536 69 236048 71 236560 72 237072 71 237584 71 238097 71 238608 72 239120 72 239632 73 240144 74 240656 75 241168 75 241680 75 242192 74 242704 75 243216 75 243728 76 244240 77 244752 78 245264 81 245776 83 246288 86 246800 90 247312 91 247824 92 248336 93 248848 94 249359 96 249871 97 250383 98 250895 98 251407 98 251919 98 252431 96 252943 94 253456 59 253523 18 253968 52 254483 19
2_555_STED_decon_linear, 169866 3 169874 4 170376 15 170886 19 171396 28 171907 31 172418 35 172929 41 173441 43 173952 45 174464 45 174976 45 175488 45 175999 46 176511 46 177023 46 177535 47 178047 48 178559 48 179071 51 179582 54 180094 56 180606 57 181118 25 181630 16 182142 10 182654 10 183166 10 183678 11 184190 12 184701 14 185213 15 185725 15 186237 16 186749 17 187260 20 187772 22 188284 22 188797 21 189309 21 189822 20 190334 21 190846 22 191359 21 191872 20 192385 19 192898 18 193411 17 193924 17 194437 16 194949 17 195462 16 195975 16 196487 17 197000 16 197513 16 198025 16 198538 16 199051 13 199564 13 200076 14 200589 15 201102 15 201614 12 201628 2 202127 10 202140 2 202639 9 202653 1 203151 8 203165 1 203663 5 203677 2 204175 1 204190 1 204702 1 205214 2 205726 2 206238 2 206750 3 207261 5 207773 6 208285 10 208797 13 209309 15 209821 16 210325 1 210332 17 210836 26 211347 27 211859 28 212371 28 212883 28 213394 30 213906 30 214418 30 214929 31 215441 31 215952 32 216463 33 216975 33 217487 33 217999 33 218511 33 219023 32 219535 32 220047 31 220560 30 221075 5 221084 17 221599 14 222114 10 222628 7 223142 5 223655 3 224167 2 224679 1 225190 1
2_555_STED_decon_linear, 189803 1 190309 10 190820 11 191304 13 191331 12 191813 20 191842 13 192323 44 192833 46 193344 48 193855 49 194366 51 194876 53 195387 55 195898 57 196409 60 196919 65 197430 67 197940 69 198451 70 198960 73 199064 2 199470 75 199577 2 199978 78 200090 2 200488 80 200998 82 201507 82 201626 2 202017 80 202137 3 202527 80 202648 5 203037 79 203159 6 203547 78 203668 9 204058 76 204176 14 204568 76 204687 15 205077 77 205199 15 205586 77 205711 15 206096 76 206223 15 206607 72 206734 16 207117 59 207245 16 207628 56 207757 16 208139 55 208267 18 208649 56 208778 19 209160 56 209288 21 209671 56 209799 22 210182 57 210309 16 210326 6 210694 57 210819 17 211205 58 211330 17 211717 57 211830 4 211839 20 212229 56 212338 33 212741 56 212843 40 213252 57 213353 41 213764 58 213864 42 214276 61 214374 44 214788 64 214883 46 215300 67 215391 50 215812 71 215889 6 215901 51 216324 139 216836 138 217348 136 217860 135 218371 134 218883 132 219394 46 219443 83 219905 45 219957 80 220417 46 220470 78 220928 47 220984 75 221440 47 221498 72 221952 46 222011 33 222048 34 222463 47 222523 30 222561 33 222975 47 223036 28 223074 32 223487 46 223549 25 223587 31 223999 46 224064 13 224101 29 224510 47 224583 2 224616 26 225022 46 225131 24 225534 46 225643 24 226046 45 226156 22 226557 45 226668 22 227069 45 227181 21 227581 44 227693 21 228092 44 228205 22 228604 43 228718 21 229116 41 229230 20 229629 38 229742 20 230141 36 230254 20 230653 33 230767 17 231166 29 231280 14 231679 25 231793 9 232192 21 232305 4 232705 14 232817 3 233223 2 233330 2 233842 1
2_555_STED_decon_linear, 8212 25 8722 31 9233 35 9745 37 9795 6 10257 60 10769 61 11280 63 11792 64 12304 65 12816 66 13328 67 13840 68 14352 69 14864 69 15376 70 15888 70 16400 70 16912 71 17424 71 17936 71 18448 72 18960 72 19472 73 19984 74 20496 74 21008 75 21520 76 22032 76 22544 76 23056 76 23568 76 24080 76 24592 76 25104 76 25616 76 26128 76 26640 75 27152 75 27664 75 28176 75 28688 74 29200 74 29712 73 30224 73 30736 72 31248 72 31760 71 32272 71 32784 70 33296 70 33808 70 34320 70 34832 70 35344 70 35856 70 36368 70 36880 70 37392 70 37904 71 38416 72 38928 76 39440 78 39952 80 40464 82 40976 82 41488 83 42000 84 42512 85 43024 86 43536 86 44048 87 44560 87 45072 87 45584 87 46096 87 46608 87 47120 87 47632 87 48144 87 48656 87 49168 87 49680 87 50192 87 50704 87 51216 87 51728 87 52240 87 52752 87 53265 86 53777 85 54289 85 54801 85 55313 84 55421 1 55825 84 55930 5 56337 82 56438 9 56849 81 56948 11 57361 81 57459 12 57873 80 57968 15 58385 80 58479 17 58897 79 58980 1 58989 19 59409 79 59492 2 59500 20 59921 79 60003 3 60010 22 60433 79 60514 30 60945 111 61457 111 61969 111 62481 111 62993 111 63505 111 64017 111 64529 111 65041 111 65553 111 66065 111 66577 111 67089 111 67601 111 68113 111 68625 111 69137 111 69649 111 70161 111 70673 111 71185 111 71697 111 72209 111 72721 111 73233 111 73745 111 74257 111 74769 111 75281 111 75793 111 76305 111 76817 111 77329 111 77841 111 78353 111 78865 111 79377 111 79889 111 80401 111 80913 111 81425 111 81937 111 82449 111 82962 110 83474 110 83986 110 84498 110 85010 110 85522 110 86034 110 86546 110 87058 110 87570 110 88082 110 88594 110 89106 110 89618 110 90130 110 90643 109 91155 109 91667 109 92179 109 92691 109 93203 109 93715 109 94227 109 94739 109 95251 109 95763 109 96275 109 96787 109 97299 109 97811 109 98323 109 98835 109 99347 109 99858 110 100370 110 100882 110 101394 110 101906 110 102418 110 102930 110 103442 110 103954 110 104466 110 104978 110 105490 110 106002 110 106514 110 107026 110 107538 110 108050 110 108562 110 109074 110 109586 110 110098 110 110610 110 111122 110 111634 110 112146 110 112658 110 113171 109 113683 109 114195 109 114707 109 115220 107 115732 107 116246 100
