ImageId,EncodedPixels
3_488_STED_decon_gamma2, 135258 16 135769 19 136280 26 136791 30 137303 33 137814 35 138325 37 138836 39 139348 39 139859 41 140371 41 140882 43 141394 43 141905 44 142417 44 142929 45 143440 46 143952 46 144464 46 144976 46 145488 46 146000 46 146512 46 147024 46 147536 46 148048 46 148560 46 149072 46 149584 46 150096 46 150608 46 151120 46 151632 45 152144 45 152656 44 153168 44 153681 43 154193 42 154705 42 155218 40 155730 39 156243 38 156756 36 157269 34 157781 33 158295 31 158808 28 159322 25 159836 21 160352 14 160871 1
3_488_STED_decon_gamma2, 46486 17 46996 22 47505 27 48016 30 48527 32 49037 35 49549 36 50060 37 50571 39 51082 41 51594 41 52105 43 52617 43 53128 44 53640 44 54152 44 54664 44 55175 45 55687 45 56199 45 56711 45 57222 46 57734 46 58246 46 58758 45 59270 45 59782 45 60295 43 60807 43 61319 42 61831 42 62344 41 62856 40 63368 39 63881 37 64393 36 64906 34 65419 32 65932 30 66444 29 66957 26 67471 23 67984 21 68498 18 69013 13 69528 8
3_488_STED_decon_gamma2, 169985 2 170497 4 171009 4 171521 5 172033 5 172545 6 173057 6 173569 7 174081 8 174593 8 175105 9 175617 11 176129 11 176641 12 177153 13 177665 13 178177 13 178689 14 179201 14 179713 14 180225 14 180737 14 181249 15 181761 15 182273 15 182785 15 183297 15 183809 14 184321 14 184833 14 185345 14 185857 14 186369 14 186881 14 187393 15 187905 15 188417 16 188929 16 189441 16 189953 17 190465 17 190977 17 191489 18 192001 18 192513 18 193025 19 193537 19 194049 19 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 19 198145 19 198657 19 199169 19 199681 19 200193 19 200705 19 201217 19 201729 19 202241 19 202753 18 203265 18 203777 18 204289 18 204801 17 205313 17 205825 16 206337 16 206849 15 207361 14 207873 13 208385 13 208897 12 209409 11 209921 10 210433 8 210945 7 211457 6 211969 4 212481 4 212993 2 213505 2 214017 1 214529 1 215041 1
3_488_STED_decon_gamma2, 112532 16 113042 19 113554 20 114065 22 114576 25 115087 27 115598 29 116110 30 116622 33 117134 35 117645 38 118157 41 118669 48 119181 50 119693 51 120205 53 120717 56 121230 56 121742 57 122254 58 122766 60 123278 61 123790 62 124303 62 124816 62 125329 61 125842 60 126355 60 126868 7 126876 51 127382 4 127388 52 127896 1 127901 51 128414 50 128928 48 129440 48 129952 48 130464 48 130977 47 131489 47 132001 46 132513 46 133025 46 133537 46 134049 46 134561 46 135073 45 135585 45 136097 45 136609 45 137121 45 137633 45 138145 45 138657 45 139168 46 139680 46 140192 46 140703 47 141214 48 141725 49 142236 50 142747 51 143257 53 143767 55 144278 56 144789 56 145299 58 145810 59 146321 60 146832 61 147343 62 147854 63 148365 64 148877 63 149388 64 149900 64 150411 65 150923 65 151435 65 151946 65 152458 65 152970 65 153481 66 153993 65 154505 65 155016 65 155528 64 156040 62 156552 61 157064 60 157576 56 158087 48 158599 46 159111 45 159624 42 160136 41 160648 40 161160 39 161672 39 162185 37 162697 36 163209 35 163722 34 164235 32 164747 32 165260 31 165773 29 166287 27 166800 25 167313 24 167826 22 168339 20 168853 17 169367 14 169887 3
3_488_STED_decon_gamma2, 223061 8 223562 24 224072 28 224583 30 225094 33 225605 35 226116 37 226628 38 227139 39 227651 40 228162 42 228673 43 229185 44 229697 44 230209 45 230721 45 231232 47 231744 47 232256 48 232768 48 233279 50 233791 50 234303 50 234815 51 235327 51 235839 52 236351 52 236863 52 237376 51 237888 51 238400 51 238912 51 239425 50 239937 49 240449 49 240962 47 241474 47 241987 46 242499 45 243012 43 243525 42 244038 40 244552 37 245066 34 245579 32 246093 29 246607 25 247121 21 247635 16 248150 10
3_488_STED_decon_gamma2, 113152 1 141305 1 142842 1 148480 1 148992 1
3_488_STED_decon_gamma2, 142174 20 142197 3 142683 35 143194 38 143705 40 144216 42 144728 42 145239 43 145751 43 146262 44 146774 44 147286 44 147798 44 148310 44 148822 44 149334 44 149846 44 150358 44 150870 44 151382 44 151894 44 152406 44 152919 43 153431 43 153943 43 154455 43 154967 43 155480 42 155992 41 156504 41 157017 40 157530 39 158042 38 158555 36 159068 35 159581 33 160094 30 160607 27 161121 24 161634 21 162149 15 162664 10
3_488_STED_decon_gamma2, 91902 13 92410 22 92919 28 93429 32 93940 34 94450 37 94961 38 95472 40 95983 41 96495 42 97006 43 97518 43 98029 45 98541 45 99053 45 99565 46 100077 46 100588 47 101100 47 101612 47 102124 46 102636 46 103148 46 103660 45 104172 45 104683 45 105195 45 105707 45 106219 44 106731 44 107243 43 107755 43 108268 41 108780 41 109292 40 109804 40 110317 38 110829 37 111342 35 111855 33 112368 30 112881 28 113395 24 113908 21 114423 15
3_488_STED_decon_gamma2, 231425 1 231937 2 232449 3 232961 3 233473 4 233985 5 234497 5 235009 5 235521 6 236033 7 236545 7 237057 7 237569 8 238081 8 238593 9 239105 9 239617 9 240129 10 240641 10 241153 10 241665 10 242177 10 242689 10 243201 10 243713 10 244225 10 244737 10 245249 10 245761 10 246273 9 246785 9 247297 9 247809 8 248321 7 248833 7 249345 7 249857 6 250369 6 250881 5 251393 5 251905 4 252417 3 252929 3 253441 2
3_488_STED_decon_gamma2, 113664 1 114176 1 114685 1 114688 1 115185 1 115200 1 115695 2 115712 1 116206 3 116224 1 116717 4 116736 1 117229 4 117248 1 117741 4 117760 1 118253 4 118272 1 118765 4 118784 1 119278 3 119296 1 119790 3 119808 1 120302 3 120320 1 120811 4 120832 1 121344 1 121856 1 122368 1 122880 1 123392 1 123904 1 124416 1 124928 1 125440 1 125952 1 126464 1 126976 1 127488 1 128000 1 128512 1 129015 1 129024 1 129527 1 129536 1 130039 1 130048 1 130551 2 130560 1 131063 2 131072 1 131575 3 131584 1 132087 3 132096 1 132599 4 132608 1 133111 4 133120 1 133623 5 133632 1 134135 10 134647 10 135159 10 135671 10 136184 9 136696 9 137208 9 137720 9 138232 9 138744 9 139256 9 139769 8 140281 8 140793 8 141306 7 141818 7 142330 7 142843 6 143355 6 143867 6 144380 5 144892 5 145404 5 145917 4 146430 3 146942 3 147455 2 147967 2
3_488_STED_decon_gamma2, 38613 4 39119 14 39629 19 40139 22 40650 25 41160 28 41672 29 42183 31 42694 33 43205 35 43717 36 44228 38 44740 38 45251 40 45763 40 46275 40 46786 42 47298 42 47810 42 48321 43 48833 43 49345 43 49856 44 50368 44 50880 44 51392 44 51904 44 52416 44 52928 43 53440 43 53952 43 54464 42 54976 42 55489 40 56001 40 56513 39 57026 38 57538 37 58051 35 58563 34 59076 32 59589 30 60101 29 60614 27 61127 24 61640 22 62153 19 62667 15 63182 9
3_488_STED_decon_gamma2, 59203 13 59711 20 60221 24 60731 28 61241 30 61752 33 62263 34 62774 36 63286 37 63797 38 64309 39 64820 41 65332 41 65843 43 66355 43 66866 44 67378 44 67890 44 68401 45 68913 45 69425 45 69937 45 70448 46 70960 46 71472 46 71984 46 72496 46 73009 44 73521 44 74033 43 74545 43 75058 41 75570 41 76082 40 76595 39 77107 38 77620 36 78132 35 78645 33 79158 31 79671 29 80184 26 80698 22 81213 17 81729 11
3_488_STED_decon_gamma2, 92649 13 93159 2 93172 4 93668 3 93686 6 94179 2 94200 6 94690 1 94716 3 95230 2 95743 1
3_488_STED_decon_gamma2, 69299 6 69805 18 70315 24 70826 27 71337 30 71848 32 72359 35 72870 36 73381 38 73893 39 74404 41 74916 42 75427 44 75939 44 76450 46 76962 46 77473 47 77985 48 78496 49 79008 49 79520 49 80031 51 80543 51 81055 51 81566 52 82078 52 82590 52 83102 52 83614 52 84126 52 84638 52 85150 52 85662 52 86174 51 86686 51 87198 51 87710 51 88223 49 88735 49 89248 48 89760 47 90272 47 90785 45 91298 43 91811 41 92324 40 92837 37 93350 35 93863 32 94377 29 94890 26 95404 22 95918 18 96431 15 96946 9
3_488_STED_decon_gamma2, 162792 11 163302 15 163812 19 164323 22 164834 24 165345 27 165857 28 166368 30 166880 31 167391 33 167903 34 168414 35 168926 35 169438 35 169949 36 170461 36 170973 36 171485 36 171996 37 172508 37 173020 37 173532 37 174044 37 174555 38 175067 38 175579 38 176091 38 176603 38 177115 38 177627 38 178139 38 178651 38 179163 38 179675 38 180187 38 180699 38 181211 38 181723 38 182235 38 182747 38 183260 37 183772 37 184285 36 184797 36 185309 36 185822 35 186334 35 186846 35 187359 34 187872 33 188384 33 188897 32 189410 31 189922 30 190435 28 190948 26 191462 22 191976 17 192489 14 193004 7
3_488_STED_decon_gamma2, 132298 10 132809 14 133321 15 133832 18 134342 22 134854 24 135365 26 135877 26 136388 28 136900 29 137411 31 137923 31 138435 31 138946 33 139458 33 139969 35 140481 35 140993 35 141504 37 142016 37 142528 37 143040 37 143551 39 144063 39 144575 39 145086 40 145598 41 146110 41 146622 41 147134 42 147645 43 148157 43 148669 43 149181 43 149693 43 150205 43 150716 45 151228 45 151740 45 152252 45 152764 45 153275 46 153787 46 154299 47 154811 47 155323 47 155835 47 156347 47 156859 47 157371 47 157883 47 158395 47 158907 47 159419 47 159931 47 160443 48 160955 48 161467 48 161979 48 162491 49 163003 49 163515 49 164027 50 164539 51 165051 51 165563 52 166075 52 166587 52 167099 52 167611 53 168123 53 168636 52 169148 52 169661 51 170173 52 170686 51 171198 51 171711 51 172225 49 172737 49 173250 48 173763 48 174275 48 174788 47 175301 46 175813 47 176325 47 176837 48 177349 48 177861 49 178372 51 178884 51 179396 51 179907 52 180419 52 180931 53 181443 53 181954 54 182466 55 182977 57 183489 58 184001 59 184512 58 185024 56 185536 44 185583 4 185589 2 186047 44 186559 44 187071 44 187582 45 188094 44 188606 44 189118 44 189630 44 190142 43 190654 43 191166 42 191678 41 192190 40 192702 40 193214 39 193726 39 194238 38 194750 37 195262 36 195774 34 196287 32 196799 30 197312 28 197824 27 198337 25 198851 19 199365 13 199878 10 200390 9 200904 3
3_488_STED_decon_gamma2, 219856 15 220366 21 220877 24 221388 28 221899 31 222410 33 222922 35 223433 37 223945 39 224456 41 224968 41 225480 42 225992 42 226504 43 227016 43 227528 43 228040 43 228552 43 229064 43 229576 43 230088 43 230600 43 231112 43 231624 43 232136 43 232649 42 233161 42 233674 41 234186 40 234699 39 235211 39 235724 37 236237 36 236749 35 237262 34 237775 32 238288 31 238801 29 239314 27 239828 24 240341 22 240856 18 241370 14 241885 9
3_488_STED_decon_gamma2, 130732 9 131241 14 131751 16 132262 18 132771 22 133282 24 133793 25 134303 27 134812 30 135323 31 135833 33 136344 34 136855 35 137366 36 137877 37 138388 38 138899 38 139411 38 139922 39 140433 40 140944 42 141456 42 141967 43 142479 43 142990 44 143502 44 144013 45 144525 45 145037 45 145549 45 146060 45 146572 45 147084 45 147596 44 148108 44 148620 43 149132 43 149644 42 150156 41 150668 40 151180 39 151692 39 152204 38 152717 36 153229 35 153741 34 154254 32 154766 32 155279 29 155791 29 156304 27 156817 25 157331 22 157845 19 158361 13 158876 9
3_488_STED_decon_gamma2, 222348 7 222856 14 223365 19 223876 22 224386 25 224897 28 225408 30 225919 32 226431 33 226942 34 227453 36 227965 37 228476 38 228988 39 229500 39 230011 41 230523 41 231035 42 231547 42 232059 42 232571 43 233083 43 233595 43 234107 43 234620 42 235132 42 235644 42 236157 41 236669 41 237182 40 237695 39 238209 37 238723 35 239237 32 239751 30 240265 27 240780 23 241295 19 241811 11
3_488_STED_decon_gamma2, 199272 7 199782 14 200293 24 200805 27 201316 29 201828 30 202339 33 202850 35 203362 35 203873 37 204385 38 204896 39 205407 40 205919 40 206430 41 206942 41 207453 42 207965 42 208477 42 208988 43 209500 43 210012 43 210524 43 211036 42 211548 42 212060 41 212572 41 213084 41 213596 40 214109 39 214621 39 215133 38 215646 37 216158 36 216671 35 217183 34 217696 33 218209 31 218722 29 219235 28 219748 26 220261 24 220774 22 221287 20 221800 17 222314 14 222828 10 223342 6
3_488_STED_decon_gamma2, 195921 8 196428 16 196934 25 197444 29 197955 31 198466 33 198977 35 199488 37 199999 39 200511 40 201022 41 201534 42 202045 44 202557 44 203069 45 203581 45 204093 45 204604 47 205116 47 205628 47 206139 49 206651 49 207163 49 207675 49 208187 50 208699 50 209211 50 209723 51 210235 51 210747 51 211259 51 211771 51 212284 50 212796 50 213309 49 213821 49 214334 48 214847 47 215360 46 215873 45 216386 44 216899 43 217412 41 217926 38 218439 36 218953 33 219468 27
3_488_STED_decon_gamma2, 65973 13 66483 16 66994 19 67503 24 68014 26 68525 28 69036 30 69547 32 70058 33 70569 35 71081 36 71592 38 72104 38 72615 40 73127 40 73638 42 74150 42 74662 42 75174 43 75686 43 76198 43 76709 45 77221 45 77733 45 78246 44 78758 44 79270 45 79782 45 80294 45 80806 45 81318 45 81831 44 82343 44 82855 43 83367 43 83880 42 84392 42 84904 41 85417 40 85929 40 86441 40 86953 40 87465 39 87977 39 88490 38 89002 38 89514 38 90026 38 90538 38 91050 39 91562 39 92073 40 92585 40 93097 40 93609 40 94121 40 94632 41 95144 41 95656 41 96168 42 96679 43 97191 43 97703 42 98215 42 98727 42 99239 42 99751 42 100263 42 100775 42 101287 41 101799 41 102311 41 102823 40 103336 39 103848 38 104360 37 104873 36 105385 35 105898 33 106410 32 106923 29 107436 26 107949 23 108469 7
3_488_STED_decon_gamma2, 257043 6 257552 12 258063 15 258573 19 259084 21 259595 23 260106 24 260617 26 261129 27 261640 30
3_488_STED_decon_gamma2, 97475 20 97985 23 98495 26 99006 29 99516 31 100026 34 100537 35 101047 38 101558 39 102068 41 102579 43 103090 44 103602 44 104113 45 104624 46 105136 46 105647 47 106159 47 106670 48 107182 48 107694 48 108206 48 108718 48 109230 48 109742 48 110254 49 110766 49 111278 49 111790 49 112303 48 112815 48 113328 47 113840 47 114352 32 114865 30 115378 27 115890 26 116403 25 116916 23 117430 19 117944 16 118459 12 118976 5
3_488_STED_decon_gamma2, 162332 18 162841 23 163351 26 163862 28 164373 30 164884 32 165395 34 165906 36 166418 37 166929 39 167441 39 167952 41 168464 41 168975 43 169487 43 169999 43 170511 43 171023 43 171535 43 172047 43 172559 43 173071 43 173583 43 174096 42 174608 41 175121 40 175633 39 176146 37 176658 36 177170 35 177682 34 178194 33 178707 30 179219 28 179732 25 180245 21 180757 17 181270 13 181784 4
3_488_STED_decon_gamma2, 99109 15 99618 20 100129 22 100639 25 101150 29 101661 30 102173 31 102685 33 103196 35 103708 35 104220 36 104731 37 105243 38 105755 38 106267 39 106778 40 107290 40 107802 40 108314 40 108826 40 109338 40 109850 40 110362 40 110874 40 111386 40 111898 40 112409 41 112921 41 113433 41 113945 41 114458 40 114970 6 114977 33 115481 7 115489 33 115993 7 116002 32 116505 7 116514 32 117017 7 117026 31 117529 6 117538 31 118041 6 118051 29 118553 6 118563 29 119065 6 119075 28 119577 6 119587 28 120088 7 120099 28 120600 7 120611 27 121112 7 121123 27 121623 8 121635 27 122135 8 122147 26 122646 9 122659 26 123158 9 123171 26 123669 10 123683 26 124180 11 124195 25 124692 11 124707 25 125203 12 125219 25 125714 13 125731 25 126226 13 126243 24 126738 13 126755 24 127249 15 127267 25 127761 15 127779 25 128273 14 128291 25 128785 14 128804 23 129297 14 129317 22 129809 14 129829 22 130321 14 130341 22 130833 14 130853 22 131345 14 131365 23 131857 14 131877 23 132369 14 132390 21 132881 14 132902 21 133393 14 133415 20 133906 13 133928 19 134418 13 134440 19 134931 12 134953 18 135443 12 135465 18 135956 11 135975 20 136469 10 136486 20 136982 10 136995 22 137494 35 138007 26 138035 4 138520 9 138530 14 138548 2 139033 7 139043 13 139546 5 140059 4
3_488_STED_decon_gamma2, 246971 6 247481 11 247993 12 248504 15 249015 17 249526 20 250038 21 250549 23 251061 24 251573 25 252084 27 252596 28 253108 29 253620 30 254132 31 254644 31 255157 30 255669 30 256182 29 256694 29 257207 28 257719 28 258232 26 258745 24 259258 23 259771 21 260284 20 260798 18
3_488_STED_decon_gamma2, 78333 3 78844 4 79354 6 79865 7 80376 8 80887 9 81399 9 81910 10 82421 11 82933 11 83444 12 83956 12 84468 12 84980 12 85492 12 86004 12 86516 12 87028 12 87541 11 88054 10 88567 9 89079 9 89593 7 90106 6 90619 5 91132 4 91647 1
3_488_STED_decon_gamma2, 198314 13 198823 18 199333 21 199844 23 200355 25 200866 28 201377 29 201889 30 202401 31 202912 33 203424 33 203936 34 204448 35 204960 35 205472 36 205984 36 206496 37 207008 37 207520 38 208032 38 208544 38 209056 38 209568 39 210080 39 210592 39 211104 39 211616 39 212128 39 212641 38 213153 38 213665 38 214178 37 214690 37 215203 36 215715 36 216228 35 216740 35 217253 33 217766 32 218278 31 218791 30 219305 27 219819 25 220334 21 220849 17 221365 12
3_488_STED_decon_gamma2, 93161 11 93671 15 94181 19 94691 25 95202 28 95713 30 96224 32 96736 32 97247 33 97759 33 98271 33 98782 34 99294 34 99806 34 100317 35 100829 35 101341 35 101853 35 102365 35 102877 35 103389 35 103901 35 104413 35 104925 35 105437 35 105949 35 106461 35 106973 35 107485 35 107998 34 108510 34 109022 34 109534 34 110047 33 110559 33 111071 33 111584 32 112096 29 112608 27 113120 25 113633 22 114145 20 114175 1 114657 19 114686 2 115170 15 115197 3 115682 13 115708 4 116195 11 116220 4 116708 9 116731 5 117220 9 117242 6 117733 8 117754 6 118245 8 118265 7 118758 7 118777 7 119271 7 119288 8 119784 6 119800 8 120298 4 120311 9 120823 9 121335 9 121846 10 122358 10 122870 10 123382 10 123894 10 124406 10 124918 10 125430 10 125942 10 126454 10 126966 10 127479 9 127991 9 128503 9 129016 8 129528 8 130040 8 130553 7 131065 7 131578 6 132090 6 132603 5 133115 5 133628 4
3_488_STED_decon_gamma5, 31731 6 32239 13 32749 16 33259 19 33770 21 34281 23 34791 25 35302 26 35813 28 36323 30 36834 31 37345 32 37856 33 38367 34 38878 35 39389 36 39900 37 40411 38 40922 39 41434 39 41945 40 42456 41 42968 41 43479 42 43990 43 44502 43 45014 43 45525 44 46037 44 46549 44 47061 44 47573 44 48085 44 48597 44 49109 44 49621 44 50133 44 50646 43 51158 43 51670 43 52182 43 52694 43 53206 43 53718 42 54230 42 54742 42 55254 42 55765 43 56277 43 56789 44 57301 44 57812 45 58324 45 58836 45 59348 45 59860 45 60372 45 60884 45 61396 45 61908 45 62420 45 62932 45 63444 45 63957 44 64469 44 64982 43 65494 43 66007 42 66519 42 67032 41 67545 40 68057 40 68570 39 69083 38 69595 38 70108 37 70620 37 71133 36 71646 35 72158 35 72671 34 73183 34 73696 33 74209 32 74722 31 75235 30 75748 27 76261 24 76774 21 77288 16
3_488_STED_decon_gamma5, 114580 1 115090 13 115602 14 116113 16 116625 16 117137 16 117649 15 117676 6 118161 15 118186 15 118673 11 118697 23 119185 11 119209 25 119697 11 119721 26 120209 11 120232 29 120721 11 120744 31 121233 11 121256 32 121746 9 121767 33 122258 8 122279 35 122772 2 122791 36 123303 37 123814 39 124325 40 124836 42 125348 42 125860 43 126371 44 126883 44 127395 45 127907 45 128419 45 128930 46 129442 46 129954 46 130466 46 130978 45 131490 45 132002 45 132514 45 133025 46 133537 45 134049 45 134561 45 135073 45 135585 45 136097 45 136609 44 137121 44 137632 45 138144 45 138656 45 139168 45 139679 46 140190 47 140701 48 141212 49 141723 50 142234 51 142744 53 143255 54 143766 55 144276 57 144786 59 145297 60 145808 61 146319 62 146830 63 147342 63 147853 64 148365 64 148876 65 149388 65 149899 65 150411 65 150923 64 151434 65 151946 65 152457 66 152969 66 153481 65 153993 65 154505 64 155017 63 155528 63 156040 62 156552 58 157064 56 157576 54 158088 49 158600 46 159112 45 159624 44 160136 43 160648 42 161161 40 161673 40 162186 38 162698 38 163211 36 163724 34 164237 33 164750 32 165262 31 165775 29 166290 26 166803 24 167316 23 167829 21 168343 18 168857 15 169370 13 169886 7
3_488_STED_decon_gamma5, 230913 1 231425 2 231937 2 232449 3 232961 3 233473 4 233985 4 234497 5 235009 5 235521 6 236033 6 236545 7 237057 7 237569 8 238081 8 238593 8 239105 9 239617 9 240129 9 240641 9 241153 9 241665 9 242177 9 242689 9 243201 9 243713 9 244225 9 244737 9 245249 9 245761 9 246273 8 246785 8 247297 7 247809 7 248321 7 248833 6 249345 6 249857 5 250369 5 250881 4 251393 3 251905 3 252417 2 252929 1 253441 1
